1648090800,1766.696
1648094400,1766.696
1648098000,1766.696
1648101600,1766.696
1648105200,1766.696
1648108800,1766.696
1648112400,1766.696
1648116000,1766.696
1648119600,1766.696
1648123200,1766.696
1648126800,1766.696
1648130400,1766.696
1648134000,1766.696
1648137600,1766.696
1648141200,1766.696
1648144800,1766.696
1648148400,1766.696
1648152000,1766.696
1648155600,1766.696
1648159200,1766.696
1648162800,1766.696
1648166400,1766.696
1648170000,1766.696
1648173600,1766.696
1648177200,1766.696
1648180800,1766.696
1648184400,1766.696
1648188000,1766.696
1648191600,1766.696
1648195200,1766.696
1648198800,1766.696
1648202400,1766.696
1648206000,1766.696
1648209600,1766.696
1648213200,1766.696
1648216800,1766.696
1648220400,1766.696
1648224000,1766.696
1648227600,1766.696
1648231200,1766.696
1648234800,1766.696
1648238400,1766.696
1648242000,1766.696
1648245600,1766.696
1648249200,1766.696
1648252800,1766.696
1648256400,1766.696
1648260000,1766.696
1648263600,1766.696
1648267200,1766.696
1648270800,1766.696
1648274400,1766.696
1648278000,1766.715
1648281600,1767.547
1648285200,1769.662
1648288800,1772.734
1648292400,1775.968
1648296000,1780.287
1648299600,1784.705
1648303200,1788.815
1648306800,1792.192
1648310400,1793.93
1648314000,1794.713
1648317600,1794.777
1648321200,1794.777
1648324800,1794.777
1648328400,1794.777
1648332000,1794.777
1648335600,1794.777
1648339200,1794.777
1648342800,1794.777
1648350000,1794.777
1648353600,1794.777
1648357200,1794.777
1648360800,1794.777
1648364400,1794.777
1648368000,1794.777
1648371600,1794.777
1648375200,1794.8
1648378800,1795.068
1648382400,1795.562
1648386000,1797.251
1648389600,1801.768
1648393200,1805.868
1648396800,1809.28
1648400400,1811.027
1648404000,1811.846
1648407600,1811.938
1648411200,1811.938
1648414800,1811.938
1648418400,1811.938
1648422000,1811.938
1648425600,1811.938
1648429200,1811.938
1648432800,1811.938
1648436400,1811.938
1648440000,1811.938
1648443600,1811.938
1648447200,1811.938
1648450800,1811.938
1648454400,1811.938
1648458000,1811.938
1648461600,1811.938
1648465200,1811.938
1648468800,1811.938
1648472400,1811.938
1648476000,1811.938
1648479600,1811.938
1648483200,1811.938
1648486800,1811.938
1648490400,1811.938
1648494000,1811.938
1648497600,1811.938
1648501200,1811.938
1648504800,1811.938
1648508400,1811.938
1648512000,1811.938
1648515600,1811.938
1648519200,1811.938
1648522800,1811.938
1648526400,1811.938
1648530000,1811.938
1648533600,1811.938
1648537200,1811.938
1648540800,1811.938
1648544400,1811.938
1648548000,1811.938
1648551600,1811.938
1648555200,1811.938
1648558800,1811.938
1648562400,1811.938
1648566000,1811.938
1648569600,1811.938
1648573200,1811.938
1648576800,1811.938
1648580400,1811.938
1648584000,1811.938
1648587600,1811.938
1648591200,1811.938
1648594800,1811.938
1648598400,1811.938
1648602000,1811.938
1648605600,1811.938
1648609200,1811.938
1648612800,1811.938
1648616400,1811.938
1648620000,1811.938
1648623600,1811.938
1648627200,1811.938
1648630800,1811.938
1648634400,1811.938
1648638000,1811.938
1648641600,1811.938
1648645200,1811.938
1648648800,1811.938
1648652400,1811.938
1648656000,1811.938
1648659600,1811.938
1648663200,1811.938
1648666800,1811.938
1648670400,1811.938
1648674000,1811.938
1648677600,1811.938
1648681200,1811.938
1648684800,1811.938
1648688400,1811.938
1648692000,1811.938
1648695600,1811.938
1648699200,1811.938
1648702800,1811.938
1648706400,1811.938
1648710000,1811.938
1648713600,1811.938
1648717200,1811.938
1648720800,1811.938
1648724400,1811.938
1648728000,1811.938
1648731600,1811.938
1648735200,1811.938
1648738800,1811.938
1648742400,1811.938
1648746000,1811.938
1648749600,1811.938
1648753200,1811.938
1648756800,1811.938
1648760400,1811.938
1648764000,1811.938
1648767600,1811.938
1648771200,1811.938
1648774800,1811.938
1648778400,1811.938
1648782000,1811.938
1648785600,1811.938
1648789200,1811.938
1648792800,1811.938
1648796400,1811.938
1648800000,1811.938
1648803600,1811.938
1648807200,1811.938
1648810800,1811.938
1648814400,1811.938
1648818000,1811.938
1648821600,1811.938
1648825200,1811.938
1648828800,1811.938
1648832400,1811.938
1648836000,1811.938
1648839600,1811.938
1648843200,1811.938
1648846800,1811.938
1648850400,1811.938
1648854000,1811.938
1648857600,1811.938
1648861200,1811.938
1648864800,1811.938
1648868400,1811.938
1648872000,1811.938
1648875600,1811.938
1648879200,1811.938
1648882800,1811.938
1648886400,1811.938
1648890000,1812.255
1648893600,1813.053
1648897200,1814.455
1648900800,1816.329
1648904400,1817.984
1648908000,1818.079
1648911600,1819.92
1648915200,1821.037
1648918800,1821.364
1648922400,1821.4
1648926000,1821.4
1648929600,1821.4
1648933200,1821.4
1648936800,1821.4
1648940400,1821.4
1648944000,1821.4
1648947600,1821.4
1648951200,1821.4
1648954800,1821.4
1648958400,1821.4
1648962000,1821.4
1648965600,1821.4
1648969200,1821.4
1648972800,1821.4
1648976400,1822.198
1648980000,1824.163
1648983600,1827.332
1648987200,1829.436
1648990800,1830.008
1648994400,1830.254
1648998000,1831.132
1649001600,1831.835
1649005200,1832.564
1649008800,1832.716
1649012400,1832.716
1649016000,1832.716
1649019600,1832.716
1649023200,1832.716
1649026800,1832.716
1649030400,1832.716
1649034000,1832.716
1649037600,1832.716
1649041200,1832.716
1649044800,1832.716
1649048400,1832.716
1649052000,1832.716
1649055600,1832.716
1649059200,1832.716
1649062800,1832.716
1649066400,1832.716
1649070000,1832.716
1649073600,1832.716
1649077200,1832.716
1649080800,1832.716
1649084400,1832.716
1649088000,1832.716
1649091600,1832.716
1649095200,1832.716
1649098800,1832.716
1649102400,1832.716
1649106000,1832.716
1649109600,1832.716
1649113200,1832.716
1649116800,1832.716
1649120400,1832.716
1649124000,1832.716
1649127600,1832.716
1649131200,1832.716
1649134800,1832.716
1649138400,1832.716
1649142000,1832.716
1649145600,1832.716
1649149200,1832.716
1649152800,1832.716
1649156400,1832.716
1649160000,1832.716
1649163600,1832.716
1649167200,1832.716
1649170800,1832.716
1649174400,1832.716
1649178000,1832.716
1649181600,1832.716
1649185200,1832.716
1649188800,1832.716
1649192400,1832.716
1649196000,1832.716
1649199600,1832.716
1649203200,1832.716
1649206800,1832.716
1649210400,1832.716
1649214000,1832.716
1649217600,1832.716
1649221200,1832.716
1649224800,1832.716
1649228400,1832.716
1649232000,1832.716
1649235600,1832.716
1649239200,1832.716
1649242800,1832.716
1649246400,1832.716
1649250000,1832.716
1649253600,1832.716
1649257200,1832.716
1649260800,1832.716
1649264400,1832.716
1649268000,1832.716
1649271600,1832.716
1649275200,1832.716
1649278800,1832.716
1649282400,1832.716
1649286000,1832.716
1649289600,1832.716
1649293200,1832.716
1649296800,1832.716
1649300400,1832.716
1649304000,1832.716
1649307600,1832.716
1649311200,1832.716
1649314800,1832.716
1649318400,1832.716
1649322000,1832.716
1649325600,1832.716
1649329200,1832.716
1649332800,1832.716
1649336400,1832.716
1649340000,1832.716
1649343600,1832.716
1649347200,1832.716
1649350800,1832.716
1649354400,1832.716
1649358000,1832.716
1649361600,1832.716
1649365200,1832.716
1649368800,1832.716
1649372400,1832.716
1649376000,1832.716
1649379600,1832.716
1649383200,1832.716
1649386800,1832.716
1649390400,1832.716
1649394000,1832.716
1649397600,1832.716
1649401200,1832.716
1649404800,1832.716
1649408400,1832.716
1649412000,1832.716
1649415600,1832.716
1649419200,1832.716
1649422800,1832.716
1649426400,1832.716
1649430000,1832.716
1649433600,1832.716
1649437200,1832.716
1649440800,1832.716
1649444400,1832.716
1649448000,1832.716
1649451600,1832.716
1649455200,1832.716
1649458800,1832.716
1649462400,1832.716
1649466000,1832.716
1649469600,1832.716
1649473200,1832.716
1649476800,1832.716
1649480400,1832.716
1649484000,1832.716
1649487600,1832.716
1649491200,1832.729
1649494800,1832.849
1649498400,1834.122
1649502000,1835.769
1649505600,1839.084
1649509200,1841.956
1649512800,1845.925
1649516400,1849.362
1649520000,1851.993
1649523600,1853.014
1649527200,1853.282
1649530800,1853.285
1649534400,1853.285
1649538000,1853.285
1649541600,1853.285
1649545200,1853.285
1649548800,1853.285
1649552400,1853.285
1649556000,1853.285
1649559600,1853.285
1649563200,1853.285
1649566800,1853.285
1649570400,1853.285
1649574000,1853.285
1649577600,1853.285
1649581200,1853.564
1649584800,1855.441
1649588400,1857.273
1649592000,1857.504
1649595600,1857.504
1649599200,1857.504
1649602800,1857.504
1649606400,1858.152
1649610000,1859.142
1649613600,1859.741
1649617200,1859.76
1649620800,1859.76
1649624400,1859.76
1649628000,1859.76
1649631600,1859.76
1649635200,1859.76
1649638800,1859.76
1649642400,1859.76
1649646000,1859.76
1649649600,1859.76
1649653200,1859.76
1649656800,1859.76
1649660400,1859.76
1649664000,1859.76
1649667600,1859.76
1649671200,1859.76
1649674800,1859.76
1649678400,1859.76
1649682000,1859.76
1649685600,1859.76
1649689200,1859.76
1649692800,1859.76
1649696400,1859.76
1649700000,1859.76
1649703600,1859.76
1649707200,1859.76
1649710800,1859.76
1649714400,1859.76
1649718000,1859.76
1649721600,1859.76
1649725200,1859.76
1649728800,1859.76
1649732400,1859.76
1649736000,1859.76
1649739600,1859.76
1649743200,1859.76
1649746800,1859.76
1649750400,1859.76
1649754000,1859.76
1649757600,1859.76
1649761200,1859.76
1649764800,1859.76
1649768400,1859.76
1649772000,1859.76
1649775600,1859.76
1649779200,1859.76
1649782800,1859.76
1649786400,1859.76
1649790000,1859.76
1649793600,1859.76
1649797200,1859.76
1649800800,1859.76
1649804400,1859.76
1649808000,1859.76
1649811600,1859.76
1649815200,1859.76
1649818800,1859.76
1649822400,1859.76
1649826000,1859.76
1649829600,1859.76
1649833200,1859.76
1649836800,1859.76
1649840400,1859.76
1649844000,1859.76
1649847600,1859.76
1649851200,1859.76
1649854800,1859.76
1649858400,1859.76
1649862000,1859.76
1649865600,1859.76
1649869200,1859.76
1649872800,1859.76
1649876400,1859.76
1649880000,1859.76
1649883600,1859.76
1649887200,1859.76
1649890800,1859.76
1649894400,1859.76
1649898000,1859.76
1649901600,1859.76
1649905200,1859.76
1649908800,1859.76
1649912400,1859.76
1649916000,1859.76
1649919600,1859.76
1649923200,1859.76
1649926800,1859.76
1649930400,1859.76
1649934000,1859.76
1649937600,1859.76
1649941200,1859.76
1649944800,1859.76
1649948400,1859.76
1649952000,1859.76
1649955600,1859.76
1649959200,1859.76
1649962800,1859.76
1649966400,1859.76
1649970000,1859.76
1649973600,1859.76
1649977200,1859.76
1649980800,1859.76
1649984400,1859.76
1649988000,1859.76
1649991600,1859.76
1649995200,1859.76
1649998800,1859.76
1650002400,1859.76
1650006000,1859.76
1650009600,1859.76
1650013200,1859.76
1650016800,1859.76
1650020400,1859.76
1650024000,1859.76
1650027600,1859.76
1650031200,1859.76
1650034800,1859.76
1650038400,1859.76
1650042000,1859.76
1650045600,1859.76
1650049200,1859.76
1650052800,1859.76
1650056400,1859.76
1650060000,1859.76
1650063600,1859.76
1650067200,1859.76
1650070800,1859.76
1650074400,1859.76
1650078000,1859.76
1650081600,1859.76
1650085200,1859.76
1650088800,1859.76
1650092400,1859.76
1650096000,1859.785
1650099600,1860.868
1650103200,1862.623
1650106800,1865.729
1650110400,1869.169
1650114000,1873.691
1650117600,1878.402
1650121200,1882.693
1650124800,1886.362
1650128400,1888.653
1650132000,1889.629
1650135600,1889.951
1650139200,1889.951
1650142800,1889.951
1650146400,1889.951
1650150000,1889.951
1650153600,1889.951
1650157200,1889.951
1650160800,1889.951
1650164400,1889.951
1650168000,1889.951
1650171600,1889.951
1650175200,1889.951
1650178800,1889.951
1650182400,1889.951
1650186000,1890.516
1650189600,1890.516
1650193200,1890.516
1650196800,1890.516
1650200400,1890.984
1650204000,1894.839
1650207600,1898.077
1650211200,1901.942
1650214800,1903.908
1650218400,1904.967
1650222000,1905.042
1650225600,1905.042
1650229200,1905.042
1650232800,1905.042
1650236400,1905.042
1650240000,1905.042
1650243600,1905.042
1650247200,1905.042
1650250800,1905.042
1650254400,1905.042
1650258000,1905.042
1650261600,1905.042
1650265200,1905.042
1650268800,1905.049
1650272400,1906.227
1650276000,1908.216
1650279600,1911.676
1650283200,1915.503
1650286800,1918.325
1650290400,1921.997
1650294000,1925.561
1650297600,1928.522
1650301200,1930.465
1650304800,1931.369
1650308400,1931.488
1650312000,1931.488
1650315600,1931.488
1650319200,1931.488
1650322800,1931.488
1650326400,1931.488
1650330000,1931.488
1650333600,1931.488
1650337200,1931.488
1650340800,1931.488
1650344400,1931.488
1650348000,1931.488
1650351600,1931.488
1650355200,1931.488
1650358800,1931.488
1650362400,1931.488
1650366000,1931.488
1650369600,1931.488
1650373200,1931.488
1650376800,1931.488
1650380400,1931.488
1650384000,1931.488
1650387600,1931.488
1650391200,1931.488
1650394800,1931.488
1650398400,1931.488
1650402000,1931.488
1650405600,1931.488
1650409200,1931.488
1650412800,1931.488
1650416400,1931.488
1650420000,1931.488
1650423600,1931.488
1650427200,1931.488
1650430800,1931.488
1650434400,1931.488
1650438000,1931.488
1650441600,1931.488
1650445200,1931.488
1650448800,1931.488
1650452400,1931.488
1650456000,1931.488
1650459600,1931.488
1650463200,1931.488
1650466800,1931.488
1650470400,1931.488
1650474000,1931.488
1650477600,1931.488
1650481200,1931.488
1650484800,1931.488
1650488400,1931.488
1650492000,1931.488
1650495600,1931.488
1650499200,1931.488
1650502800,1931.488
1650506400,1931.488
1650510000,1931.488
1650513600,1931.488
1650517200,1931.488
1650520800,1931.488
1650524400,1931.488
1650528000,1931.488
1650531600,1931.488
1650535200,1931.488
1650538800,1931.488
1650542400,1931.488
1650546000,1931.488
1650549600,1931.488
1650553200,1931.488
1650556800,1931.488
1650560400,1931.488
1650564000,1931.488
1650567600,1931.488
1650571200,1931.488
1650574800,1931.488
1650578400,1931.488
1650582000,1931.488
1650585600,1931.488
1650589200,1931.488
1650592800,1931.488
1650596400,1931.488
1650600000,1931.488
1650603600,1931.488
1650607200,1931.488
1650610800,1931.488
1650614400,1931.488
1650618000,1931.488
1650621600,1931.488
1650625200,1931.488
1650628800,1931.488
1650632400,1931.488
1650636000,1931.488
1650639600,1931.488
1650643200,1931.488
1650646800,1931.488
1650650400,1931.488
1650654000,1931.488
1650657600,1931.488
1650661200,1931.488
1650664800,1931.488
1650668400,1931.488
1650672000,1931.488
1650675600,1931.488
1650679200,1931.488
1650682800,1931.488
1650686400,1931.488
1650690000,1931.488
1650693600,1931.488
1650697200,1931.488
1650700800,1931.64
1650704400,1932.752
1650708000,1935.012
1650711600,1937.681
1650715200,1940.325
1650718800,1942.586
1650722400,1945.802
1650726000,1947.916
1650729600,1949.309
1650733200,1950.54
1650736800,1951.129
1650740400,1951.129
1650744000,1951.129
1650747600,1951.129
1650751200,1951.129
1650754800,1951.129
1650758400,1951.129
1650762000,1951.129
1650765600,1951.129
1650769200,1951.129
1650772800,1951.129
1650776400,1951.129
1650780000,1951.129
1650783600,1951.129
1650787200,1951.129
1650790800,1952.35
1650794400,1954.879
1650798000,1958.31
1650801600,1962.349
1650805200,1966.895
1650808800,1970.369
1650812400,1972.429
1650816000,1975.137
1650819600,1976.393
1650823200,1977.366
1650826800,1977.413
1650830400,1977.413
1650834000,1977.413
1650837600,1977.413
1650841200,1977.413
1650844800,1977.413
1650848400,1977.413
1650852000,1977.413
1650855600,1977.413
1650859200,1977.413
1650862800,1977.413
1650866400,1977.413
1650870000,1977.413
1650873600,1977.413
1650877200,1977.413
1650880800,1977.413
1650884400,1977.413
1650888000,1977.413
1650891600,1977.413
1650895200,1977.413
1650898800,1977.413
1650902400,1977.413
1650906000,1977.413
1650909600,1977.413
1650913200,1977.413
1650916800,1977.413
1650920400,1977.413
1650924000,1977.413
1650927600,1977.413
1650931200,1977.413
1650934800,1977.413
1650938400,1977.413
1650942000,1977.413
1650945600,1977.413
1650949200,1977.413
1650952800,1977.413
1650956400,1977.413
1650960000,1977.413
1650963600,1977.413
1650967200,1977.413
1650970800,1977.413
1650974400,1977.413
1650978000,1977.413
1650981600,1977.413
1650985200,1977.413
1650988800,1977.413
1650992400,1977.413
1650996000,1977.413
1650999600,1977.413
1651003200,1977.413
1651006800,1977.413
1651010400,1977.413
1651014000,1977.413
1651017600,1977.413
1651021200,1977.413
1651024800,1977.413
1651028400,1977.413
1651032000,1977.413
1651035600,1977.413
1651039200,1977.413
1651042800,1977.413
1651046400,1977.417
1651050000,1978.289
1651053600,1980.573
1651057200,1983.998
1651060800,1988.278
1651064400,1992.992
1651068000,1997.093
1651071600,2001.254
1651075200,2004.801
1651078800,2007.343
1651082400,2007.945
1651086000,2008.126
1651089600,2008.126
1651093200,2008.126
1651096800,2008.126
1651100400,2008.126
1651104000,2008.126
1651107600,2008.126
1651111200,2008.126
1651114800,2008.126
1651118400,2008.126
1651122000,2008.126
1651125600,2008.126
1651129200,2008.126
1651132800,2008.126
1651136400,2008.126
1651140000,2008.126
1651143600,2008.126
1651147200,2008.126
1651150800,2008.126
1651154400,2008.126
1651158000,2008.126
1651161600,2008.126
1651165200,2008.126
1651168800,2008.126
1651172400,2008.126
1651176000,2008.126
1651179600,2008.126
1651183200,2008.126
1651186800,2008.126
1651190400,2008.126
1651194000,2008.126
1651197600,2008.126
1651201200,2008.126
1651204800,2008.126
1651208400,2008.126
