1645606800,3490.396
1645610400,3490.396
1645614000,3490.396
1645617600,3490.398
1645621200,3490.407
1645624800,3490.407
1645628400,3490.419
1645632000,3490.725
1645635600,3491.558
1645639200,3493.081
1645642800,3493.534
1645646400,3493.534
1645650000,3493.534
1645653600,3493.534
1645657200,3493.534
1645660800,3493.534
1645664400,3493.534
1645668000,3493.534
1645671600,3493.534
1645675200,3493.534
1645678800,3493.542
1645682400,3494.633
1645686000,3495.778
1645689600,3496.253
1645693200,3496.415
1645696800,3496.499
1645700400,3496.499
1645704000,3496.524
1645707600,3497.575
1645711200,3498.264
1645714800,3498.475
1645718400,3499.499
1645722000,3499.905
1645725600,3500.295
1645729200,3501.361
1645732800,3501.361
1645736400,3501.361
1645740000,3501.361
1645743600,3501.361
1645747200,3501.361
1645750800,3501.361
1645754400,3501.361
1645758000,3501.361
1645761600,3501.361
1645765200,3501.372
1645768800,3502.269
1645772400,3502.836
1645776000,3502.849
1645779600,3502.85
1645783200,3502.87
1645786800,3502.87
1645790400,3502.871
1645794000,3502.872
1645797600,3502.9
1645801200,3503.067
1645804800,3504.388
1645808400,3504.825
1645812000,3507.851
1645815600,3509.945
1645819200,3509.945
1645822800,3509.945
1645826400,3509.945
1645830000,3509.945
1645833600,3509.945
1645837200,3509.945
1645840800,3509.945
1645844400,3509.945
1645848000,3509.945
1645851600,3509.945
1645855200,3509.945
1645858800,3509.945
1645862400,3509.945
1645866000,3509.945
1645869600,3509.945
1645873200,3509.945
1645876800,3509.945
1645880400,3509.945
1645884000,3509.945
1645887600,3509.945
1645891200,3509.945
1645894800,3509.945
1645898400,3509.945
1645902000,3509.945
1645905600,3509.945
1645909200,3509.945
1645912800,3509.945
1645916400,3509.945
1645920000,3509.945
1645923600,3509.945
1645927200,3509.945
1645930800,3509.945
1645934400,3509.945
1645938000,3509.945
1645941600,3509.945
1645945200,3509.945
1645948800,3509.945
1645952400,3509.945
1645956000,3509.945
1645959600,3509.945
1645963200,3509.945
1645966800,3509.945
1645970400,3509.945
1645974000,3509.945
1645977600,3509.945
1645981200,3509.945
1645984800,3509.945
1645988400,3509.945
1645992000,3509.945
1645995600,3509.945
1645999200,3509.945
1646002800,3509.945
1646006400,3509.945
1646010000,3509.945
1646013600,3509.945
1646017200,3509.945
1646020800,3509.945
1646024400,3509.957
1646028000,3510.943
1646031600,3511.717
1646035200,3511.718
1646038800,3511.718
1646042400,3511.718
1646046000,3511.718
1646049600,3511.718
1646053200,3511.718
1646056800,3511.718
1646060400,3511.718
1646064000,3512.005
1646067600,3512.347
1646071200,3512.691
1646074800,3512.979
1646078400,3512.979
1646082000,3512.979
1646085600,3512.979
1646089200,3512.979
1646092800,3512.979
1646096400,3512.979
1646100000,3512.979
1646103600,3512.979
1646107200,3512.979
1646110800,3512.986
1646114400,3513.632
1646118000,3514.008
1646121600,3514.229
1646125200,3514.233
1646128800,3514.234
1646132400,3514.323
1646136000,3514.377
1646139600,3514.379
1646143200,3514.385
1646146800,3514.404
1646150400,3514.946
1646154000,3515.289
1646157600,3515.659
1646161200,3516.085
1646164800,3516.085
1646168400,3516.085
1646172000,3516.085
1646175600,3516.085
1646179200,3516.085
1646182800,3516.085
1646186400,3516.085
1646190000,3516.085
1646193600,3516.085
1646197200,3516.095
1646200800,3516.754
1646204400,3516.996
1646208000,3516.997
1646211600,3516.997
1646215200,3516.997
1646218800,3516.997
1646222400,3516.997
1646226000,3516.998
1646229600,3516.998
1646233200,3517.478
1646236800,3518.566
1646240400,3519.787
1646244000,3520.74
1646247600,3521.151
1646251200,3521.151
1646254800,3521.151
1646258400,3521.151
1646262000,3521.151
1646265600,3521.151
1646269200,3521.151
1646272800,3521.151
1646276400,3521.151
1646280000,3521.151
1646283600,3521.161
1646287200,3522.236
1646290800,3522.898
1646294400,3522.899
1646298000,3522.899
1646301600,3522.899
1646305200,3522.899
1646308800,3522.899
1646312400,3522.899
1646316000,3522.901
1646319600,3522.902
1646323200,3523.411
1646326800,3523.77
1646330400,3524.317
1646334000,3524.739
1646337600,3524.739
1646341200,3524.739
1646344800,3524.739
1646348400,3524.739
1646352000,3524.739
1646355600,3524.739
1646359200,3524.739
1646362800,3524.739
1646366400,3524.739
1646370000,3524.747
1646373600,3525.537
1646377200,3525.866
1646380800,3525.867
1646384400,3525.867
1646388000,3525.867
1646391600,3525.867
1646395200,3525.867
1646398800,3525.867
1646402400,3525.867
1646406000,3526.219
1646409600,3526.394
1646413200,3526.788
1646416800,3527.135
1646420400,3528.015
1646424000,3528.015
1646427600,3528.015
1646431200,3528.015
1646434800,3528.015
1646438400,3528.015
1646442000,3528.015
1646445600,3528.015
1646449200,3528.015
1646452800,3528.015
1646456400,3528.015
1646460000,3528.015
1646463600,3528.015
1646467200,3528.015
1646470800,3528.015
1646474400,3528.015
1646478000,3528.015
1646481600,3528.015
1646485200,3528.015
1646488800,3528.015
1646492400,3528.015
1646496000,3528.015
1646499600,3528.015
1646503200,3528.015
1646506800,3528.015
1646510400,3528.015
1646514000,3528.015
1646517600,3528.015
1646521200,3528.015
1646524800,3528.015
1646528400,3528.015
1646532000,3528.015
1646535600,3528.015
1646539200,3528.015
1646542800,3528.015
1646546400,3528.015
1646550000,3528.015
1646553600,3528.015
1646557200,3528.015
1646560800,3528.015
1646564400,3528.015
1646568000,3528.015
1646571600,3528.015
1646575200,3528.015
1646578800,3528.015
1646582400,3528.015
1646586000,3528.015
1646589600,3528.015
1646593200,3528.015
1646596800,3528.015
1646600400,3528.015
1646604000,3528.015
1646607600,3528.015
1646611200,3528.015
1646614800,3528.015
1646618400,3528.015
1646622000,3528.015
1646625600,3528.015
1646629200,3528.028
1646632800,3528.997
1646636400,3529.262
1646640000,3529.262
1646643600,3529.262
1646647200,3529.262
1646650800,3529.262
1646654400,3529.262
1646658000,3529.262
1646661600,3529.262
1646665200,3529.262
1646668800,3529.559
1646672400,3529.819
1646676000,3530.192
1646679600,3530.716
1646683200,3530.716
1646686800,3530.716
1646690400,3530.716
1646694000,3530.716
1646697600,3530.716
1646701200,3530.716
1646704800,3530.716
1646708400,3530.716
1646712000,3530.716
1646715600,3530.726
1646719200,3531.556
1646722800,3531.824
1646726400,3531.824
1646730000,3531.824
1646733600,3531.824
1646737200,3531.824
1646740800,3531.824
1646744400,3531.824
1646748000,3531.824
1646751600,3531.829
1646755200,3532.093
1646758800,3532.359
1646762400,3532.667
1646766000,3533.058
1646769600,3533.058
1646773200,3533.058
1646776800,3533.058
1646780400,3533.058
1646784000,3533.058
1646787600,3533.058
1646791200,3533.058
1646794800,3533.058
1646798400,3533.058
1646802000,3533.066
1646805600,3533.837
1646809200,3534.277
1646812800,3534.281
1646816400,3534.281
1646820000,3534.281
1646823600,3534.281
1646827200,3534.281
1646830800,3534.281
1646834400,3534.283
1646838000,3534.369
1646841600,3534.382
1646845200,3535.056
1646848800,3536.569
1646852400,3536.984
1646856000,3536.984
1646859600,3536.984
1646863200,3536.984
1646866800,3536.984
1646870400,3536.984
1646874000,3536.984
1646877600,3536.984
1646881200,3536.984
1646884800,3536.984
1646888400,3536.991
1646892000,3537.472
1646895600,3537.563
1646899200,3537.566
1646902800,3537.567
1646906400,3537.567
1646910000,3537.567
1646913600,3537.567
1646917200,3537.567
1646920800,3537.567
1646924400,3537.567
1646928000,3538.584
1646931600,3538.925
1646935200,3539.243
1646938800,3539.666
1646942400,3539.666
1646946000,3539.666
1646949600,3539.666
1646953200,3539.666
1646956800,3539.666
1646960400,3539.666
1646964000,3539.666
1646967600,3539.666
1646971200,3539.666
1646974800,3539.681
1646978400,3540.452
1646982000,3540.51
1646985600,3540.526
1646989200,3540.537
1646992800,3540.56
1646996400,3546.446
1647000000,3546.446
1647003600,3547.812
1647007200,3555.327
1647010800,3555.341
1647014400,3556.058
1647018000,3556.416
1647021600,3557.263
1647025200,3557.942
1647028800,3557.942
1647032400,3557.942
1647036000,3557.942
1647039600,3557.942
1647043200,3557.942
1647046800,3557.942
1647050400,3557.942
1647054000,3557.942
1647057600,3557.942
1647061200,3557.942
1647064800,3557.942
1647068400,3557.942
1647072000,3557.942
1647075600,3557.942
1647079200,3557.942
1647082800,3557.942
1647086400,3557.942
1647090000,3557.942
1647093600,3557.942
1647097200,3557.942
1647100800,3557.942
1647104400,3557.942
1647108000,3557.942
1647111600,3557.942
1647115200,3557.942
1647118800,3557.942
1647122400,3557.942
1647126000,3557.942
1647129600,3557.942
1647133200,3557.942
1647136800,3557.942
1647140400,3557.942
1647144000,3557.942
1647147600,3557.942
1647151200,3557.942
1647154800,3557.942
1647158400,3557.942
1647162000,3557.942
1647165600,3557.942
1647169200,3557.942
1647172800,3557.942
1647176400,3557.942
1647180000,3557.942
1647183600,3557.942
1647187200,3557.942
1647190800,3557.942
1647194400,3557.942
1647198000,3557.942
1647201600,3557.942
1647205200,3557.942
1647208800,3557.942
1647212400,3557.942
1647216000,3557.942
1647219600,3557.942
1647223200,3557.942
1647226800,3557.942
1647230400,3557.942
1647234000,3557.945
1647237600,3558.233
1647241200,3558.397
1647244800,3558.49
1647248400,3558.519
1647252000,3558.542
1647255600,3558.579
1647259200,3558.581
1647262800,3558.581
1647266400,3558.587
1647270000,3558.633
1647273600,3558.814
1647277200,3559.185
1647280800,3559.586
1647284400,3560.044
1647288000,3560.044
1647291600,3560.044
1647295200,3560.044
1647298800,3560.044
1647302400,3560.044
1647306000,3560.044
1647309600,3560.044
1647313200,3560.044
1647316800,3560.044
1647320400,3560.06
1647324000,3561.368
1647327600,3561.889
1647331200,3562.085
1647334800,3562.209
1647338400,3562.296
1647342000,3562.538
1647345600,3562.549
1647349200,3562.557
1647352800,3562.581
1647356400,3563.039
1647360000,3563.209
1647363600,3563.553
1647367200,3563.905
1647370800,3564.544
1647374400,3564.544
1647378000,3564.544
1647381600,3564.544
1647385200,3564.544
1647388800,3564.544
1647392400,3564.544
1647396000,3564.544
1647399600,3564.544
1647403200,3564.544
1647406800,3564.553
1647410400,3565.14
1647414000,3565.604
1647417600,3565.605
1647421200,3565.605
1647424800,3565.605
1647428400,3565.605
1647432000,3565.605
1647435600,3565.607
1647439200,3565.611
1647442800,3565.971
1647446400,3566.248
1647450000,3567.405
1647453600,3568.522
1647457200,3568.935
1647460800,3568.935
1647464400,3568.935
1647468000,3568.935
1647471600,3568.935
1647475200,3568.935
1647478800,3568.935
1647482400,3568.935
1647486000,3568.935
1647489600,3568.935
1647493200,3568.938
1647496800,3569.201
1647500400,3569.434
1647504000,3569.943
1647507600,3569.988
1647511200,3569.993
1647514800,3570.049
1647518400,3570.119
1647522000,3570.216
1647525600,3570.217
1647529200,3570.227
1647532800,3570.364
1647536400,3570.742
1647540000,3571.271
1647543600,3571.835
1647547200,3571.835
1647550800,3571.835
1647554400,3571.835
1647558000,3571.835
1647561600,3571.835
1647565200,3571.835
1647568800,3571.835
1647572400,3571.835
1647576000,3571.835
1647579600,3571.848
1647583200,3572.673
1647586800,3572.874
1647590400,3572.874
1647594000,3572.874
1647597600,3572.874
1647601200,3572.874
1647604800,3572.874
1647608400,3572.874
1647612000,3572.875
1647615600,3572.877
1647619200,3573.212
1647622800,3573.498
1647626400,3573.9
1647630000,3574.355
1647633600,3574.355
1647637200,3574.355
1647640800,3574.355
1647644400,3574.355
1647648000,3574.355
1647651600,3574.355
1647655200,3574.355
1647658800,3574.355
1647662400,3574.355
1647666000,3574.355
1647669600,3574.355
1647673200,3574.355
1647676800,3574.355
1647680400,3574.355
1647684000,3574.355
1647687600,3574.355
1647691200,3574.355
1647694800,3574.355
1647698400,3574.355
1647702000,3574.355
1647705600,3574.355
1647709200,3574.355
1647712800,3574.355
1647716400,3574.355
1647720000,3574.355
1647723600,3574.355
1647727200,3574.355
1647730800,3574.355
1647734400,3574.355
1647738000,3574.355
1647741600,3574.355
1647745200,3574.355
1647748800,3574.355
1647752400,3574.355
1647756000,3574.355
1647759600,3574.355
1647763200,3574.355
1647766800,3574.355
1647770400,3574.355
1647774000,3574.355
1647777600,3574.355
1647781200,3574.355
1647784800,3574.355
1647788400,3574.355
1647792000,3574.355
1647795600,3574.355
1647799200,3574.355
1647802800,3574.355
1647806400,3574.355
1647810000,3574.355
1647813600,3574.355
1647817200,3574.355
1647820800,3574.355
1647824400,3574.355
1647828000,3574.355
1647831600,3574.355
1647835200,3574.355
1647838800,3574.366
1647842400,3575.17
1647846000,3575.585
1647849600,3575.585
1647853200,3575.585
1647856800,3575.585
1647860400,3575.585
1647864000,3575.585
1647867600,3575.585
1647871200,3575.587
1647874800,3575.587
1647878400,3575.945
1647882000,3576.25
1647885600,3576.577
1647889200,3576.926
1647892800,3576.926
1647896400,3576.926
1647900000,3576.926
1647903600,3576.926
1647907200,3576.926
1647910800,3576.926
1647914400,3576.926
1647918000,3576.926
1647921600,3576.926
1647925200,3576.93
1647928800,3577.04
1647932400,3577.041
1647936000,3577.041
1647939600,3577.041
1647943200,3577.041
1647946800,3577.054
1647950400,3577.054
1647954000,3577.054
1647957600,3577.054
1647961200,3577.347
1647964800,3577.755
1647968400,3578.245
1647972000,3578.623
1647975600,3578.94
1647979200,3578.94
1647982800,3578.94
1647986400,3578.94
1647990000,3578.94
1647993600,3578.94
1647997200,3578.94
1648000800,3578.94
1648004400,3578.94
1648008000,3578.94
1648011600,3578.952
1648015200,3579.938
1648018800,3580.173
1648022400,3580.173
1648026000,3580.173
1648029600,3580.173
1648033200,3580.173
1648036800,3580.173
1648040400,3580.173
1648044000,3580.173
1648047600,3580.242
1648051200,3580.26
1648054800,3580.891
1648058400,3581.521
1648062000,3581.943
1648065600,3581.943
1648069200,3581.943
1648072800,3581.943
1648076400,3581.943
1648080000,3581.943
1648083600,3581.943
1648087200,3581.943
1648090800,3581.943
1648094400,3581.943
1648098000,3581.945
1648101600,3582.063
1648105200,3582.065
1648108800,3582.084
1648112400,3582.084
1648116000,3582.084
1648119600,3582.084
1648123200,3582.084
1648126800,3582.084
1648130400,3582.084
1648134000,3582.084
1648137600,3582.156
1648141200,3582.363
1648144800,3582.7
1648148400,3583.147
1648152000,3583.147
1648155600,3583.147
1648159200,3583.147
1648162800,3583.147
1648166400,3583.147
1648170000,3583.147
1648173600,3583.147
1648177200,3583.147
1648180800,3583.147
1648184400,3583.15
1648188000,3583.245
1648191600,3583.282
1648195200,3583.282
1648198800,3583.282
1648202400,3583.282
1648206000,3583.282
1648209600,3583.282
1648213200,3583.282
1648216800,3583.282
1648220400,3583.296
1648224000,3583.554
1648227600,3583.706
1648231200,3583.988
1648234800,3584.242
1648238400,3584.242
1648242000,3584.242
1648245600,3584.242
1648249200,3584.242
1648252800,3584.242
1648256400,3584.242
1648260000,3584.242
1648263600,3584.242
1648267200,3584.242
1648270800,3584.242
1648274400,3584.242
1648278000,3584.242
1648281600,3584.242
1648285200,3584.242
1648288800,3584.242
1648292400,3584.242
1648296000,3584.242
1648299600,3584.242
1648303200,3584.242
1648306800,3584.242
1648310400,3584.242
1648314000,3584.242
1648317600,3584.242
1648321200,3584.242
1648324800,3584.242
1648328400,3584.242
1648332000,3584.242
1648335600,3584.242
1648339200,3584.242
1648342800,3584.242
1648346400,3584.242
1648350000,3584.242
1648353600,3584.242
1648357200,3584.242
1648360800,3584.242
1648364400,3584.242
1648368000,3584.242
1648371600,3584.242
1648375200,3584.242
1648378800,3584.242
1648382400,3584.242
1648386000,3584.242
1648389600,3584.242
1648393200,3584.242
1648396800,3584.242
1648400400,3584.242
1648404000,3584.242
1648407600,3584.242
1648411200,3584.242
1648414800,3584.242
1648418400,3584.242
1648422000,3584.242
1648425600,3584.242
1648429200,3584.242
1648432800,3584.242
1648436400,3584.242
1648440000,3584.246
1648443600,3584.697
1648447200,3585.454
1648450800,3585.725
1648454400,3585.725
1648458000,3585.725
1648461600,3585.725
1648465200,3585.725
1648468800,3585.725
1648472400,3585.725
1648476000,3585.725
1648479600,3585.889
1648483200,3585.913
1648486800,3586.073
1648490400,3586.316
1648494000,3586.316
1648497600,3586.316
1648501200,3586.316
1648504800,3586.316
1648508400,3586.316
1648512000,3586.316
1648515600,3586.316
1648519200,3586.316
1648522800,3586.316
1648526400,3586.319
1648530000,3587.481
1648533600,3587.716
1648537200,3587.79
1648540800,3587.799
1648544400,3587.802
1648548000,3587.978
1648551600,3587.979
1648555200,3587.979
1648558800,3587.979
1648562400,3587.979
1648566000,3588.064
1648569600,3588.187
1648573200,3588.409
1648576800,3588.737
1648580400,3588.737
1648584000,3588.737
1648587600,3588.737
1648591200,3588.737
1648594800,3588.737
1648598400,3588.737
1648602000,3588.737
1648605600,3588.737
1648609200,3588.737
1648612800,3588.751
1648616400,3589.625
1648620000,3589.915
1648623600,3589.917
1648627200,3589.917
1648630800,3589.917
1648634400,3589.917
1648638000,3589.924
1648641600,3589.924
1648645200,3589.924
1648648800,3589.99
1648652400,3589.994
1648656000,3590.505
1648659600,3591.928
1648663200,3592.322
1648666800,3592.322
1648670400,3592.322
1648674000,3592.322
1648677600,3592.322
1648681200,3592.322
1648684800,3592.322
1648688400,3592.322
