1654632000,1119.489
1654635600,1119.489
1654639200,1119.489
1654642800,1119.489
1654646400,1119.49
1654650000,1119.49
1654653600,1119.49
1654657200,1119.49
1654660800,1119.49
1654664400,1119.565
1654668000,1119.565
1654671600,1119.565
1654675200,1119.565
1654678800,1119.565
1654682400,1120.119
1654686000,1120.119
1654689600,1120.177
1654693200,1120.177
1654696800,1120.204
1654700400,1120.279
1654704000,1120.549
1654707600,1120.549
1654711200,1120.549
1654714800,1120.549
1654718400,1120.609
1654722000,1120.609
1654725600,1120.609
1654729200,1120.609
1654732800,1120.609
1654736400,1120.61
1654740000,1120.61
1654743600,1120.61
1654747200,1120.61
1654750800,1120.793
1654754400,1120.793
1654758000,1120.793
1654761600,1120.793
1654765200,1120.81
1654768800,1120.91
1654772400,1120.91
1654776000,1120.91
1654779600,1120.91
1654783200,1121.063
1654786800,1121.107
1654790400,1121.16
1654794000,1121.16
1654797600,1121.16
1654801200,1121.255
1654804800,1121.295
1654808400,1121.295
1654812000,1121.295
1654815600,1121.295
1654819200,1121.295
1654822800,1121.295
1654826400,1121.295
1654830000,1121.295
1654833600,1121.296
1654837200,1121.296
1654840800,1121.296
1654844400,1121.537
1654848000,1121.537
1654851600,1121.537
1654855200,1121.537
1654858800,1121.537
1654862400,1121.537
1654866000,1121.537
1654869600,1121.537
1654873200,1121.538
1654876800,1121.538
1654880400,1121.538
1654884000,1121.538
1654887600,1121.538
1654891200,1121.615
1654894800,1121.615
1654898400,1121.615
1654902000,1121.616
1654905600,1121.616
1654909200,1121.616
1654912800,1121.616
1654916400,1121.616
1654920000,1121.616
1654923600,1121.616
1654927200,1121.616
1654930800,1121.617
1654934400,1121.81
1654938000,1121.81
1654941600,1121.81
1654945200,1121.814
1654948800,1121.82
1654952400,1121.82
1654956000,1122.118
1654959600,1122.204
1654963200,1122.204
1654966800,1122.204
1654970400,1122.204
1654974000,1122.204
1654977600,1122.204
1654981200,1122.204
1654984800,1122.205
1654988400,1122.205
1654992000,1122.205
1654995600,1122.205
1654999200,1122.205
1655002800,1122.205
1655006400,1122.205
1655010000,1122.205
1655013600,1122.359
1655017200,1122.359
1655020800,1122.502
1655024400,1122.629
1655028000,1122.979
1655031600,1122.979
1655035200,1122.979
1655038800,1122.979
1655042400,1122.98
1655046000,1122.98
1655049600,1122.98
1655053200,1122.98
1655056800,1122.98
1655060400,1123.053
1655064000,1123.157
1655067600,1123.157
1655071200,1123.157
1655074800,1123.157
1655078400,1123.158
1655082000,1123.158
1655085600,1123.158
1655089200,1123.158
1655092800,1123.158
1655096400,1123.31
1655100000,1123.31
1655103600,1123.31
1655107200,1123.31
1655110800,1123.31
1655114400,1123.31
1655118000,1123.31
1655121600,1123.31
1655125200,1123.311
1655128800,1123.506
1655132400,1123.506
1655136000,1123.506
1655139600,1123.506
1655143200,1123.509
1655146800,1123.807
1655150400,1123.807
1655154000,1123.807
1655157600,1123.807
1655161200,1123.807
1655164800,1123.807
1655168400,1123.808
1655172000,1123.808
1655175600,1123.808
1655179200,1123.808
1655182800,1123.988
1655186400,1123.989
1655190000,1123.989
1655193600,1123.989
1655197200,1123.989
1655200800,1123.989
1655204400,1123.989
1655208000,1123.989
1655211600,1123.989
1655215200,1124.234
1655218800,1124.283
1655222400,1124.283
1655226000,1124.284
1655229600,1124.284
1655233200,1124.284
1655236800,1124.382
1655240400,1124.382
1655244000,1124.382
1655247600,1124.382
1655251200,1124.382
1655254800,1124.383
1655258400,1124.383
1655262000,1124.383
1655265600,1124.383
1655269200,1124.383
1655272800,1124.841
1655276400,1124.841
1655280000,1124.841
1655283600,1124.875
1655287200,1125.131
1655290800,1125.131
1655294400,1125.131
1655298000,1125.132
1655301600,1125.132
1655305200,1125.198
1655308800,1125.198
1655312400,1125.198
1655316000,1125.314
1655319600,1125.391
1655323200,1125.391
1655326800,1125.391
1655330400,1125.391
1655334000,1125.391
1655337600,1125.392
1655341200,1125.392
1655344800,1125.392
1655348400,1125.392
1655352000,1125.392
1655355600,1125.568
1655359200,1125.568
1655362800,1125.568
1655366400,1125.568
1655370000,1125.568
1655373600,1125.568
1655377200,1125.568
1655380800,1125.569
1655384400,1125.569
1655388000,1125.603
1655391600,1125.674
1655395200,1125.674
1655398800,1125.674
1655402400,1125.675
1655406000,1125.745
1655409600,1125.745
1655413200,1125.745
1655416800,1125.745
1655420400,1125.745
1655424000,1125.745
1655427600,1125.745
1655431200,1125.746
1655434800,1125.746
1655438400,1125.746
1655442000,1125.746
1655445600,1125.943
1655449200,1125.943
1655452800,1125.943
1655456400,1125.943
1655460000,1125.944
1655463600,1125.944
1655467200,1125.944
1655470800,1125.944
1655474400,1125.959
1655478000,1125.959
1655481600,1125.959
1655485200,1125.959
1655488800,1126.035
1655492400,1126.035
1655496000,1126.286
1655499600,1126.286
1655503200,1126.286
1655506800,1126.286
1655510400,1126.286
1655514000,1126.286
1655517600,1126.286
1655521200,1126.287
1655524800,1126.287
1655528400,1126.287
1655532000,1126.287
1655535600,1126.287
1655539200,1126.454
1655542800,1126.484
1655546400,1126.484
1655550000,1126.484
1655553600,1126.484
1655557200,1126.484
1655560800,1126.716
1655564400,1126.716
1655568000,1126.717
1655571600,1126.717
1655575200,1126.717
1655578800,1126.717
1655582400,1126.863
1655586000,1126.863
1655589600,1126.863
1655593200,1126.863
1655596800,1126.863
1655600400,1126.863
1655604000,1126.863
1655607600,1126.863
1655611200,1126.863
1655614800,1126.864
1655618400,1126.864
1655622000,1126.864
1655625600,1127.197
1655629200,1127.241
1655632800,1127.26
1655636400,1127.261
1655640000,1127.261
1655643600,1127.261
1655647200,1127.261
1655650800,1127.261
1655654400,1127.261
1655658000,1127.262
1655661600,1127.262
1655665200,1127.33
1655668800,1127.33
1655672400,1127.33
1655676000,1127.331
1655679600,1127.331
1655683200,1127.331
1655686800,1127.331
1655690400,1127.331
1655694000,1127.331
1655697600,1127.331
1655701200,1127.502
1655704800,1127.502
1655708400,1127.682
1655712000,1127.683
1655715600,1127.683
1655719200,1127.713
1655722800,1127.713
1655726400,1127.713
1655730000,1127.783
1655733600,1128.039
1655737200,1128.111
1655740800,1128.111
1655744400,1128.111
1655748000,1128.111
1655751600,1128.252
1655755200,1128.28
1655758800,1128.281
1655762400,1128.281
1655766000,1128.281
1655769600,1128.281
1655773200,1128.281
1655776800,1128.281
1655780400,1128.281
1655784000,1128.414
1655787600,1128.433
1655791200,1128.433
1655794800,1128.434
1655798400,1128.434
1655802000,1128.434
1655805600,1128.434
1655809200,1128.434
1655812800,1128.434
1655816400,1128.434
1655820000,1128.534
1655823600,1128.634
1655827200,1128.634
1655830800,1128.645
1655834400,1128.645
1655838000,1128.646
1655841600,1128.646
1655845200,1128.646
1655848800,1128.646
1655852400,1128.646
1655856000,1128.646
1655859600,1128.646
1655863200,1128.647
1655866800,1128.647
1655870400,1128.647
1655874000,1128.647
1655877600,1128.647
1655881200,1128.863
1655884800,1129.132
1655888400,1129.132
1655892000,1129.132
1655895600,1129.141
1655899200,1129.141
1655902800,1129.141
1655906400,1129.289
1655910000,1129.372
1655913600,1129.43
1655917200,1129.43
1655920800,1129.442
1655924400,1129.497
1655928000,1129.588
1655931600,1129.611
1655935200,1129.611
1655938800,1129.611
1655942400,1129.612
1655946000,1129.612
1655949600,1129.612
1655953200,1129.612
1655956800,1129.612
1655960400,1129.662
1655964000,1129.766
1655967600,1129.767
1655971200,1129.767
1655974800,1129.767
1655978400,1129.767
1655982000,1129.794
1655985600,1129.794
1655989200,1129.794
1655992800,1129.794
1655996400,1129.947
1656000000,1129.956
1656003600,1129.956
1656007200,1129.957
1656010800,1129.965
1656014400,1129.965
1656018000,1129.965
1656021600,1129.965
1656025200,1129.965
1656028800,1129.965
1656032400,1129.965
1656036000,1129.966
1656039600,1129.966
1656043200,1129.966
1656046800,1129.966
1656050400,1129.966
1656054000,1129.966
1656057600,1129.966
1656061200,1130.048
1656064800,1130.235
1656068400,1130.235
1656072000,1130.267
1656075600,1130.292
1656079200,1130.292
1656082800,1130.462
1656086400,1130.665
1656090000,1130.689
1656093600,1130.689
1656097200,1130.69
1656100800,1130.69
1656104400,1130.69
1656108000,1130.69
1656111600,1130.69
1656115200,1130.69
1656118800,1130.69
1656122400,1130.69
1656126000,1130.691
1656129600,1130.691
1656133200,1130.691
1656136800,1130.691
1656140400,1130.862
1656144000,1131.187
1656147600,1131.187
1656151200,1131.187
1656154800,1131.238
1656158400,1131.238
1656162000,1131.252
1656165600,1131.252
1656169200,1131.32
1656172800,1131.32
1656176400,1131.393
1656180000,1131.393
1656183600,1131.393
1656187200,1131.393
1656190800,1131.394
1656194400,1131.394
1656198000,1131.394
1656201600,1131.394
1656205200,1131.394
1656208800,1131.394
1656212400,1131.394
1656216000,1131.394
1656219600,1131.395
1656223200,1131.395
1656226800,1131.395
1656230400,1131.395
1656234000,1131.477
1656237600,1131.7
1656241200,1131.7
1656244800,1131.729
1656248400,1131.951
1656252000,1131.951
1656255600,1132.12
1656259200,1132.296
1656262800,1132.296
1656266400,1132.308
1656270000,1132.308
1656273600,1132.308
1656277200,1132.309
1656280800,1132.309
1656284400,1132.309
1656288000,1132.309
1656291600,1132.309
1656295200,1132.309
1656298800,1132.309
1656302400,1132.31
1656306000,1132.464
1656309600,1132.464
1656313200,1132.464
1656316800,1132.681
1656320400,1132.681
1656324000,1132.742
1656327600,1132.77
1656331200,1132.801
1656334800,1132.801
1656338400,1132.909
1656342000,1132.909
1656345600,1133.005
1656349200,1133.005
1656352800,1133.005
1656356400,1133.152
1656360000,1133.312
1656363600,1133.312
1656367200,1133.313
1656370800,1133.313
1656374400,1133.313
1656378000,1133.313
1656381600,1133.313
1656385200,1133.313
1656388800,1133.313
1656392400,1133.465
1656396000,1133.465
1656399600,1133.465
1656403200,1133.465
1656406800,1133.465
1656410400,1133.465
1656414000,1133.637
1656417600,1133.637
1656421200,1133.638
1656424800,1133.876
1656428400,1133.876
1656432000,1133.97
1656435600,1133.97
1656439200,1133.97
1656442800,1133.97
1656446400,1133.971
1656450000,1133.971
1656453600,1133.971
1656457200,1133.971
1656460800,1133.971
1656464400,1133.971
1656468000,1133.971
1656471600,1133.971
1656475200,1133.971
1656478800,1134.051
1656482400,1134.051
1656486000,1134.211
1656489600,1134.211
1656493200,1134.211
1656496800,1134.335
1656500400,1134.335
1656504000,1134.335
1656507600,1134.336
1656511200,1134.487
1656514800,1134.614
1656518400,1134.614
1656522000,1134.615
1656525600,1134.615
1656529200,1134.95
1656532800,1135.013
1656536400,1135.014
1656540000,1135.014
1656543600,1135.014
1656547200,1135.014
1656550800,1135.014
1656554400,1135.014
1656558000,1135.014
1656561600,1135.014
1656565200,1135.015
1656568800,1135.015
1656572400,1135.015
1656576000,1135.084
1656579600,1135.084
1656583200,1135.12
1656586800,1135.12
1656590400,1135.12
1656594000,1135.121
1656597600,1135.19
1656601200,1135.448
1656604800,1135.489
1656608400,1135.489
1656612000,1135.489
1656615600,1135.49
1656619200,1135.49
1656622800,1135.49
1656626400,1135.49
1656630000,1135.49
1656633600,1135.49
1656637200,1135.49
1656640800,1135.49
1656644400,1135.491
1656648000,1135.491
1656651600,1135.491
1656655200,1135.491
1656658800,1135.564
1656662400,1135.956
1656666000,1136.287
1656669600,1136.287
1656673200,1136.287
1656676800,1136.349
1656680400,1136.349
1656684000,1136.349
1656687600,1136.349
1656691200,1136.349
1656694800,1136.349
1656698400,1136.417
1656702000,1136.49
1656705600,1136.49
1656709200,1136.49
1656712800,1136.491
1656716400,1136.491
1656720000,1136.491
1656723600,1136.491
1656727200,1136.491
1656730800,1136.491
1656734400,1136.491
1656738000,1136.491
1656741600,1136.492
1656745200,1136.492
1656748800,1136.492
1656752400,1136.853
1656756000,1136.878
1656759600,1136.878
1656763200,1136.878
1656766800,1136.878
1656770400,1137.047
1656774000,1137.131
1656777600,1137.131
1656781200,1137.131
1656784800,1137.131
1656788400,1137.131
1656792000,1137.131
1656795600,1137.131
1656799200,1137.132
1656802800,1137.132
1656806400,1137.132
1656810000,1137.132
1656813600,1137.132
1656817200,1137.132
1656820800,1137.132
1656824400,1137.132
1656828000,1137.133
1656831600,1137.35
1656835200,1137.527
1656838800,1137.527
1656842400,1137.553
1656846000,1137.553
1656849600,1137.879
1656853200,1137.879
1656856800,1137.879
1656860400,1137.879
1656864000,1137.879
1656867600,1137.879
1656871200,1137.879
1656874800,1137.972
1656878400,1138.298
1656882000,1138.298
1656885600,1138.299
1656889200,1138.299
1656892800,1138.299
1656896400,1138.299
1656900000,1138.299
1656903600,1138.299
1656907200,1138.299
1656910800,1138.299
1656914400,1138.3
1656918000,1138.3
1656921600,1138.3
1656925200,1138.3
1656928800,1138.514
1656932400,1138.544
1656936000,1138.544
1656939600,1138.544
1656943200,1138.701
1656946800,1138.762
1656950400,1138.762
1656954000,1138.962
1656957600,1138.984
1656961200,1138.984
1656964800,1138.985
1656968400,1138.985
1656972000,1138.985
1656975600,1138.985
1656979200,1138.985
1656982800,1138.985
1656986400,1138.985
1656990000,1138.985
1656993600,1138.986
1656997200,1139.056
1657000800,1139.056
1657004400,1139.259
1657008000,1139.296
1657011600,1139.483
1657015200,1139.512
1657018800,1139.512
1657022400,1139.512
1657026000,1139.512
1657029600,1139.838
1657033200,1139.849
1657036800,1139.917
1657040400,1139.917
1657044000,1139.944
1657047600,1139.964
1657051200,1140.048
1657054800,1140.048
1657058400,1140.048
1657062000,1140.048
1657065600,1140.048
1657069200,1140.048
1657072800,1140.048
1657076400,1140.048
1657080000,1140.049
1657083600,1140.049
1657087200,1140.049
1657090800,1140.124
1657094400,1140.124
1657098000,1140.124
1657101600,1140.124
1657105200,1140.124
1657108800,1140.125
1657112400,1140.19
1657116000,1140.343
1657119600,1140.422
1657123200,1140.422
1657126800,1140.422
1657130400,1140.422
1657134000,1140.86
1657137600,1140.989
1657141200,1140.989
1657144800,1140.989
1657148400,1140.989
1657152000,1140.99
1657155600,1140.99
1657159200,1140.99
1657162800,1140.99
1657166400,1140.99
1657170000,1140.99
1657173600,1140.99
1657177200,1141.058
1657180800,1141.058
1657184400,1141.058
1657188000,1141.059
1657191600,1141.059
1657195200,1141.059
1657198800,1141.059
1657202400,1141.155
1657206000,1141.225
1657209600,1141.225
1657213200,1141.226
1657216800,1141.226
1657220400,1141.396
1657224000,1141.699
1657227600,1141.699
1657231200,1141.699
1657234800,1141.699
1657238400,1141.7
1657242000,1141.7
1657245600,1141.7
1657249200,1141.7
1657252800,1141.7
1657256400,1141.7
1657260000,1141.77
1657263600,1141.865
1657267200,1141.905
1657270800,1141.96
1657274400,1142.029
1657278000,1142.054
1657281600,1142.054
1657285200,1142.3
1657288800,1142.301
1657292400,1142.301
1657296000,1142.348
1657299600,1142.348
1657303200,1142.567
1657306800,1142.567
1657310400,1142.567
1657314000,1142.567
1657317600,1142.568
1657321200,1142.568
1657324800,1142.568
1657328400,1142.568
1657332000,1142.568
1657335600,1142.568
1657339200,1142.568
1657342800,1142.568
1657346400,1142.568
1657350000,1142.873
1657353600,1142.9
1657357200,1142.9
1657360800,1142.9
1657364400,1142.9
1657368000,1142.916
1657371600,1142.916
1657375200,1142.916
1657378800,1143.073
1657382400,1143.122
1657386000,1143.156
1657389600,1143.156
1657393200,1143.156
1657396800,1143.157
1657400400,1143.157
1657404000,1143.157
1657407600,1143.157
1657411200,1143.157
1657414800,1143.157
1657418400,1143.157
1657422000,1143.157
1657425600,1143.158
1657429200,1143.158
1657432800,1143.158
1657436400,1143.235
1657440000,1143.519
1657443600,1143.519
1657447200,1143.832
1657450800,1143.861
1657454400,1144.039
1657458000,1144.04
1657461600,1144.04
1657465200,1144.04
1657468800,1144.04
1657472400,1144.04
1657476000,1144.04
1657479600,1144.04
1657483200,1144.04
1657486800,1144.04
1657490400,1144.041
1657494000,1144.041
1657497600,1144.041
1657501200,1144.041
1657504800,1144.041
1657508400,1144.041
1657512000,1144.041
1657515600,1144.194
1657519200,1144.194
1657522800,1144.194
1657526400,1144.194
1657530000,1144.194
1657533600,1144.195
1657537200,1144.195
1657540800,1144.195
1657544400,1144.195
1657548000,1144.378
1657551600,1144.38
1657555200,1144.38
1657558800,1144.38
1657562400,1144.38
1657566000,1144.545
1657569600,1144.545
1657573200,1144.545
1657576800,1144.545
1657580400,1144.545
1657584000,1144.546
1657587600,1144.546
1657591200,1144.546
1657594800,1144.546
1657598400,1144.546
1657602000,1144.67
1657605600,1144.67
1657609200,1144.67
1657612800,1144.67
1657616400,1144.67
1657620000,1144.671
1657623600,1144.671
1657627200,1144.861
1657630800,1144.861
1657634400,1145.102
1657638000,1145.153
1657641600,1145.153
1657645200,1145.153
1657648800,1145.208
1657652400,1145.208
1657656000,1145.208
1657659600,1145.208
1657663200,1145.208
1657666800,1145.209
1657670400,1145.209
1657674000,1145.209
1657677600,1145.209
1657681200,1145.209
1657684800,1145.209
1657688400,1145.272
1657692000,1145.278
1657695600,1145.278
1657699200,1145.278
1657702800,1145.279
1657706400,1145.386
1657710000,1145.401
1657713600,1145.409
1657717200,1145.409
1657720800,1145.409
1657724400,1145.506
1657728000,1145.573
1657731600,1145.605
1657735200,1145.605
1657738800,1145.605
1657742400,1145.702
1657746000,1145.702
