time,Total gas used
2025-03-13 03:15,
2025-03-13 03:30,
2025-03-13 03:45,
2025-03-13 04:00,
2025-03-13 04:15,
2025-03-13 04:30,
2025-03-13 04:45,
2025-03-13 05:00,
2025-03-13 05:15,
2025-03-13 05:30,
2025-03-13 05:45,
2025-03-13 06:00,
2025-03-13 06:15,
2025-03-13 06:30,
2025-03-13 06:45,
2025-03-13 07:00,
2025-03-13 07:15,
2025-03-13 07:30,
2025-03-13 07:45,
2025-03-13 08:00,
2025-03-13 08:15,
2025-03-13 08:30,
2025-03-13 08:45,
2025-03-13 09:00,
2025-03-13 09:15,
2025-03-13 09:30,
2025-03-13 09:45,
2025-03-13 10:00,
2025-03-13 10:15,
2025-03-13 10:30,
2025-03-13 10:45,
2025-03-13 11:00,
2025-03-13 11:15,
2025-03-13 11:30,
2025-03-13 11:45,
2025-03-13 12:00,
2025-03-13 12:15,
2025-03-13 12:30,
2025-03-13 12:45,
2025-03-13 13:00,
2025-03-13 13:15,
2025-03-13 13:30,
2025-03-13 13:45,
2025-03-13 14:00,
2025-03-13 14:15,
2025-03-13 14:30,
2025-03-13 14:45,
2025-03-13 15:00,
2025-03-13 15:15,
2025-03-13 15:30,
2025-03-13 15:45,
2025-03-13 16:00,
2025-03-13 16:15,
2025-03-13 16:30,
2025-03-13 16:45,
2025-03-13 17:00,
2025-03-13 17:15,
2025-03-13 17:30,
2025-03-13 17:45,
2025-03-13 18:00,
2025-03-13 18:15,
2025-03-13 18:30,
2025-03-13 18:45,
2025-03-13 19:00,
2025-03-13 19:15,
2025-03-13 19:30,
2025-03-13 19:45,
2025-03-13 20:00,
2025-03-13 20:15,
2025-03-13 20:30,
2025-03-13 20:45,
2025-03-13 21:00,
2025-03-13 21:15,
2025-03-13 21:30,
2025-03-13 21:45,
2025-03-13 22:00,
2025-03-13 22:15,
2025-03-13 22:30,
2025-03-13 22:45,
2025-03-13 23:00,
2025-03-13 23:15,
2025-03-13 23:30,
2025-03-13 23:45,
2025-03-14 00:00,
2025-03-14 00:15,
2025-03-14 00:30,
2025-03-14 00:45,
2025-03-14 01:00,
2025-03-14 01:15,
2025-03-14 01:30,
2025-03-14 01:45,
2025-03-14 02:00,
2025-03-14 02:15,
2025-03-14 02:30,
2025-03-14 02:45,
2025-03-14 03:00,
2025-03-14 03:15,
2025-03-14 03:30,
2025-03-14 03:45,
2025-03-14 04:00,
2025-03-14 04:15,
2025-03-14 04:30,
2025-03-14 04:45,
2025-03-14 05:00,
2025-03-14 05:15,
2025-03-14 05:30,
2025-03-14 05:45,
2025-03-14 06:00,
2025-03-14 06:15,
2025-03-14 06:30,
2025-03-14 06:45,
2025-03-14 07:00,
2025-03-14 07:15,
2025-03-14 07:30,
2025-03-14 07:45,
2025-03-14 08:00,
2025-03-14 08:15,
2025-03-14 08:30,
2025-03-14 08:45,
2025-03-14 09:00,
2025-03-14 09:15,
2025-03-14 09:30,
2025-03-14 09:45,
2025-03-14 10:00,
2025-03-14 10:15,
2025-03-14 10:30,
2025-03-14 10:45,
2025-03-14 11:00,
2025-03-14 11:15,
2025-03-14 11:30,
2025-03-14 11:45,
2025-03-14 12:00,
2025-03-14 12:15,
2025-03-14 12:30,
2025-03-14 12:45,
2025-03-14 13:00,
2025-03-14 13:15,
2025-03-14 13:30,
2025-03-14 13:45,
2025-03-14 14:00,
2025-03-14 14:15,
2025-03-14 14:30,
2025-03-14 14:45,
2025-03-14 15:00,
2025-03-14 15:15,
2025-03-14 15:30,
2025-03-14 15:45,
2025-03-14 16:00,
2025-03-14 16:15,
2025-03-14 16:30,
2025-03-14 16:45,
2025-03-14 17:00,
2025-03-14 17:15,
2025-03-14 17:30,1560.382
2025-03-14 17:45,1560.382
2025-03-14 18:00,1560.431
2025-03-14 18:15,1560.439
2025-03-14 18:30,1560.439
2025-03-14 18:45,1560.450
2025-03-14 19:00,1560.494
2025-03-14 19:15,1560.494
2025-03-14 19:30,1560.512
2025-03-14 19:45,1560.585
2025-03-14 20:00,1560.585
2025-03-14 20:15,1560.585
2025-03-14 20:30,1560.649
2025-03-14 20:45,1560.649
2025-03-14 21:00,1560.671
2025-03-14 21:15,1560.708
2025-03-14 21:30,1560.708
2025-03-14 21:45,1560.751
2025-03-14 22:00,1560.808
2025-03-14 22:15,1560.808
2025-03-14 22:30,1560.863
2025-03-14 22:45,1560.926
2025-03-14 23:00,1560.926
2025-03-14 23:15,1560.955
2025-03-14 23:30,1560.977
2025-03-14 23:45,1560.977
2025-03-15 00:00,1561.113
2025-03-15 00:15,1561.113
2025-03-15 00:30,1561.545
2025-03-15 00:45,1561.828
2025-03-15 01:00,1561.837
2025-03-15 01:15,1561.837
2025-03-15 01:30,1561.932
2025-03-15 01:45,1561.932
2025-03-15 02:00,1561.932
2025-03-15 02:15,1562.046
2025-03-15 02:30,1562.069
2025-03-15 02:45,1562.171
2025-03-15 03:00,1562.483
2025-03-15 03:15,1562.515
2025-03-15 03:30,1562.576
2025-03-15 03:45,1562.706
2025-03-15 04:00,1562.819
2025-03-15 04:15,1562.896
2025-03-15 04:30,1563.059
2025-03-15 04:45,1563.171
2025-03-15 05:00,1563.203
2025-03-15 05:15,1563.439
2025-03-15 05:30,1563.567
2025-03-15 05:45,1563.601
2025-03-15 06:00,1563.756
2025-03-15 06:15,1563.896
2025-03-15 06:30,1563.947
2025-03-15 06:45,1564.124
2025-03-15 07:00,1564.285
2025-03-15 07:15,1564.476
2025-03-15 07:30,1564.641
2025-03-15 07:45,1564.813
2025-03-15 08:00,1564.881
2025-03-15 08:15,1564.991
2025-03-15 08:30,1565.155
2025-03-15 08:45,1565.275
2025-03-15 09:00,1565.427
2025-03-15 09:15,1565.538
2025-03-15 09:30,1565.621
2025-03-15 09:45,1565.764
2025-03-15 10:00,1565.865
2025-03-15 10:15,1565.865
2025-03-15 10:30,1566.036
2025-03-15 10:45,1566.166
2025-03-15 11:00,1566.236
2025-03-15 11:15,1566.330
2025-03-15 11:30,1566.407
2025-03-15 11:45,1566.492
2025-03-15 12:00,1566.623
2025-03-15 12:15,1566.659
2025-03-15 12:30,1566.659
2025-03-15 12:45,1566.683
2025-03-15 13:00,1566.738
2025-03-15 13:15,1566.742
2025-03-15 13:30,1566.774
2025-03-15 13:45,1566.834
2025-03-15 14:00,1566.834
2025-03-15 14:15,1566.842
2025-03-15 14:30,1566.934
2025-03-15 14:45,1566.934
2025-03-15 15:00,1566.934
2025-03-15 15:15,1566.984
2025-03-15 15:30,1566.995
2025-03-15 15:45,1567.055
2025-03-15 16:00,1567.090
2025-03-15 16:15,1567.090
2025-03-15 16:30,1567.094
2025-03-15 16:45,1567.115
2025-03-15 17:00,1567.115
2025-03-15 17:15,1567.180
2025-03-15 17:30,1567.180
2025-03-15 17:45,1567.180
2025-03-15 18:00,1567.288
2025-03-15 18:15,1567.299
2025-03-15 18:30,1567.351
2025-03-15 18:45,1567.390
2025-03-15 19:00,1567.421
2025-03-15 19:15,1567.421
2025-03-15 19:30,1567.465
2025-03-15 19:45,1567.469
2025-03-15 20:00,1567.582
2025-03-15 20:15,1567.590
2025-03-15 20:30,1567.642
2025-03-15 20:45,1567.642
2025-03-15 21:00,1567.657
2025-03-15 21:15,1567.713
2025-03-15 21:30,1567.767
2025-03-15 21:45,1567.879
2025-03-15 22:00,1567.936
2025-03-15 22:15,1567.970
2025-03-15 22:30,1568.016
2025-03-15 22:45,1568.067
2025-03-15 23:00,1568.067
2025-03-15 23:15,1568.101
2025-03-15 23:30,1568.165
2025-03-15 23:45,1568.224
2025-03-16 00:00,1568.269
2025-03-16 00:15,1568.356
2025-03-16 00:30,1568.464
2025-03-16 00:45,1568.663
2025-03-16 01:00,1568.773
2025-03-16 01:15,1568.847
2025-03-16 01:30,1569.012
2025-03-16 01:45,1569.104
2025-03-16 02:00,1569.168
2025-03-16 02:15,1569.335
2025-03-16 02:30,1569.398
2025-03-16 02:45,1569.571
2025-03-16 03:00,1569.738
2025-03-16 03:15,1569.836
2025-03-16 03:30,1569.914
2025-03-16 03:45,1570.064
2025-03-16 04:00,1570.195
2025-03-16 04:15,1570.317
2025-03-16 04:30,1570.468
2025-03-16 04:45,1570.624
2025-03-16 05:00,1570.693
2025-03-16 05:15,1570.855
2025-03-16 05:30,1570.958
2025-03-16 05:45,1571.126
2025-03-16 06:00,1571.280
2025-03-16 06:15,1571.398
2025-03-16 06:30,1571.440
2025-03-16 06:45,1571.586
2025-03-16 07:00,1571.733
2025-03-16 07:15,1571.808
2025-03-16 07:30,1571.956
2025-03-16 07:45,1572.082
2025-03-16 08:00,1572.165
2025-03-16 08:15,1572.315
2025-03-16 08:30,1572.368
2025-03-16 08:45,1572.411
2025-03-16 09:00,1572.629
2025-03-16 09:15,1572.812
2025-03-16 09:30,1572.929
2025-03-16 09:45,1573.076
2025-03-16 10:00,1573.146
2025-03-16 10:15,1573.215
2025-03-16 10:30,1573.215
2025-03-16 10:45,1573.256
2025-03-16 11:00,1573.608
2025-03-16 11:15,1573.790
2025-03-16 11:30,1573.790
2025-03-16 11:45,1573.859
2025-03-16 12:00,1573.924
2025-03-16 12:15,1573.924
2025-03-16 12:30,1573.924
2025-03-16 12:45,1573.991
2025-03-16 13:00,1573.991
2025-03-16 13:15,1574.009
2025-03-16 13:30,1574.015
2025-03-16 13:45,1574.015
2025-03-16 14:00,1574.015
2025-03-16 14:15,1574.054
2025-03-16 14:30,1574.054
2025-03-16 14:45,1574.054
2025-03-16 15:00,1574.054
2025-03-16 15:15,1574.054
2025-03-16 15:30,1574.057
2025-03-16 15:45,1574.061
2025-03-16 16:00,1574.061
2025-03-16 16:15,1574.073
2025-03-16 16:30,1574.085
2025-03-16 16:45,1574.098
2025-03-16 17:00,1574.110
2025-03-16 17:15,1574.143
2025-03-16 17:30,1574.143
2025-03-16 17:45,1574.167
2025-03-16 18:00,1574.191
2025-03-16 18:15,1574.286
2025-03-16 18:30,1574.286
2025-03-16 18:45,1574.310
2025-03-16 19:00,1574.310
2025-03-16 19:15,1574.310
2025-03-16 19:30,1574.319
2025-03-16 19:45,1574.347
2025-03-16 20:00,1574.347
2025-03-16 20:15,1574.387
2025-03-16 20:30,1574.387
2025-03-16 20:45,1574.387
2025-03-16 21:00,1574.456
2025-03-16 21:15,1574.456
2025-03-16 21:30,1574.456
2025-03-16 21:45,1574.464
2025-03-16 22:00,1574.464
2025-03-16 22:15,1574.479
2025-03-16 22:30,1574.534
2025-03-16 22:45,1574.534
2025-03-16 23:00,1574.534
2025-03-16 23:15,1574.534
2025-03-16 23:30,1574.534
2025-03-16 23:45,1574.579
2025-03-17 00:00,1574.579
2025-03-17 00:15,1574.579
2025-03-17 00:30,1574.579
2025-03-17 00:45,1574.579
2025-03-17 01:00,1574.590
2025-03-17 01:15,1574.590
2025-03-17 01:30,1574.590
2025-03-17 01:45,1574.621
2025-03-17 02:00,1574.621
2025-03-17 02:15,1574.621
2025-03-17 02:30,1574.627
2025-03-17 02:45,1574.627
2025-03-17 03:00,1574.627
2025-03-17 03:15,1574.688
2025-03-17 03:30,1574.756
2025-03-17 03:45,1574.756
2025-03-17 04:00,1574.756
2025-03-17 04:15,1574.756
2025-03-17 04:30,1574.756
2025-03-17 04:45,1574.756
2025-03-17 05:00,1574.756
2025-03-17 05:15,1574.756
2025-03-17 05:30,1574.835
2025-03-17 05:45,1574.892
2025-03-17 06:00,1574.892
2025-03-17 06:15,1574.892
2025-03-17 06:30,1574.892
2025-03-17 06:45,1574.901
2025-03-17 07:00,1574.901
2025-03-17 07:15,1574.906
2025-03-17 07:30,1575.004
2025-03-17 07:45,1575.043
2025-03-17 08:00,1575.105
2025-03-17 08:15,1575.343
2025-03-17 08:30,1575.456
2025-03-17 08:45,1575.519
2025-03-17 09:00,1575.733
2025-03-17 09:15,1575.891
2025-03-17 09:30,1575.902
2025-03-17 09:45,1576.018
2025-03-17 10:00,1576.145
2025-03-17 10:15,1576.221
2025-03-17 10:30,1576.287
2025-03-17 10:45,1576.391
2025-03-17 11:00,1576.416
2025-03-17 11:15,1576.598
2025-03-17 11:30,1576.652
2025-03-17 11:45,1576.652
2025-03-17 12:00,1576.783
2025-03-17 12:15,1576.802
2025-03-17 12:30,1576.802
2025-03-17 12:45,1576.851
2025-03-17 13:00,1576.856
2025-03-17 13:15,1576.856
2025-03-17 13:30,1576.856
2025-03-17 13:45,1576.856
2025-03-17 14:00,1576.856
2025-03-17 14:15,1576.856
2025-03-17 14:30,1576.856
2025-03-17 14:45,1576.856
2025-03-17 15:00,1576.856
2025-03-17 15:15,1576.859
2025-03-17 15:30,1576.862
2025-03-17 15:45,1576.866
2025-03-17 16:00,1576.869
2025-03-17 16:15,1576.872
2025-03-17 16:30,1576.876
2025-03-17 16:45,1576.879
2025-03-17 17:00,1576.882
2025-03-17 17:15,1576.887
2025-03-17 17:30,1576.887
2025-03-17 17:45,1576.887
2025-03-17 18:00,1576.887
2025-03-17 18:15,1576.887
2025-03-17 18:30,1576.890
2025-03-17 18:45,1576.894
2025-03-17 19:00,1576.894
2025-03-17 19:15,1576.894
2025-03-17 19:30,1576.894
2025-03-17 19:45,1576.894
2025-03-17 20:00,1576.919
2025-03-17 20:15,1576.919
2025-03-17 20:30,1576.919
2025-03-17 20:45,1576.919
2025-03-17 21:00,1576.919
2025-03-17 21:15,1576.919
2025-03-17 21:30,1576.919
2025-03-17 21:45,1576.919
2025-03-17 22:00,1576.922
2025-03-17 22:15,1576.922
2025-03-17 22:30,1576.922
2025-03-17 22:45,1576.922
2025-03-17 23:00,1576.922
2025-03-17 23:15,1576.922
2025-03-17 23:30,1577.058
2025-03-17 23:45,1577.552
2025-03-18 00:00,1577.621
2025-03-18 00:15,1577.682
2025-03-18 00:30,1577.682
2025-03-18 00:45,1577.684
2025-03-18 01:00,1577.757
2025-03-18 01:15,1577.782
2025-03-18 01:30,1577.895
2025-03-18 01:45,1577.895
2025-03-18 02:00,1578.011
2025-03-18 02:15,1578.011
2025-03-18 02:30,1578.035
2025-03-18 02:45,1578.157
2025-03-18 03:00,1578.271
2025-03-18 03:15,1578.338
2025-03-18 03:30,1578.495
2025-03-18 03:45,1578.607
2025-03-18 04:00,1578.641
2025-03-18 04:15,1578.768
2025-03-18 04:30,1578.932
2025-03-18 04:45,1578.953
2025-03-18 05:00,1579.083
2025-03-18 05:15,1579.214
2025-03-18 05:30,1579.225
2025-03-18 05:45,1579.352
2025-03-18 06:00,1579.514
2025-03-18 06:15,1579.616
2025-03-18 06:30,1579.751
2025-03-18 06:45,1579.909
2025-03-18 07:00,1579.956
2025-03-18 07:15,1580.105
2025-03-18 07:30,1580.277
2025-03-18 07:45,1580.321
2025-03-18 08:00,1580.452
2025-03-18 08:15,1580.611
2025-03-18 08:30,1580.687
2025-03-18 08:45,1580.784
2025-03-18 09:00,1580.946
2025-03-18 09:15,1580.948
2025-03-18 09:30,1581.091
2025-03-18 09:45,1581.250
2025-03-18 10:00,1581.319
2025-03-18 10:15,1581.375
2025-03-18 10:30,1581.466
2025-03-18 10:45,1581.528
2025-03-18 11:00,1581.633
2025-03-18 11:15,1581.692
2025-03-18 11:30,1581.692
2025-03-18 11:45,1581.692
2025-03-18 12:00,1581.709
2025-03-18 12:15,1581.768
2025-03-18 12:30,1581.768
2025-03-18 12:45,1581.830
2025-03-18 13:00,1581.892
2025-03-18 13:15,1581.892
2025-03-18 13:30,1581.892
2025-03-18 13:45,1581.893
2025-03-18 14:00,1581.895
2025-03-18 14:15,1581.896
2025-03-18 14:30,1581.896
2025-03-18 14:45,1581.896
2025-03-18 15:00,1581.896
2025-03-18 15:15,1581.898
2025-03-18 15:30,1581.900
2025-03-18 15:45,1581.902
2025-03-18 16:00,1581.904
2025-03-18 16:15,1581.906
2025-03-18 16:30,1581.908
2025-03-18 16:45,1581.915
2025-03-18 17:00,1581.921
2025-03-18 17:15,1581.928
2025-03-18 17:30,1581.935
2025-03-18 17:45,1581.935
2025-03-18 18:00,1581.935
2025-03-18 18:15,1581.935
2025-03-18 18:30,1581.935
2025-03-18 18:45,1581.935
2025-03-18 19:00,1581.951
2025-03-18 19:15,1581.995
2025-03-18 19:30,1581.995
2025-03-18 19:45,1581.995
2025-03-18 20:00,1582.036
2025-03-18 20:15,1582.036
2025-03-18 20:30,1582.036
2025-03-18 20:45,1582.086
2025-03-18 21:00,1582.086
2025-03-18 21:15,1582.086
2025-03-18 21:30,1582.086
2025-03-18 21:45,1582.086
2025-03-18 22:00,1582.086
2025-03-18 22:15,1582.086
2025-03-18 22:30,1582.086
2025-03-18 22:45,1582.086
2025-03-18 23:00,1582.086
2025-03-18 23:15,1582.086
2025-03-18 23:30,1582.089
2025-03-18 23:45,1582.094
2025-03-19 00:00,1582.094
2025-03-19 00:15,1582.263
2025-03-19 00:30,1582.699
2025-03-19 00:45,1582.762
2025-03-19 01:00,1582.762
2025-03-19 01:15,1582.762
2025-03-19 01:30,1582.762
2025-03-19 01:45,1582.762
2025-03-19 02:00,1582.762
2025-03-19 02:15,1582.886
2025-03-19 02:30,1582.895
2025-03-19 02:45,1582.895
2025-03-19 03:00,1582.895
2025-03-19 03:15,1582.895
2025-03-19 03:30,1582.895
2025-03-19 03:45,1583.024
2025-03-19 04:00,1583.024
2025-03-19 04:15,1583.024
2025-03-19 04:30,1583.029
2025-03-19 04:45,1583.029
2025-03-19 05:00,1583.029
2025-03-19 05:15,1583.169
2025-03-19 05:30,1583.173
2025-03-19 05:45,1583.204
2025-03-19 06:00,1583.233
2025-03-19 06:15,1583.235
2025-03-19 06:30,1583.271
2025-03-19 06:45,1583.469
2025-03-19 07:00,1583.521
2025-03-19 07:15,1583.552
2025-03-19 07:30,1583.703
2025-03-19 07:45,1583.813
2025-03-19 08:00,1583.813
2025-03-19 08:15,1584.020
2025-03-19 08:30,1584.086
2025-03-19 08:45,1584.086
2025-03-19 09:00,1584.163
2025-03-19 09:15,1584.262
2025-03-19 09:30,1584.262
2025-03-19 09:45,1584.450
2025-03-19 10:00,1584.544
2025-03-19 10:15,1584.577
2025-03-19 10:30,1584.612
2025-03-19 10:45,1584.696
2025-03-19 11:00,1584.697
2025-03-19 11:15,1584.698
2025-03-19 11:30,1584.698
2025-03-19 11:45,1584.698
2025-03-19 12:00,1584.701
2025-03-19 12:15,1584.967
2025-03-19 12:30,1584.980
2025-03-19 12:45,1584.980
2025-03-19 13:00,1584.980
2025-03-19 13:15,1584.980
2025-03-19 13:30,1584.980
2025-03-19 13:45,1584.980
2025-03-19 14:00,1584.980
2025-03-19 14:15,1584.980
2025-03-19 14:30,1584.980
2025-03-19 14:45,1584.980
2025-03-19 15:00,1584.980
2025-03-19 15:15,1584.980
2025-03-19 15:30,1584.980
2025-03-19 15:45,1584.980
2025-03-19 16:00,1584.980
2025-03-19 16:15,1584.980
2025-03-19 16:30,1584.980
2025-03-19 16:45,1584.980
2025-03-19 17:00,1584.980
2025-03-19 17:15,1584.980
2025-03-19 17:30,1584.980
2025-03-19 17:45,1584.980
2025-03-19 18:00,1584.980
2025-03-19 18:15,1584.980
2025-03-19 18:30,1584.980
2025-03-19 18:45,1584.980
2025-03-19 19:00,1584.980
2025-03-19 19:15,1584.980
2025-03-19 19:30,1584.986
2025-03-19 19:45,1584.997
2025-03-19 20:00,1585.000
2025-03-19 20:15,1585.000
2025-03-19 20:30,1585.000
2025-03-19 20:45,1585.000
2025-03-19 21:00,1585.000
2025-03-19 21:15,1585.000
2025-03-19 21:30,1585.000
2025-03-19 21:45,1585.000
2025-03-19 22:00,1585.006
2025-03-19 22:15,1585.011
2025-03-19 22:30,1585.011
2025-03-19 22:45,1585.020
2025-03-19 23:00,1585.020
2025-03-19 23:15,1585.022
2025-03-19 23:30,1585.022
2025-03-19 23:45,1585.022
2025-03-20 00:00,1585.022
2025-03-20 00:15,1585.022
2025-03-20 00:30,1585.022
2025-03-20 00:45,1585.022
2025-03-20 01:00,1585.022
2025-03-20 01:15,1585.022
2025-03-20 01:30,1585.022
2025-03-20 01:45,1585.022
2025-03-20 02:00,1585.022
2025-03-20 02:15,1585.022
2025-03-20 02:30,1585.022
2025-03-20 02:45,1585.022
2025-03-20 03:00,1585.022
2025-03-20 03:15,1585.022
2025-03-20 03:30,1585.022
2025-03-20 03:45,1585.022
2025-03-20 04:00,1585.022
2025-03-20 04:15,1585.022
2025-03-20 04:30,1585.022
2025-03-20 04:45,1585.022
2025-03-20 05:00,1585.022
2025-03-20 05:15,1585.022
2025-03-20 05:30,1585.022
2025-03-20 05:45,1585.022
2025-03-20 06:00,1585.022
2025-03-20 06:15,1585.022
2025-03-20 06:30,1585.022
2025-03-20 06:45,1585.022
2025-03-20 07:00,1585.022
2025-03-20 07:15,1585.022
2025-03-20 07:30,1585.069
2025-03-20 07:45,1585.162
2025-03-20 08:00,1585.343
2025-03-20 08:15,1585.343
2025-03-20 08:30,1585.377
2025-03-20 08:45,1585.377
2025-03-20 09:00,1585.404
2025-03-20 09:15,1585.416
2025-03-20 09:30,1585.416
2025-03-20 09:45,1585.535
2025-03-20 10:00,1585.535
2025-03-20 10:15,1585.535
2025-03-20 10:30,1585.535
2025-03-20 10:45,1585.535
2025-03-20 11:00,1585.535
2025-03-20 11:15,1585.535
2025-03-20 11:30,1585.535
2025-03-20 11:45,1585.535
2025-03-20 12:00,1585.538
2025-03-20 12:15,1585.538
2025-03-20 12:30,1585.538
2025-03-20 12:45,1585.538
2025-03-20 13:00,1585.538
2025-03-20 13:15,1585.538
2025-03-20 13:30,1585.538
2025-03-20 13:45,1585.538
2025-03-20 14:00,1585.538
2025-03-20 14:15,1585.538
2025-03-20 14:30,1585.538
2025-03-20 14:45,1585.538
2025-03-20 15:00,1585.538
2025-03-20 15:15,1585.538
2025-03-20 15:30,1585.538
2025-03-20 15:45,1585.538
2025-03-20 16:00,1585.538
2025-03-20 16:15,1585.538
2025-03-20 16:30,1585.538
2025-03-20 16:45,1585.538
2025-03-20 17:00,1585.538
2025-03-20 17:15,1585.538
2025-03-20 17:30,1585.538
2025-03-20 17:45,1585.548
2025-03-20 18:00,1585.558
2025-03-20 18:15,1585.558
2025-03-20 18:30,1585.558
2025-03-20 18:45,1585.558
2025-03-20 19:00,1585.558
2025-03-20 19:15,1585.558
2025-03-20 19:30,1585.558
2025-03-20 19:45,1585.558
2025-03-20 20:00,1585.558
2025-03-20 20:15,1585.558
2025-03-20 20:30,1585.558
2025-03-20 20:45,1585.558
2025-03-20 21:00,1585.558
2025-03-20 21:15,1585.558
2025-03-20 21:30,1585.558
2025-03-20 21:45,1585.561
2025-03-20 22:00,1585.567
2025-03-20 22:15,1585.567
2025-03-20 22:30,1585.567
2025-03-20 22:45,1585.567
2025-03-20 23:00,1585.567
2025-03-20 23:15,1585.567
2025-03-20 23:30,1585.574
2025-03-20 23:45,1585.574
2025-03-21 00:00,1585.574
2025-03-21 00:15,1585.574
2025-03-21 00:30,1585.574
2025-03-21 00:45,1585.574
2025-03-21 01:00,1585.574
2025-03-21 01:15,1585.574
2025-03-21 01:30,1585.574
2025-03-21 01:45,1585.574
2025-03-21 02:00,1585.574
2025-03-21 02:15,1585.574
2025-03-21 02:30,1585.574
2025-03-21 02:45,1585.574
2025-03-21 03:00,1585.574
2025-03-21 03:15,1585.574
2025-03-21 03:30,1585.574
2025-03-21 03:45,1585.574
2025-03-21 04:00,1585.574
2025-03-21 04:15,1585.574
2025-03-21 04:30,1585.574
2025-03-21 04:45,1585.574
2025-03-21 05:00,1585.574
2025-03-21 05:15,1585.574
2025-03-21 05:30,1585.574
2025-03-21 05:45,1585.574
2025-03-21 06:00,1585.574
2025-03-21 06:15,1585.574
2025-03-21 06:30,1585.574
2025-03-21 06:45,1585.574
2025-03-21 07:00,1585.574
2025-03-21 07:15,1585.574
2025-03-21 07:30,1585.574
2025-03-21 07:45,1585.574
2025-03-21 08:00,1585.574
2025-03-21 08:15,1585.612
2025-03-21 08:30,1585.640
2025-03-21 08:45,1585.687
2025-03-21 09:00,1585.687
2025-03-21 09:15,1585.687
2025-03-21 09:30,1585.700
2025-03-21 09:45,1585.856
2025-03-21 10:00,1585.964
2025-03-21 10:15,1586.021
2025-03-21 10:30,1586.030
2025-03-21 10:45,1586.030
2025-03-21 11:00,1586.030
2025-03-21 11:15,1586.030
2025-03-21 11:30,1586.030
2025-03-21 11:45,1586.030
2025-03-21 12:00,1586.030
2025-03-21 12:15,1586.030
2025-03-21 12:30,1586.030
2025-03-21 12:45,1586.030
2025-03-21 13:00,1586.030
2025-03-21 13:15,1586.030
2025-03-21 13:30,1586.030
2025-03-21 13:45,1586.030
2025-03-21 14:00,1586.030
2025-03-21 14:15,1586.031
2025-03-21 14:30,1586.031
2025-03-21 14:45,1586.032
2025-03-21 15:00,1586.033
2025-03-21 15:15,1586.033
2025-03-21 15:30,1586.034
2025-03-21 15:45,1586.034
2025-03-21 16:00,1586.034
2025-03-21 16:15,1586.034
2025-03-21 16:30,1586.034
2025-03-21 16:45,1586.034
2025-03-21 17:00,1586.034
2025-03-21 17:15,1586.034
2025-03-21 17:30,1586.034
2025-03-21 17:45,1586.034
2025-03-21 18:00,1586.034
2025-03-21 18:15,1586.034
2025-03-21 18:30,1586.034
2025-03-21 18:45,1586.034
2025-03-21 19:00,1586.034
2025-03-21 19:15,1586.071
2025-03-21 19:30,1586.071
2025-03-21 19:45,1586.071
2025-03-21 20:00,1586.071
2025-03-21 20:15,1586.071
2025-03-21 20:30,1586.071
2025-03-21 20:45,1586.071
2025-03-21 21:00,1586.071
2025-03-21 21:15,1586.071
2025-03-21 21:30,1586.071
2025-03-21 21:45,1586.071
2025-03-21 22:00,1586.071
2025-03-21 22:15,1586.071
2025-03-21 22:30,1586.071
2025-03-21 22:45,1586.071
2025-03-21 23:00,1586.071
2025-03-21 23:15,1586.071
2025-03-21 23:30,1586.071
2025-03-21 23:45,1586.071
2025-03-22 00:00,1586.071
2025-03-22 00:15,1586.071
2025-03-22 00:30,1586.629
2025-03-22 00:45,1586.640
2025-03-22 01:00,1586.640
2025-03-22 01:15,1586.640
2025-03-22 01:30,1586.640
2025-03-22 01:45,1586.640
2025-03-22 02:00,1586.640
2025-03-22 02:15,1586.640
2025-03-22 02:30,1586.640
2025-03-22 02:45,1586.640
2025-03-22 03:00,1586.640
2025-03-22 03:15,1586.640
2025-03-22 03:30,1586.640
2025-03-22 03:45,1586.640
2025-03-22 04:00,1586.640
2025-03-22 04:15,1586.640
2025-03-22 04:30,1586.640
2025-03-22 04:45,1586.640
2025-03-22 05:00,1586.640
2025-03-22 05:15,1586.640
2025-03-22 05:30,1586.640
2025-03-22 05:45,1586.640
2025-03-22 06:00,1586.640
2025-03-22 06:15,1586.640
2025-03-22 06:30,1586.640
2025-03-22 06:45,1586.640
2025-03-22 07:00,1586.640
2025-03-22 07:15,1586.640
2025-03-22 07:30,1586.640
2025-03-22 07:45,1586.640
2025-03-22 08:00,1586.640
2025-03-22 08:15,1586.640
2025-03-22 08:30,1586.640
2025-03-22 08:45,1586.640
2025-03-22 09:00,1586.658
2025-03-22 09:15,1586.675
2025-03-22 09:30,1586.693
2025-03-22 09:45,1586.711
2025-03-22 10:00,1586.729
2025-03-22 10:15,1586.746
2025-03-22 10:30,1586.764
2025-03-22 10:45,1586.764
2025-03-22 11:00,1586.764
2025-03-22 11:15,1586.764
2025-03-22 11:30,1586.764
2025-03-22 11:45,1586.764
2025-03-22 12:00,1586.764
2025-03-22 12:15,1586.764
2025-03-22 12:30,1586.764
2025-03-22 12:45,1586.764
2025-03-22 13:00,1586.764
2025-03-22 13:15,1586.772
2025-03-22 13:30,1586.779
2025-03-22 13:45,1586.787
2025-03-22 14:00,1586.795
2025-03-22 14:15,1586.803
2025-03-22 14:30,1586.810
2025-03-22 14:45,1586.818
2025-03-22 15:00,1586.826
