Date/Time,Energy Produced (Wh)
06/26/2024 23:00,0
06/27/2024 00:00,0
06/27/2024 01:00,0
06/27/2024 02:00,0
06/27/2024 03:00,0
06/27/2024 04:00,0
06/27/2024 05:00,9
06/27/2024 06:00,85
06/27/2024 07:00,175
06/27/2024 08:00,288
06/27/2024 09:00,776
06/27/2024 10:00,1479
06/27/2024 11:00,1638
06/27/2024 12:00,1791
06/27/2024 13:00,2396
06/27/2024 14:00,2119
06/27/2024 15:00,2902
06/27/2024 16:00,2943
06/27/2024 17:00,2465
06/27/2024 18:00,1704
06/27/2024 19:00,1090
06/27/2024 20:00,291
06/27/2024 21:00,32
06/27/2024 22:00,0
06/27/2024 23:00,0
06/28/2024 00:00,0
06/28/2024 01:00,0
06/28/2024 02:00,0
06/28/2024 03:00,0
06/28/2024 04:00,0
06/28/2024 05:00,10
06/28/2024 06:00,134
06/28/2024 07:00,354
06/28/2024 08:00,245
06/28/2024 09:00,805
06/28/2024 10:00,1120
06/28/2024 11:00,1204
06/28/2024 12:00,1529
06/28/2024 13:00,1615
06/28/2024 14:00,2173
06/28/2024 15:00,3041
06/28/2024 16:00,1752
06/28/2024 17:00,1584
06/28/2024 18:00,1567
06/28/2024 19:00,1177
06/28/2024 20:00,354
06/28/2024 21:00,43
06/28/2024 22:00,0
06/28/2024 23:00,0
06/29/2024 00:00,0
06/29/2024 01:00,0
06/29/2024 02:00,0
06/29/2024 03:00,0
06/29/2024 04:00,0
06/29/2024 05:00,20
06/29/2024 06:00,126
06/29/2024 07:00,277
06/29/2024 08:00,291
06/29/2024 09:00,810
06/29/2024 10:00,1611
06/29/2024 11:00,1777
06/29/2024 12:00,2029
06/29/2024 13:00,2389
06/29/2024 14:00,3157
06/29/2024 15:00,3241
06/29/2024 16:00,2565
06/29/2024 17:00,1186
06/29/2024 18:00,580
06/29/2024 19:00,321
06/29/2024 20:00,14
06/29/2024 21:00,0
06/29/2024 22:00,0
06/29/2024 23:00,0
06/30/2024 00:00,0
06/30/2024 01:00,0
06/30/2024 02:00,0
06/30/2024 03:00,0
06/30/2024 04:00,0
06/30/2024 05:00,0
06/30/2024 06:00,16
06/30/2024 07:00,106
06/30/2024 08:00,221
06/30/2024 09:00,546
06/30/2024 10:00,1076
06/30/2024 11:00,1506
06/30/2024 12:00,1512
06/30/2024 13:00,1715
06/30/2024 14:00,1750
06/30/2024 15:00,2394
06/30/2024 16:00,1331
06/30/2024 17:00,442
06/30/2024 18:00,790
06/30/2024 19:00,165
06/30/2024 20:00,82
06/30/2024 21:00,20
06/30/2024 22:00,0
06/30/2024 23:00,0
07/01/2024 00:00,0
07/01/2024 01:00,0
07/01/2024 02:00,0
07/01/2024 03:00,0
07/01/2024 04:00,0
07/01/2024 05:00,16
07/01/2024 06:00,84
07/01/2024 07:00,215
07/01/2024 08:00,593
07/01/2024 09:00,1007
07/01/2024 10:00,808
07/01/2024 11:00,1208
07/01/2024 12:00,1333
07/01/2024 13:00,581
07/01/2024 14:00,1659
07/01/2024 15:00,1107
07/01/2024 16:00,1221
07/01/2024 17:00,882
07/01/2024 18:00,718
07/01/2024 19:00,760
07/01/2024 20:00,190
07/01/2024 21:00,32
07/01/2024 22:00,0
07/01/2024 23:00,0
07/02/2024 00:00,0
07/02/2024 01:00,0
07/02/2024 02:00,0
07/02/2024 03:00,0
07/02/2024 04:00,0
07/02/2024 05:00,0
07/02/2024 06:00,54
07/02/2024 07:00,144
07/02/2024 08:00,422
07/02/2024 09:00,269
07/02/2024 10:00,563
07/02/2024 11:00,830
07/02/2024 12:00,957
07/02/2024 13:00,1278
07/02/2024 14:00,1179
07/02/2024 15:00,1702
07/02/2024 16:00,1811
07/02/2024 17:00,1212
07/02/2024 18:00,675
07/02/2024 19:00,440
07/02/2024 20:00,98
07/02/2024 21:00,27
07/02/2024 22:00,0
07/02/2024 23:00,0
07/03/2024 00:00,0
07/03/2024 01:00,0
07/03/2024 02:00,0
07/03/2024 03:00,0
07/03/2024 04:00,0
07/03/2024 05:00,10
07/03/2024 06:00,132
07/03/2024 07:00,289
07/03/2024 08:00,336
07/03/2024 09:00,994
07/03/2024 10:00,739
07/03/2024 11:00,746
07/03/2024 12:00,592
07/03/2024 13:00,617
07/03/2024 14:00,1238
07/03/2024 15:00,1769
07/03/2024 16:00,1421
07/03/2024 17:00,1755
07/03/2024 18:00,2029
07/03/2024 19:00,1240
07/03/2024 20:00,394
07/03/2024 21:00,19
07/03/2024 22:00,0
07/03/2024 23:00,0
07/04/2024 00:00,0
07/04/2024 01:00,0
07/04/2024 02:00,0
07/04/2024 03:00,0
07/04/2024 04:00,0
07/04/2024 05:00,0
07/04/2024 06:00,13
07/04/2024 07:00,188
07/04/2024 08:00,465
07/04/2024 09:00,775
07/04/2024 10:00,1342
07/04/2024 11:00,1657
07/04/2024 12:00,1821
07/04/2024 13:00,2352
07/04/2024 14:00,2628
07/04/2024 15:00,2837
07/04/2024 16:00,2646
07/04/2024 17:00,2275
07/04/2024 18:00,1989
07/04/2024 19:00,1306
07/04/2024 20:00,405
07/04/2024 21:00,39
07/04/2024 22:00,0
07/04/2024 23:00,0
07/05/2024 00:00,0
07/05/2024 01:00,0
07/05/2024 02:00,0
07/05/2024 03:00,0
07/05/2024 04:00,0
07/05/2024 05:00,8
07/05/2024 06:00,112
07/05/2024 07:00,260
07/05/2024 08:00,622
07/05/2024 09:00,388
07/05/2024 10:00,588
07/05/2024 11:00,873
07/05/2024 12:00,543
07/05/2024 13:00,592
07/05/2024 14:00,617
07/05/2024 15:00,451
07/05/2024 16:00,405
07/05/2024 17:00,531
07/05/2024 18:00,441
07/05/2024 19:00,155
07/05/2024 20:00,53
07/05/2024 21:00,18
07/05/2024 22:00,0
07/05/2024 23:00,0
07/06/2024 00:00,0
07/06/2024 01:00,0
07/06/2024 02:00,0
07/06/2024 03:00,0
07/06/2024 04:00,0
07/06/2024 05:00,9
07/06/2024 06:00,124
07/06/2024 07:00,257
07/06/2024 08:00,414
07/06/2024 09:00,966
07/06/2024 10:00,1261
07/06/2024 11:00,1477
07/06/2024 12:00,1650
07/06/2024 13:00,1067
07/06/2024 14:00,1861
07/06/2024 15:00,2495
07/06/2024 16:00,2631
07/06/2024 17:00,2266
07/06/2024 18:00,1456
07/06/2024 19:00,1180
07/06/2024 20:00,284
07/06/2024 21:00,28
07/06/2024 22:00,0
07/06/2024 23:00,0
07/07/2024 00:00,0
07/07/2024 01:00,0
07/07/2024 02:00,0
07/07/2024 03:00,0
07/07/2024 04:00,0
07/07/2024 05:00,4
07/07/2024 06:00,53
07/07/2024 07:00,116
07/07/2024 08:00,218
07/07/2024 09:00,723
07/07/2024 10:00,1420
07/07/2024 11:00,1299
07/07/2024 12:00,1698
07/07/2024 13:00,1263
07/07/2024 14:00,1801
07/07/2024 15:00,1281
07/07/2024 16:00,675
07/07/2024 17:00,607
07/07/2024 18:00,320
07/07/2024 19:00,235
07/07/2024 20:00,298
07/07/2024 21:00,45
07/07/2024 22:00,0
07/07/2024 23:00,0
07/08/2024 00:00,0
07/08/2024 01:00,0
07/08/2024 02:00,0
07/08/2024 03:00,0
07/08/2024 04:00,0
07/08/2024 05:00,12
07/08/2024 06:00,102
07/08/2024 07:00,180
07/08/2024 08:00,404
07/08/2024 09:00,786
07/08/2024 10:00,1440
07/08/2024 11:00,1819
07/08/2024 12:00,1729
07/08/2024 13:00,1896
07/08/2024 14:00,1988
07/08/2024 15:00,1768
07/08/2024 16:00,1489
07/08/2024 17:00,1581
07/08/2024 18:00,857
07/08/2024 19:00,270
07/08/2024 20:00,122
07/08/2024 21:00,15
07/08/2024 22:00,0
07/08/2024 23:00,0
07/09/2024 00:00,0
07/09/2024 01:00,0
07/09/2024 02:00,0
07/09/2024 03:00,0
07/09/2024 04:00,0
07/09/2024 05:00,4
07/09/2024 06:00,88
07/09/2024 07:00,133
07/09/2024 08:00,189
07/09/2024 09:00,742
07/09/2024 10:00,1571
07/09/2024 11:00,1897
07/09/2024 12:00,1693
07/09/2024 13:00,2162
07/09/2024 14:00,2574
07/09/2024 15:00,1974
07/09/2024 16:00,2576
07/09/2024 17:00,2343
07/09/2024 18:00,1896
07/09/2024 19:00,459
07/09/2024 20:00,105
07/09/2024 21:00,9
07/09/2024 22:00,0
07/09/2024 23:00,0
07/10/2024 00:00,0
07/10/2024 01:00,0
07/10/2024 02:00,0
07/10/2024 03:00,0
07/10/2024 04:00,0
07/10/2024 05:00,0
07/10/2024 06:00,85
07/10/2024 07:00,142
07/10/2024 08:00,469
07/10/2024 09:00,858
07/10/2024 10:00,1238
07/10/2024 11:00,1826
07/10/2024 12:00,1883
07/10/2024 13:00,1774
07/10/2024 14:00,2024
07/10/2024 15:00,2080
07/10/2024 16:00,1631
07/10/2024 17:00,2188
07/10/2024 18:00,1566
07/10/2024 19:00,610
07/10/2024 20:00,157
07/10/2024 21:00,36
07/10/2024 22:00,0
07/10/2024 23:00,0
07/11/2024 00:00,0
07/11/2024 01:00,0
07/11/2024 02:00,0
07/11/2024 03:00,0
07/11/2024 04:00,0
07/11/2024 05:00,1
07/11/2024 06:00,90
07/11/2024 07:00,247
07/11/2024 08:00,151
07/11/2024 09:00,730
07/11/2024 10:00,1608
07/11/2024 11:00,1477
07/11/2024 12:00,1664
07/11/2024 13:00,2284
07/11/2024 14:00,2587
07/11/2024 15:00,2788
07/11/2024 16:00,1422
07/11/2024 17:00,2124
07/11/2024 18:00,1856
07/11/2024 19:00,934
07/11/2024 20:00,251
07/11/2024 21:00,28
07/11/2024 22:00,0
07/11/2024 23:00,0
07/12/2024 00:00,0
07/12/2024 01:00,0
07/12/2024 02:00,0
07/12/2024 03:00,0
07/12/2024 04:00,0
07/12/2024 05:00,16
07/12/2024 06:00,175
07/12/2024 07:00,218
07/12/2024 08:00,190
07/12/2024 09:00,192
07/12/2024 10:00,262
07/12/2024 11:00,55
07/12/2024 12:00,136
07/12/2024 13:00,129
07/12/2024 14:00,35
07/12/2024 15:00,306
07/12/2024 16:00,526
07/12/2024 17:00,206
07/12/2024 18:00,419
07/12/2024 19:00,483
07/12/2024 20:00,88
07/12/2024 21:00,19
07/12/2024 22:00,0
07/12/2024 23:00,0
07/13/2024 00:00,0
07/13/2024 01:00,0
07/13/2024 02:00,0
07/13/2024 03:00,0
07/13/2024 04:00,0
07/13/2024 05:00,0
07/13/2024 06:00,64
07/13/2024 07:00,129
07/13/2024 08:00,205
07/13/2024 09:00,291
07/13/2024 10:00,601
07/13/2024 11:00,778
07/13/2024 12:00,1760
07/13/2024 13:00,1445
07/13/2024 14:00,1736
07/13/2024 15:00,1271
07/13/2024 16:00,1118
07/13/2024 17:00,845
07/13/2024 18:00,907
07/13/2024 19:00,575
07/13/2024 20:00,163
07/13/2024 21:00,28
07/13/2024 22:00,0
07/13/2024 23:00,0
07/14/2024 00:00,0
07/14/2024 01:00,0
07/14/2024 02:00,0
07/14/2024 03:00,0
07/14/2024 04:00,0
07/14/2024 05:00,2
07/14/2024 06:00,109
07/14/2024 07:00,299
07/14/2024 08:00,429
07/14/2024 09:00,777
07/14/2024 10:00,1566
07/14/2024 11:00,1859
07/14/2024 12:00,1768
07/14/2024 13:00,1569
07/14/2024 14:00,2919
07/14/2024 15:00,2941
07/14/2024 16:00,2380
07/14/2024 17:00,1976
07/14/2024 18:00,1159
07/14/2024 19:00,917
07/14/2024 20:00,301
07/14/2024 21:00,35
07/14/2024 22:00,0
07/14/2024 23:00,0
07/15/2024 00:00,0
07/15/2024 01:00,0
07/15/2024 02:00,0
07/15/2024 03:00,0
07/15/2024 04:00,0
07/15/2024 05:00,0
07/15/2024 06:00,64
07/15/2024 07:00,149
07/15/2024 08:00,200
07/15/2024 09:00,724
07/15/2024 10:00,1531
07/15/2024 11:00,1582
07/15/2024 12:00,1969
07/15/2024 13:00,2231
07/15/2024 14:00,3097
07/15/2024 15:00,3064
07/15/2024 16:00,2123
07/15/2024 17:00,1805
07/15/2024 18:00,1428
07/15/2024 19:00,603
07/15/2024 20:00,95
07/15/2024 21:00,2
07/15/2024 22:00,0
07/15/2024 23:00,0
07/16/2024 00:00,0
07/16/2024 01:00,0
07/16/2024 02:00,0
07/16/2024 03:00,0
07/16/2024 04:00,0
07/16/2024 05:00,1
07/16/2024 06:00,74
07/16/2024 07:00,169
07/16/2024 08:00,241
07/16/2024 09:00,699
07/16/2024 10:00,1468
07/16/2024 11:00,1187
07/16/2024 12:00,664
07/16/2024 13:00,1601
07/16/2024 14:00,2657
07/16/2024 15:00,2001
07/16/2024 16:00,970
07/16/2024 17:00,1760
07/16/2024 18:00,2042
07/16/2024 19:00,401
07/16/2024 20:00,92
07/16/2024 21:00,6
07/16/2024 22:00,0
07/16/2024 23:00,0
07/17/2024 00:00,0
07/17/2024 01:00,0
07/17/2024 02:00,0
07/17/2024 03:00,0
07/17/2024 04:00,0
07/17/2024 05:00,0
07/17/2024 06:00,99
07/17/2024 07:00,163
07/17/2024 08:00,477
07/17/2024 09:00,930
07/17/2024 10:00,1110
07/17/2024 11:00,1162
07/17/2024 12:00,1175
07/17/2024 13:00,1994
07/17/2024 14:00,2314
07/17/2024 15:00,1398
07/17/2024 16:00,1985
07/17/2024 17:00,523
07/17/2024 18:00,299
07/17/2024 19:00,420
07/17/2024 20:00,132
07/17/2024 21:00,30
07/17/2024 22:00,0
07/17/2024 23:00,0
07/18/2024 00:00,0
07/18/2024 01:00,0
07/18/2024 02:00,0
07/18/2024 03:00,0
07/18/2024 04:00,0
07/18/2024 05:00,1
07/18/2024 06:00,62
07/18/2024 07:00,190
07/18/2024 08:00,346
07/18/2024 09:00,846
07/18/2024 10:00,1326
07/18/2024 11:00,1432
07/18/2024 12:00,2073
07/18/2024 13:00,2169
07/18/2024 14:00,2039
07/18/2024 15:00,1137
07/18/2024 16:00,1488
07/18/2024 17:00,1542
07/18/2024 18:00,1728
07/18/2024 19:00,1122
07/18/2024 20:00,275
07/18/2024 21:00,23
07/18/2024 22:00,0
07/18/2024 23:00,0
07/19/2024 00:00,0
07/19/2024 01:00,0
07/19/2024 02:00,0
07/19/2024 03:00,0
07/19/2024 04:00,0
07/19/2024 05:00,6
07/19/2024 06:00,107
07/19/2024 07:00,280
07/19/2024 08:00,377
07/19/2024 09:00,782
07/19/2024 10:00,1555
07/19/2024 11:00,1851
07/19/2024 12:00,2110
07/19/2024 13:00,2143
07/19/2024 14:00,2794
07/19/2024 15:00,2256
07/19/2024 16:00,2242
07/19/2024 17:00,1486
07/19/2024 18:00,1017
07/19/2024 19:00,552
07/19/2024 20:00,215
07/19/2024 21:00,57
07/19/2024 22:00,0
07/19/2024 23:00,0
07/20/2024 00:00,0
07/20/2024 01:00,0
07/20/2024 02:00,0
07/20/2024 03:00,0
07/20/2024 04:00,0
07/20/2024 05:00,0
07/20/2024 06:00,51
07/20/2024 07:00,127
07/20/2024 08:00,183
07/20/2024 09:00,694
07/20/2024 10:00,1441
07/20/2024 11:00,1721
07/20/2024 12:00,1921
07/20/2024 13:00,2235
07/20/2024 14:00,2938
07/20/2024 15:00,3162
07/20/2024 16:00,2886
07/20/2024 17:00,2138
07/20/2024 18:00,1189
07/20/2024 19:00,856
07/20/2024 20:00,215
07/20/2024 21:00,12
07/20/2024 22:00,0
07/20/2024 23:00,0
07/21/2024 00:00,0
07/21/2024 01:00,0
07/21/2024 02:00,0
07/21/2024 03:00,0
07/21/2024 04:00,0
07/21/2024 05:00,0
07/21/2024 06:00,57
07/21/2024 07:00,253
07/21/2024 08:00,406
07/21/2024 09:00,501
07/21/2024 10:00,666
07/21/2024 11:00,1266
07/21/2024 12:00,469
07/21/2024 13:00,1263
07/21/2024 14:00,1618
07/21/2024 15:00,550
07/21/2024 16:00,72
07/21/2024 17:00,101
07/21/2024 18:00,242
07/21/2024 19:00,59
07/21/2024 20:00,2
07/21/2024 21:00,0
07/21/2024 22:00,0
07/21/2024 23:00,0
07/22/2024 00:00,0
07/22/2024 01:00,0
07/22/2024 02:00,0
07/22/2024 03:00,0
07/22/2024 04:00,0
07/22/2024 05:00,0
07/22/2024 06:00,44
07/22/2024 07:00,109
07/22/2024 08:00,166
07/22/2024 09:00,723
07/22/2024 10:00,1521
07/22/2024 11:00,1814
07/22/2024 12:00,2081
07/22/2024 13:00,2117
07/22/2024 14:00,461
07/22/2024 15:00,1727
07/22/2024 16:00,1958
07/22/2024 17:00,2046
07/22/2024 18:00,1632
07/22/2024 19:00,1000
07/22/2024 20:00,213
07/22/2024 21:00,14
07/22/2024 22:00,0
07/22/2024 23:00,0
07/23/2024 00:00,0
07/23/2024 01:00,0
07/23/2024 02:00,0
07/23/2024 03:00,0
07/23/2024 04:00,0
07/23/2024 05:00,0
07/23/2024 06:00,63
07/23/2024 07:00,111
07/23/2024 08:00,47
07/23/2024 09:00,81
07/23/2024 10:00,526
07/23/2024 11:00,812
07/23/2024 12:00,842
07/23/2024 13:00,1046
07/23/2024 14:00,1151
07/23/2024 15:00,1550
07/23/2024 16:00,1233
07/23/2024 17:00,1527
07/23/2024 18:00,1096
07/23/2024 19:00,257
07/23/2024 20:00,152
07/23/2024 21:00,11
07/23/2024 22:00,0
07/23/2024 23:00,0
07/24/2024 00:00,0
07/24/2024 01:00,0
07/24/2024 02:00,0
07/24/2024 03:00,0
07/24/2024 04:00,0
07/24/2024 05:00,0
07/24/2024 06:00,26
07/24/2024 07:00,205
07/24/2024 08:00,444
07/24/2024 09:00,805
07/24/2024 10:00,1350
07/24/2024 11:00,1653
07/24/2024 12:00,1930
07/24/2024 13:00,2285
07/24/2024 14:00,2429
07/24/2024 15:00,2832
07/24/2024 16:00,2348
07/24/2024 17:00,2371
07/24/2024 18:00,1820
07/24/2024 19:00,1083
07/24/2024 20:00,254
07/24/2024 21:00,17
07/24/2024 22:00,0
07/24/2024 23:00,0
07/25/2024 00:00,0
07/25/2024 01:00,0
07/25/2024 02:00,0
07/25/2024 03:00,0
07/25/2024 04:00,0
07/25/2024 05:00,1
07/25/2024 06:00,56
07/25/2024 07:00,254
07/25/2024 08:00,530
07/25/2024 09:00,897
07/25/2024 10:00,1216
07/25/2024 11:00,980
07/25/2024 12:00,1798
07/25/2024 13:00,2306
07/25/2024 14:00,2018
07/25/2024 15:00,2036
07/25/2024 16:00,1295
07/25/2024 17:00,1124
07/25/2024 18:00,439
07/25/2024 19:00,236
07/25/2024 20:00,74
07/25/2024 21:00,0
07/25/2024 22:00,0
07/25/2024 23:00,0
07/26/2024 00:00,0
07/26/2024 01:00,0
07/26/2024 02:00,0
07/26/2024 03:00,0
07/26/2024 04:00,0
07/26/2024 05:00,0
07/26/2024 06:00,7
07/26/2024 07:00,96
07/26/2024 08:00,220
07/26/2024 09:00,388
07/26/2024 10:00,819
07/26/2024 11:00,1268
07/26/2024 12:00,1052
07/26/2024 13:00,1811
07/26/2024 14:00,2072
07/26/2024 15:00,1839
07/26/2024 16:00,2256
07/26/2024 17:00,2135
07/26/2024 18:00,1087
07/26/2024 19:00,420
07/26/2024 20:00,88
07/26/2024 21:00,4
07/26/2024 22:00,0
07/26/2024 23:00,0
07/27/2024 00:00,0
07/27/2024 01:00,0
07/27/2024 02:00,0
07/27/2024 03:00,0
07/27/2024 04:00,0
07/27/2024 05:00,0
07/27/2024 06:00,92
07/27/2024 07:00,270
07/27/2024 08:00,442
07/27/2024 09:00,736
07/27/2024 10:00,1453
07/27/2024 11:00,1435
07/27/2024 12:00,1457
07/27/2024 13:00,1269
07/27/2024 14:00,1455
07/27/2024 15:00,1252
07/27/2024 16:00,784
07/27/2024 17:00,410
07/27/2024 18:00,353
07/27/2024 19:00,333
07/27/2024 20:00,194
07/27/2024 21:00,16
07/27/2024 22:00,0
07/27/2024 23:00,0
07/28/2024 00:00,0
07/28/2024 01:00,0
07/28/2024 02:00,0
07/28/2024 03:00,0
07/28/2024 04:00,0
07/28/2024 05:00,0
07/28/2024 06:00,44
07/28/2024 07:00,146
07/28/2024 08:00,318
07/28/2024 09:00,696
07/28/2024 10:00,1397
07/28/2024 11:00,1578
07/28/2024 12:00,1791
07/28/2024 13:00,1790
07/28/2024 14:00,2517
07/28/2024 15:00,1696
07/28/2024 16:00,1142
07/28/2024 17:00,1640
07/28/2024 18:00,1758
07/28/2024 19:00,934
07/28/2024 20:00,219
07/28/2024 21:00,12
07/28/2024 22:00,0
07/28/2024 23:00,0
07/29/2024 00:00,0
07/29/2024 01:00,0
07/29/2024 02:00,0
07/29/2024 03:00,0
07/29/2024 04:00,0
07/29/2024 05:00,0
07/29/2024 06:00,39
07/29/2024 07:00,111
07/29/2024 08:00,152
07/29/2024 09:00,716
07/29/2024 10:00,1466
07/29/2024 11:00,1763
07/29/2024 12:00,1985
07/29/2024 13:00,2300
07/29/2024 14:00,3017
07/29/2024 15:00,3243
07/29/2024 16:00,2954
07/29/2024 17:00,2512
07/29/2024 18:00,1882
07/29/2024 19:00,1006
07/29/2024 20:00,186
07/29/2024 21:00,6
07/29/2024 22:00,0
07/29/2024 23:00,0
07/30/2024 00:00,0
07/30/2024 01:00,0
07/30/2024 02:00,0
07/30/2024 03:00,0
07/30/2024 04:00,0
07/30/2024 05:00,0
07/30/2024 06:00,41
07/30/2024 07:00,148
07/30/2024 08:00,214
07/30/2024 09:00,697
07/30/2024 10:00,1386
07/30/2024 11:00,1700
07/30/2024 12:00,1872
07/30/2024 13:00,2168
07/30/2024 14:00,2821
07/30/2024 15:00,3055
07/30/2024 16:00,2762
07/30/2024 17:00,2207
07/30/2024 18:00,1736
07/30/2024 19:00,894
07/30/2024 20:00,166
07/30/2024 21:00,1
07/30/2024 22:00,0
07/30/2024 23:00,0
07/31/2024 00:00,0
07/31/2024 01:00,0
07/31/2024 02:00,0
07/31/2024 03:00,0
07/31/2024 04:00,0
07/31/2024 05:00,0
07/31/2024 06:00,62
07/31/2024 07:00,251
07/31/2024 08:00,459
07/31/2024 09:00,742
07/31/2024 10:00,1240
07/31/2024 11:00,1313
07/31/2024 12:00,1881
07/31/2024 13:00,1794
07/31/2024 14:00,1932
07/31/2024 15:00,2238
07/31/2024 16:00,2323
07/31/2024 17:00,2302
07/31/2024 18:00,1687
07/31/2024 19:00,851
07/31/2024 20:00,196
07/31/2024 21:00,10
07/31/2024 22:00,0
07/31/2024 23:00,0
08/01/2024 00:00,0
08/01/2024 01:00,0
08/01/2024 02:00,0
08/01/2024 03:00,0
08/01/2024 04:00,0
08/01/2024 05:00,0
08/01/2024 06:00,58
08/01/2024 07:00,227
08/01/2024 08:00,557
08/01/2024 09:00,861
08/01/2024 10:00,1213
08/01/2024 11:00,1505
08/01/2024 12:00,1425
08/01/2024 13:00,836
08/01/2024 14:00,223
08/01/2024 15:00,190
08/01/2024 16:00,274
08/01/2024 17:00,305
08/01/2024 18:00,172
08/01/2024 19:00,84
08/01/2024 20:00,155
08/01/2024 21:00,8
08/01/2024 22:00,0
08/01/2024 23:00,0
08/02/2024 00:00,0
08/02/2024 01:00,0
08/02/2024 02:00,0
08/02/2024 03:00,0
08/02/2024 04:00,0
08/02/2024 05:00,0
08/02/2024 06:00,44
08/02/2024 07:00,142
08/02/2024 08:00,339
08/02/2024 09:00,672
08/02/2024 10:00,1434
08/02/2024 11:00,1882
08/02/2024 12:00,1814
08/02/2024 13:00,2277
08/02/2024 14:00,2913
08/02/2024 15:00,3071
08/02/2024 16:00,2802
08/02/2024 17:00,2213
08/02/2024 18:00,1728
08/02/2024 19:00,884
08/02/2024 20:00,141
08/02/2024 21:00,6
08/02/2024 22:00,0
08/02/2024 23:00,0
08/03/2024 00:00,0
08/03/2024 01:00,0
08/03/2024 02:00,0
08/03/2024 03:00,0
08/03/2024 04:00,0
08/03/2024 05:00,0
08/03/2024 06:00,133
08/03/2024 07:00,258
08/03/2024 08:00,360
08/03/2024 09:00,691
08/03/2024 10:00,1296
08/03/2024 11:00,1354
08/03/2024 12:00,1266
08/03/2024 13:00,1602
08/03/2024 14:00,1909
08/03/2024 15:00,1463
08/03/2024 16:00,1510
08/03/2024 17:00,487
08/03/2024 18:00,391
08/03/2024 19:00,93
08/03/2024 20:00,8
08/03/2024 21:00,0
08/03/2024 22:00,0
08/03/2024 23:00,0
08/04/2024 00:00,0
08/04/2024 01:00,0
08/04/2024 02:00,0
08/04/2024 03:00,0
08/04/2024 04:00,0
08/04/2024 05:00,0
08/04/2024 06:00,49
08/04/2024 07:00,291
08/04/2024 08:00,365
08/04/2024 09:00,820
08/04/2024 10:00,1260
08/04/2024 11:00,1534
08/04/2024 12:00,1656
08/04/2024 13:00,1223
08/04/2024 14:00,1171
08/04/2024 15:00,1109
08/04/2024 16:00,1032
08/04/2024 17:00,1625
08/04/2024 18:00,985
08/04/2024 19:00,588
08/04/2024 20:00,156
08/04/2024 21:00,0
08/04/2024 22:00,0
08/04/2024 23:00,0
08/05/2024 00:00,0
08/05/2024 01:00,0
08/05/2024 02:00,0
08/05/2024 03:00,0
08/05/2024 04:00,0
08/05/2024 05:00,0
08/05/2024 06:00,12
08/05/2024 07:00,206
08/05/2024 08:00,389
08/05/2024 09:00,696
08/05/2024 10:00,1409
08/05/2024 11:00,1491
08/05/2024 12:00,1472
08/05/2024 13:00,2107
08/05/2024 14:00,2523
08/05/2024 15:00,2947
08/05/2024 16:00,2735
08/05/2024 17:00,2416
08/05/2024 18:00,1774
08/05/2024 19:00,867
08/05/2024 20:00,129
08/05/2024 21:00,0
08/05/2024 22:00,0
08/05/2024 23:00,0
08/06/2024 00:00,0
08/06/2024 01:00,0
08/06/2024 02:00,0
08/06/2024 03:00,0
08/06/2024 04:00,0
08/06/2024 05:00,0
08/06/2024 06:00,22
08/06/2024 07:00,97
08/06/2024 08:00,148
08/06/2024 09:00,713
08/06/2024 10:00,1396
08/06/2024 11:00,1694
08/06/2024 12:00,1892
08/06/2024 13:00,2112
08/06/2024 14:00,2647
08/06/2024 15:00,2674
08/06/2024 16:00,2662
08/06/2024 17:00,2328
08/06/2024 18:00,1638
08/06/2024 19:00,765
08/06/2024 20:00,76
08/06/2024 21:00,0
08/06/2024 22:00,0
08/06/2024 23:00,0
08/07/2024 00:00,0
08/07/2024 01:00,0
08/07/2024 02:00,0
08/07/2024 03:00,0
08/07/2024 04:00,0
08/07/2024 05:00,0
08/07/2024 06:00,31
08/07/2024 07:00,227
08/07/2024 08:00,461
08/07/2024 09:00,871
08/07/2024 10:00,908
08/07/2024 11:00,574
08/07/2024 12:00,239
08/07/2024 13:00,62
08/07/2024 14:00,640
08/07/2024 15:00,1396
08/07/2024 16:00,1793
08/07/2024 17:00,1290
08/07/2024 18:00,895
08/07/2024 19:00,363
08/07/2024 20:00,117
08/07/2024 21:00,0
08/07/2024 22:00,0
08/07/2024 23:00,0
08/08/2024 00:00,0
08/08/2024 01:00,0
08/08/2024 02:00,0
08/08/2024 03:00,0
08/08/2024 04:00,0
08/08/2024 05:00,0
08/08/2024 06:00,18
08/08/2024 07:00,183
08/08/2024 08:00,333
08/08/2024 09:00,680
08/08/2024 10:00,1346
08/08/2024 11:00,1317
08/08/2024 12:00,1544
08/08/2024 13:00,1744
08/08/2024 14:00,2486
08/08/2024 15:00,2574
08/08/2024 16:00,2649
08/08/2024 17:00,2231
08/08/2024 18:00,1568
08/08/2024 19:00,631
08/08/2024 20:00,116
08/08/2024 21:00,0
08/08/2024 22:00,0
08/08/2024 23:00,0
08/09/2024 00:00,0
08/09/2024 01:00,0
08/09/2024 02:00,0
08/09/2024 03:00,0
08/09/2024 04:00,0
08/09/2024 05:00,0
08/09/2024 06:00,26
08/09/2024 07:00,112
08/09/2024 08:00,260
08/09/2024 09:00,238
08/09/2024 10:00,232
08/09/2024 11:00,365
08/09/2024 12:00,411
08/09/2024 13:00,773
08/09/2024 14:00,1371
08/09/2024 15:00,1942
08/09/2024 16:00,2141
