Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
11/10/2022 22:00,0,587,0,587
11/10/2022 23:00,0,505,0,505
11/11/2022 00:00,0,580,0,580
11/11/2022 01:00,0,565,0,565
11/11/2022 02:00,0,340,0,340
11/11/2022 03:00,0,323,0,323
11/11/2022 04:00,0,324,0,324
11/11/2022 05:00,0,331,0,331
11/11/2022 06:00,0,318,0,318
11/11/2022 07:00,0,402,0,402
11/11/2022 08:00,41,469,0,428
11/11/2022 09:00,245,442,0,197
11/11/2022 10:00,450,534,0,84
11/11/2022 11:00,657,501,156,0
11/11/2022 12:00,2265,496,1769,0
11/11/2022 13:00,2996,492,2504,0
11/11/2022 14:00,2042,493,1549,0
11/11/2022 15:00,850,540,310,0
11/11/2022 16:00,380,752,0,372
11/11/2022 17:00,12,667,0,655
11/11/2022 18:00,0,633,0,633
11/11/2022 19:00,0,604,0,604
11/11/2022 20:00,0,593,0,593
11/11/2022 21:00,0,573,0,573
11/11/2022 22:00,0,558,0,558
11/11/2022 23:00,0,540,0,540
11/12/2022 00:00,0,488,0,488
11/12/2022 01:00,0,515,0,515
11/12/2022 02:00,0,433,0,433
11/12/2022 03:00,0,327,0,327
11/12/2022 04:00,0,338,0,338
11/12/2022 05:00,0,395,0,395
11/12/2022 06:00,0,330,0,330
11/12/2022 07:00,0,337,0,337
11/12/2022 08:00,100,387,0,287
11/12/2022 09:00,644,480,164,0
11/12/2022 10:00,1769,428,1341,0
11/12/2022 11:00,2766,476,2290,0
11/12/2022 12:00,3413,490,2923,0
11/12/2022 13:00,3502,469,3033,0
11/12/2022 14:00,3111,555,2556,0
11/12/2022 15:00,2021,736,1285,0
11/12/2022 16:00,559,1280,0,721
11/12/2022 17:00,4,1376,0,1372
11/12/2022 18:00,0,844,0,844
11/12/2022 19:00,0,442,0,442
11/12/2022 20:00,0,434,0,434
11/12/2022 21:00,0,421,0,421
11/12/2022 22:00,0,457,0,457
11/12/2022 23:00,0,502,0,502
11/13/2022 00:00,0,521,0,521
11/13/2022 01:00,0,535,0,535
11/13/2022 02:00,0,522,0,522
11/13/2022 03:00,0,399,0,399
11/13/2022 04:00,0,325,0,325
11/13/2022 05:00,0,339,0,339
11/13/2022 06:00,0,337,0,337
11/13/2022 07:00,1,325,0,324
11/13/2022 08:00,113,406,0,293
11/13/2022 09:00,529,539,0,10
11/13/2022 10:00,1039,394,645,0
11/13/2022 11:00,2788,458,2330,0
11/13/2022 12:00,3650,515,3135,0
11/13/2022 13:00,2131,403,1728,0
11/13/2022 14:00,2539,376,2163,0
11/13/2022 15:00,2097,434,1663,0
11/13/2022 16:00,692,952,0,260
11/13/2022 17:00,2,609,0,607
11/13/2022 18:00,0,624,0,624
11/13/2022 19:00,0,689,0,689
11/13/2022 20:00,0,700,0,700
11/13/2022 21:00,0,676,0,676
11/13/2022 22:00,0,690,0,690
11/13/2022 23:00,0,541,0,541
11/14/2022 00:00,0,550,0,550
11/14/2022 01:00,0,521,0,521
11/14/2022 02:00,0,325,0,325
11/14/2022 03:00,0,330,0,330
11/14/2022 04:00,0,329,0,329
11/14/2022 05:00,0,330,0,330
11/14/2022 06:00,0,350,0,350
11/14/2022 07:00,0,475,0,475
11/14/2022 08:00,46,413,0,367
11/14/2022 09:00,260,448,0,188
11/14/2022 10:00,1079,358,721,0
11/14/2022 11:00,2676,1859,817,0
11/14/2022 12:00,3289,1614,1675,0
11/14/2022 13:00,3340,767,2573,0
11/14/2022 14:00,2863,527,2336,0
11/14/2022 15:00,1522,687,835,0
11/14/2022 16:00,61,1099,0,1038
11/14/2022 17:00,0,1828,0,1828
11/14/2022 18:00,0,693,0,693
11/14/2022 19:00,0,609,0,609
11/14/2022 20:00,0,597,0,597
11/14/2022 21:00,0,586,0,586
11/14/2022 22:00,0,585,0,585
11/14/2022 23:00,0,573,0,573
11/15/2022 00:00,0,528,0,528
11/15/2022 01:00,0,369,0,369
11/15/2022 02:00,0,334,0,334
11/15/2022 03:00,0,335,0,335
11/15/2022 04:00,0,329,0,329
11/15/2022 05:00,0,334,0,334
11/15/2022 06:00,0,336,0,336
11/15/2022 07:00,0,400,0,400
11/15/2022 08:00,87,416,0,329
11/15/2022 09:00,607,433,174,0
11/15/2022 10:00,1167,548,619,0
11/15/2022 11:00,1630,416,1214,0
11/15/2022 12:00,1643,512,1131,0
11/15/2022 13:00,494,642,0,148
11/15/2022 14:00,202,517,0,315
11/15/2022 15:00,76,564,0,488
11/15/2022 16:00,5,965,0,960
11/15/2022 17:00,0,586,0,586
11/15/2022 18:00,0,645,0,645
11/15/2022 19:00,0,515,0,515
11/15/2022 20:00,0,505,0,505
11/15/2022 21:00,0,497,0,497
11/15/2022 22:00,0,460,0,460
11/15/2022 23:00,0,525,0,525
11/16/2022 00:00,0,459,0,459
11/16/2022 01:00,0,355,0,355
11/16/2022 02:00,0,362,0,362
11/16/2022 03:00,0,351,0,351
11/16/2022 04:00,0,358,0,358
11/16/2022 05:00,0,362,0,362
11/16/2022 06:00,0,374,0,374
11/16/2022 07:00,0,419,0,419
11/16/2022 08:00,71,416,0,345
11/16/2022 09:00,589,510,79,0
11/16/2022 10:00,1458,453,1005,0
11/16/2022 11:00,737,527,210,0
11/16/2022 12:00,1697,555,1142,0
11/16/2022 13:00,731,656,75,0
11/16/2022 14:00,472,695,0,223
11/16/2022 15:00,688,791,0,103
11/16/2022 16:00,88,676,0,588
11/16/2022 17:00,0,738,0,738
11/16/2022 18:00,0,676,0,676
11/16/2022 19:00,0,702,0,702
11/16/2022 20:00,0,612,0,612
11/16/2022 21:00,0,706,0,706
11/16/2022 22:00,0,526,0,526
11/16/2022 23:00,0,506,0,506
11/17/2022 00:00,0,510,0,510
11/17/2022 01:00,0,376,0,376
11/17/2022 02:00,0,328,0,328
11/17/2022 03:00,0,330,0,330
11/17/2022 04:00,0,332,0,332
11/17/2022 05:00,0,338,0,338
11/17/2022 06:00,0,346,0,346
11/17/2022 07:00,0,444,0,444
11/17/2022 08:00,20,420,0,400
11/17/2022 09:00,79,380,0,301
11/17/2022 10:00,106,538,0,432
11/17/2022 11:00,201,450,0,249
11/17/2022 12:00,529,777,0,248
11/17/2022 13:00,470,1406,0,936
11/17/2022 14:00,397,423,0,26
11/17/2022 15:00,283,531,0,248
11/17/2022 16:00,92,1103,0,1011
11/17/2022 17:00,0,1413,0,1413
11/17/2022 18:00,0,591,0,591
11/17/2022 19:00,0,610,0,610
11/17/2022 20:00,0,725,0,725
11/17/2022 21:00,0,472,0,472
11/17/2022 22:00,0,614,0,614
11/17/2022 23:00,0,534,0,534
11/18/2022 00:00,0,517,0,517
11/18/2022 01:00,0,556,0,556
11/18/2022 02:00,0,524,0,524
11/18/2022 03:00,0,364,0,364
11/18/2022 04:00,0,341,0,341
11/18/2022 05:00,0,337,0,337
11/18/2022 06:00,0,336,0,336
11/18/2022 07:00,0,344,0,344
11/18/2022 08:00,2,401,0,399
11/18/2022 09:00,207,427,0,220
11/18/2022 10:00,251,498,0,247
11/18/2022 11:00,483,454,29,0
11/18/2022 12:00,526,680,0,154
11/18/2022 13:00,251,564,0,313
11/18/2022 14:00,221,536,0,315
11/18/2022 15:00,75,505,0,430
11/18/2022 16:00,8,642,0,634
11/18/2022 17:00,0,628,0,628
11/18/2022 18:00,0,511,0,511
11/18/2022 19:00,0,419,0,419
11/18/2022 20:00,0,429,0,429
11/18/2022 21:00,0,411,0,411
11/18/2022 22:00,0,572,0,572
11/18/2022 23:00,0,452,0,452
11/19/2022 00:00,0,478,0,478
11/19/2022 01:00,0,523,0,523
11/19/2022 02:00,0,450,0,450
11/19/2022 03:00,0,326,0,326
11/19/2022 04:00,0,328,0,328
11/19/2022 05:00,0,343,0,343
11/19/2022 06:00,0,383,0,383
11/19/2022 07:00,0,348,0,348
11/19/2022 08:00,9,400,0,391
11/19/2022 09:00,61,415,0,354
11/19/2022 10:00,158,471,0,313
11/19/2022 11:00,203,398,0,195
11/19/2022 12:00,228,405,0,177
11/19/2022 13:00,219,408,0,189
11/19/2022 14:00,169,1072,0,903
11/19/2022 15:00,82,746,0,664
11/19/2022 16:00,13,904,0,891
11/19/2022 17:00,0,1532,0,1532
11/19/2022 18:00,0,844,0,844
11/19/2022 19:00,0,644,0,644
11/19/2022 20:00,0,435,0,435
11/19/2022 21:00,0,440,0,440
11/19/2022 22:00,0,439,0,439
11/19/2022 23:00,0,413,0,413
11/20/2022 00:00,0,555,0,555
11/20/2022 01:00,0,434,0,434
11/20/2022 02:00,0,360,0,360
11/20/2022 03:00,0,335,0,335
11/20/2022 04:00,0,345,0,345
11/20/2022 05:00,0,351,0,351
11/20/2022 06:00,0,337,0,337
11/20/2022 07:00,0,340,0,340
11/20/2022 08:00,8,346,0,338
11/20/2022 09:00,65,428,0,363
11/20/2022 10:00,169,418,0,249
11/20/2022 11:00,377,412,0,35
11/20/2022 12:00,507,594,0,87
11/20/2022 13:00,148,745,0,597
11/20/2022 14:00,86,648,0,562
11/20/2022 15:00,101,520,0,419
11/20/2022 16:00,80,528,0,448
11/20/2022 17:00,0,1022,0,1022
11/20/2022 18:00,0,684,0,684
11/20/2022 19:00,0,614,0,614
11/20/2022 20:00,0,643,0,643
11/20/2022 21:00,0,699,0,699
11/20/2022 22:00,0,723,0,723
11/20/2022 23:00,0,593,0,593
11/21/2022 00:00,0,535,0,535
11/21/2022 01:00,0,490,0,490
11/21/2022 02:00,0,349,0,349
11/21/2022 03:00,0,338,0,338
11/21/2022 04:00,0,348,0,348
11/21/2022 05:00,0,354,0,354
11/21/2022 06:00,0,351,0,351
11/21/2022 07:00,0,406,0,406
11/21/2022 08:00,76,481,0,405
11/21/2022 09:00,454,422,32,0
11/21/2022 10:00,994,669,325,0
11/21/2022 11:00,706,934,0,228
11/21/2022 12:00,458,1408,0,950
11/21/2022 13:00,341,479,0,138
11/21/2022 14:00,161,376,0,215
11/21/2022 15:00,72,398,0,326
11/21/2022 16:00,12,558,0,546
11/21/2022 17:00,0,1068,0,1068
11/21/2022 18:00,0,571,0,571
11/21/2022 19:00,0,569,0,569
11/21/2022 20:00,0,695,0,695
11/21/2022 21:00,0,641,0,641
11/21/2022 22:00,0,607,0,607
11/21/2022 23:00,0,582,0,582
11/22/2022 00:00,0,544,0,544
11/22/2022 01:00,0,524,0,524
11/22/2022 02:00,0,361,0,361
11/22/2022 03:00,0,363,0,363
11/22/2022 04:00,0,370,0,370
11/22/2022 05:00,0,382,0,382
11/22/2022 06:00,0,373,0,373
11/22/2022 07:00,0,422,0,422
11/22/2022 08:00,15,433,0,418
11/22/2022 09:00,218,458,0,240
11/22/2022 10:00,477,380,97,0
11/22/2022 11:00,342,369,0,27
11/22/2022 12:00,422,393,29,0
11/22/2022 13:00,233,526,0,293
11/22/2022 14:00,257,575,0,318
11/22/2022 15:00,690,589,101,0
11/22/2022 16:00,66,777,0,711
11/22/2022 17:00,0,761,0,761
11/22/2022 18:00,0,744,0,744
11/22/2022 19:00,0,660,0,660
11/22/2022 20:00,0,653,0,653
11/22/2022 21:00,0,608,0,608
11/22/2022 22:00,0,733,0,733
11/22/2022 23:00,0,591,0,591
11/23/2022 00:00,0,599,0,599
11/23/2022 01:00,0,552,0,552
11/23/2022 02:00,0,352,0,352
11/23/2022 03:00,0,355,0,355
11/23/2022 04:00,0,351,0,351
11/23/2022 05:00,0,360,0,360
11/23/2022 06:00,0,354,0,354
11/23/2022 07:00,0,359,0,359
11/23/2022 08:00,45,473,0,428
11/23/2022 09:00,366,611,0,245
11/23/2022 10:00,349,405,0,56
11/23/2022 11:00,1075,398,677,0
11/23/2022 12:00,720,407,313,0
11/23/2022 13:00,125,532,0,407
11/23/2022 14:00,142,655,0,513
11/23/2022 15:00,364,1115,0,751
11/23/2022 16:00,303,1181,0,878
11/23/2022 17:00,0,1060,0,1060
11/23/2022 18:00,0,636,0,636
11/23/2022 19:00,0,611,0,611
11/23/2022 20:00,0,517,0,517
11/23/2022 21:00,0,507,0,507
11/23/2022 22:00,0,483,0,483
11/23/2022 23:00,0,500,0,500
11/24/2022 00:00,0,564,0,564
11/24/2022 01:00,0,388,0,388
11/24/2022 02:00,0,355,0,355
11/24/2022 03:00,0,363,0,363
11/24/2022 04:00,0,359,0,359
11/24/2022 05:00,0,359,0,359
11/24/2022 06:00,0,337,0,337
11/24/2022 07:00,0,459,0,459
11/24/2022 08:00,41,573,0,532
11/24/2022 09:00,390,359,31,0
11/24/2022 10:00,1432,317,1115,0
11/24/2022 11:00,2217,311,1906,0
11/24/2022 12:00,3023,303,2720,0
11/24/2022 13:00,2754,511,2243,0
11/24/2022 14:00,1921,508,1413,0
11/24/2022 15:00,703,595,108,0
11/24/2022 16:00,107,712,0,605
11/24/2022 17:00,0,852,0,852
11/24/2022 18:00,0,751,0,751
11/24/2022 19:00,0,713,0,713
11/24/2022 20:00,0,744,0,744
11/24/2022 21:00,0,775,0,775
11/24/2022 22:00,0,680,0,680
11/24/2022 23:00,0,562,0,562
11/25/2022 00:00,0,535,0,535
11/25/2022 01:00,0,389,0,389
11/25/2022 02:00,0,333,0,333
11/25/2022 03:00,0,331,0,331
11/25/2022 04:00,0,338,0,338
11/25/2022 05:00,0,341,0,341
11/25/2022 06:00,0,339,0,339
11/25/2022 07:00,0,425,0,425
11/25/2022 08:00,36,494,0,458
11/25/2022 09:00,436,525,0,89
11/25/2022 10:00,1401,538,863,0
11/25/2022 11:00,2404,588,1816,0
11/25/2022 12:00,3006,746,2260,0
11/25/2022 13:00,3159,594,2565,0
11/25/2022 14:00,2342,724,1618,0
11/25/2022 15:00,1516,750,766,0
11/25/2022 16:00,230,976,0,746
11/25/2022 17:00,0,764,0,764
11/25/2022 18:00,0,776,0,776
11/25/2022 19:00,0,673,0,673
11/25/2022 20:00,0,667,0,667
11/25/2022 21:00,0,681,0,681
11/25/2022 22:00,0,660,0,660
11/25/2022 23:00,0,601,0,601
11/26/2022 00:00,0,518,0,518
11/26/2022 01:00,0,488,0,488
11/26/2022 02:00,0,503,0,503
11/26/2022 03:00,0,511,0,511
11/26/2022 04:00,0,429,0,429
11/26/2022 05:00,0,334,0,334
11/26/2022 06:00,0,339,0,339
11/26/2022 07:00,0,330,0,330
11/26/2022 08:00,17,397,0,380
11/26/2022 09:00,153,501,0,348
11/26/2022 10:00,305,521,0,216
11/26/2022 11:00,1434,386,1048,0
11/26/2022 12:00,1777,402,1375,0
11/26/2022 13:00,2130,526,1604,0
11/26/2022 14:00,2455,886,1569,0
11/26/2022 15:00,833,2600,0,1767
11/26/2022 16:00,83,1786,0,1703
11/26/2022 17:00,0,665,0,665
11/26/2022 18:00,0,653,0,653
11/26/2022 19:00,0,614,0,614
11/26/2022 20:00,0,644,0,644
11/26/2022 21:00,0,640,0,640
11/26/2022 22:00,0,630,0,630
11/26/2022 23:00,0,599,0,599
11/27/2022 00:00,0,564,0,564
11/27/2022 01:00,0,534,0,534
11/27/2022 02:00,0,432,0,432
11/27/2022 03:00,0,360,0,360
11/27/2022 04:00,0,366,0,366
11/27/2022 05:00,0,370,0,370
11/27/2022 06:00,0,415,0,415
11/27/2022 07:00,0,370,0,370
11/27/2022 08:00,0,524,0,524
11/27/2022 09:00,52,456,0,404
11/27/2022 10:00,136,513,0,377
11/27/2022 11:00,213,661,0,448
11/27/2022 12:00,199,631,0,432
11/27/2022 13:00,162,509,0,347
11/27/2022 14:00,129,637,0,508
11/27/2022 15:00,53,658,0,605
11/27/2022 16:00,5,817,0,812
11/27/2022 17:00,0,846,0,846
11/27/2022 18:00,0,834,0,834
11/27/2022 19:00,0,784,0,784
11/27/2022 20:00,0,726,0,726
11/27/2022 21:00,0,695,0,695
11/27/2022 22:00,0,668,0,668
11/27/2022 23:00,0,610,0,610
11/28/2022 00:00,0,588,0,588
11/28/2022 01:00,0,567,0,567
11/28/2022 02:00,0,428,0,428
11/28/2022 03:00,0,370,0,370
11/28/2022 04:00,0,364,0,364
11/28/2022 05:00,0,372,0,372
11/28/2022 06:00,0,377,0,377
11/28/2022 07:00,0,425,0,425
11/28/2022 08:00,2,548,0,546
11/28/2022 09:00,309,400,0,91
11/28/2022 10:00,323,808,0,485
11/28/2022 11:00,381,595,0,214
11/28/2022 12:00,1253,388,865,0
11/28/2022 13:00,703,563,140,0
11/28/2022 14:00,313,416,0,103
11/28/2022 15:00,296,417,0,121
11/28/2022 16:00,66,578,0,512
11/28/2022 17:00,0,577,0,577
11/28/2022 18:00,0,655,0,655
11/28/2022 19:00,0,717,0,717
11/28/2022 20:00,0,822,0,822
11/28/2022 21:00,0,744,0,744
11/28/2022 22:00,0,616,0,616
11/28/2022 23:00,0,573,0,573
11/29/2022 00:00,0,507,0,507
11/29/2022 01:00,0,495,0,495
11/29/2022 02:00,0,406,0,406
11/29/2022 03:00,0,365,0,365
11/29/2022 04:00,0,355,0,355
11/29/2022 05:00,0,501,0,501
11/29/2022 06:00,0,390,0,390
11/29/2022 07:00,0,491,0,491
11/29/2022 08:00,18,492,0,474
11/29/2022 09:00,202,498,0,296
11/29/2022 10:00,343,419,0,76
11/29/2022 11:00,917,589,328,0
11/29/2022 12:00,854,1066,0,212
11/29/2022 13:00,456,1311,0,855
11/29/2022 14:00,244,662,0,418
11/29/2022 15:00,54,635,0,581
11/29/2022 16:00,4,569,0,565
11/29/2022 17:00,0,489,0,489
11/29/2022 18:00,0,601,0,601
11/29/2022 19:00,0,539,0,539
11/29/2022 20:00,0,585,0,585
11/29/2022 21:00,0,623,0,623
11/29/2022 22:00,0,601,0,601
11/29/2022 23:00,0,579,0,579
11/30/2022 00:00,0,533,0,533
11/30/2022 01:00,0,340,0,340
11/30/2022 02:00,0,323,0,323
11/30/2022 03:00,0,340,0,340
11/30/2022 04:00,0,323,0,323
11/30/2022 05:00,0,337,0,337
11/30/2022 06:00,0,335,0,335
11/30/2022 07:00,0,397,0,397
11/30/2022 08:00,6,422,0,416
11/30/2022 09:00,94,354,0,260
11/30/2022 10:00,269,332,0,63
11/30/2022 11:00,509,440,69,0
11/30/2022 12:00,320,509,0,189
11/30/2022 13:00,402,554,0,152
11/30/2022 14:00,255,600,0,345
11/30/2022 15:00,100,609,0,509
11/30/2022 16:00,17,679,0,662
11/30/2022 17:00,0,954,0,954
11/30/2022 18:00,0,758,0,758
11/30/2022 19:00,0,700,0,700
11/30/2022 20:00,0,645,0,645
11/30/2022 21:00,0,621,0,621
11/30/2022 22:00,0,592,0,592
11/30/2022 23:00,0,613,0,613
12/01/2022 00:00,0,526,0,526
12/01/2022 01:00,0,400,0,400
12/01/2022 02:00,0,337,0,337
12/01/2022 03:00,0,330,0,330
12/01/2022 04:00,0,330,0,330
12/01/2022 05:00,0,336,0,336
12/01/2022 06:00,0,330,0,330
12/01/2022 07:00,0,402,0,402
12/01/2022 08:00,19,449,0,430
12/01/2022 09:00,296,346,0,50
12/01/2022 10:00,1137,480,657,0
12/01/2022 11:00,2110,484,1626,0
12/01/2022 12:00,2802,1623,1179,0
12/01/2022 13:00,2841,600,2241,0
12/01/2022 14:00,2321,637,1684,0
12/01/2022 15:00,1148,495,653,0
12/01/2022 16:00,118,604,0,486
12/01/2022 17:00,0,730,0,730
12/01/2022 18:00,0,824,0,824
12/01/2022 19:00,0,718,0,718
12/01/2022 20:00,0,760,0,760
12/01/2022 21:00,0,656,0,656
12/01/2022 22:00,0,585,0,585
12/01/2022 23:00,0,573,0,573
12/02/2022 00:00,0,528,0,528
12/02/2022 01:00,0,488,0,488
12/02/2022 02:00,0,319,0,319
12/02/2022 03:00,0,337,0,337
12/02/2022 04:00,0,320,0,320
12/02/2022 05:00,0,334,0,334
12/02/2022 06:00,0,334,0,334
12/02/2022 07:00,0,336,0,336
12/02/2022 08:00,0,539,0,539
12/02/2022 09:00,24,537,0,513
12/02/2022 10:00,74,556,0,482
12/02/2022 11:00,150,618,0,468
12/02/2022 12:00,766,912,0,146
12/02/2022 13:00,381,730,0,349
12/02/2022 14:00,294,527,0,233
12/02/2022 15:00,103,658,0,555
12/02/2022 16:00,71,693,0,622
12/02/2022 17:00,0,702,0,702
12/02/2022 18:00,0,708,0,708
12/02/2022 19:00,0,669,0,669
12/02/2022 20:00,0,613,0,613
12/02/2022 21:00,0,653,0,653
12/02/2022 22:00,0,602,0,602
12/02/2022 23:00,0,573,0,573
12/03/2022 00:00,0,538,0,538
12/03/2022 01:00,0,443,0,443
12/03/2022 02:00,0,328,0,328
12/03/2022 03:00,0,320,0,320
12/03/2022 04:00,0,376,0,376
12/03/2022 05:00,0,339,0,339
12/03/2022 06:00,0,334,0,334
12/03/2022 07:00,0,395,0,395
12/03/2022 08:00,0,450,0,450
12/03/2022 09:00,33,477,0,444
12/03/2022 10:00,78,437,0,359
12/03/2022 11:00,133,399,0,266
12/03/2022 12:00,199,397,0,198
12/03/2022 13:00,142,406,0,264
12/03/2022 14:00,72,410,0,338
12/03/2022 15:00,29,420,0,391
12/03/2022 16:00,1,419,0,418
12/03/2022 17:00,0,451,0,451
12/03/2022 18:00,0,441,0,441
12/03/2022 19:00,0,434,0,434
12/03/2022 20:00,0,427,0,427
12/03/2022 21:00,0,417,0,417
12/03/2022 22:00,0,427,0,427
12/03/2022 23:00,0,406,0,406
12/04/2022 00:00,0,357,0,357
12/04/2022 01:00,0,325,0,325
12/04/2022 02:00,0,331,0,331
12/04/2022 03:00,0,329,0,329
12/04/2022 04:00,0,325,0,325
12/04/2022 05:00,0,331,0,331
12/04/2022 06:00,0,323,0,323
12/04/2022 07:00,0,329,0,329
12/04/2022 08:00,0,334,0,334
12/04/2022 09:00,65,371,0,306
12/04/2022 10:00,169,389,0,220
12/04/2022 11:00,250,395,0,145
12/04/2022 12:00,258,432,0,174
12/04/2022 13:00,182,545,0,363
12/04/2022 14:00,97,552,0,455
12/04/2022 15:00,21,599,0,578
12/04/2022 16:00,0,625,0,625
12/04/2022 17:00,0,597,0,597
12/04/2022 18:00,0,644,0,644
12/04/2022 19:00,0,578,0,578
12/04/2022 20:00,0,634,0,634
12/04/2022 21:00,0,639,0,639
12/04/2022 22:00,0,567,0,567
12/04/2022 23:00,0,543,0,543
12/05/2022 00:00,0,524,0,524
12/05/2022 01:00,0,497,0,497
12/05/2022 02:00,0,337,0,337
12/05/2022 03:00,0,325,0,325
12/05/2022 04:00,0,324,0,324
12/05/2022 05:00,0,323,0,323
12/05/2022 06:00,0,334,0,334
12/05/2022 07:00,0,388,0,388
12/05/2022 08:00,0,485,0,485
12/05/2022 09:00,12,343,0,331
12/05/2022 10:00,73,1436,0,1363
12/05/2022 11:00,124,841,0,717
12/05/2022 12:00,128,599,0,471
12/05/2022 13:00,154,700,0,546
12/05/2022 14:00,125,432,0,307
12/05/2022 15:00,72,612,0,540
12/05/2022 16:00,22,698,0,676
12/05/2022 17:00,0,705,0,705
12/05/2022 18:00,0,897,0,897
12/05/2022 19:00,0,990,0,990
12/05/2022 20:00,0,1422,0,1422
12/05/2022 21:00,0,634,0,634
12/05/2022 22:00,0,574,0,574
12/05/2022 23:00,0,538,0,538
12/06/2022 00:00,0,516,0,516
12/06/2022 01:00,0,495,0,495
12/06/2022 02:00,0,322,0,322
12/06/2022 03:00,0,320,0,320
12/06/2022 04:00,0,318,0,318
12/06/2022 05:00,0,326,0,326
12/06/2022 06:00,0,327,0,327
12/06/2022 07:00,0,385,0,385
12/06/2022 08:00,1,537,0,536
12/06/2022 09:00,261,451,0,190
12/06/2022 10:00,1359,364,995,0
12/06/2022 11:00,1584,322,1262,0
12/06/2022 12:00,699,775,0,76
12/06/2022 13:00,1136,409,727,0
12/06/2022 14:00,856,594,262,0
12/06/2022 15:00,458,536,0,78
12/06/2022 16:00,74,773,0,699
12/06/2022 17:00,0,861,0,861
12/06/2022 18:00,0,744,0,744
12/06/2022 19:00,0,803,0,803
12/06/2022 20:00,0,751,0,751
12/06/2022 21:00,0,686,0,686
12/06/2022 22:00,0,593,0,593
12/06/2022 23:00,0,561,0,561
12/07/2022 00:00,0,532,0,532
12/07/2022 01:00,0,512,0,512
12/07/2022 02:00,0,463,0,463
12/07/2022 03:00,0,396,0,396
12/07/2022 04:00,0,354,0,354
12/07/2022 05:00,0,342,0,342
12/07/2022 06:00,0,356,0,356
12/07/2022 07:00,0,399,0,399
12/07/2022 08:00,2,425,0,423
12/07/2022 09:00,150,352,0,202
12/07/2022 10:00,695,566,129,0
12/07/2022 11:00,1109,618,491,0
12/07/2022 12:00,1112,909,203,0
12/07/2022 13:00,1610,782,828,0
12/07/2022 14:00,752,549,203,0
12/07/2022 15:00,93,636,0,543
12/07/2022 16:00,33,581,0,548
12/07/2022 17:00,0,696,0,696
12/07/2022 18:00,0,741,0,741
12/07/2022 19:00,0,713,0,713
12/07/2022 20:00,0,748,0,748
12/07/2022 21:00,0,717,0,717
12/07/2022 22:00,0,638,0,638
12/07/2022 23:00,0,537,0,537
12/08/2022 00:00,0,528,0,528
12/08/2022 01:00,0,448,0,448
12/08/2022 02:00,0,313,0,313
12/08/2022 03:00,0,318,0,318
12/08/2022 04:00,0,322,0,322
12/08/2022 05:00,0,321,0,321
12/08/2022 06:00,0,331,0,331
12/08/2022 07:00,0,387,0,387
12/08/2022 08:00,0,394,0,394
12/08/2022 09:00,99,454,0,355
12/08/2022 10:00,47,472,0,425
12/08/2022 11:00,350,456,0,106
12/08/2022 12:00,145,1016,0,871
12/08/2022 13:00,448,1229,0,781
12/08/2022 14:00,642,396,246,0
12/08/2022 15:00,387,394,0,7
12/08/2022 16:00,113,1532,0,1419
12/08/2022 17:00,0,587,0,587
12/08/2022 18:00,0,531,0,531
12/08/2022 19:00,0,605,0,605
12/08/2022 20:00,0,471,0,471
12/08/2022 21:00,0,450,0,450
12/08/2022 22:00,0,499,0,499
12/08/2022 23:00,0,534,0,534
12/09/2022 00:00,0,514,0,514
12/09/2022 01:00,0,557,0,557
12/09/2022 02:00,0,333,0,333
12/09/2022 03:00,0,327,0,327
12/09/2022 04:00,0,330,0,330
12/09/2022 05:00,0,323,0,323
12/09/2022 06:00,0,325,0,325
12/09/2022 07:00,0,330,0,330
12/09/2022 08:00,0,385,0,385
12/09/2022 09:00,72,442,0,370
12/09/2022 10:00,224,384,0,160
12/09/2022 11:00,354,504,0,150
12/09/2022 12:00,541,857,0,316
12/09/2022 13:00,372,554,0,182
12/09/2022 14:00,245,509,0,264
12/09/2022 15:00,162,548,0,386
12/09/2022 16:00,51,642,0,591
12/09/2022 17:00,0,716,0,716
12/09/2022 18:00,0,605,0,605
12/09/2022 19:00,0,592,0,592
12/09/2022 20:00,0,656,0,656
12/09/2022 21:00,0,1536,0,1536
12/09/2022 22:00,0,549,0,549
12/09/2022 23:00,0,518,0,518
12/10/2022 00:00,0,512,0,512
12/10/2022 01:00,0,494,0,494
12/10/2022 02:00,0,436,0,436
12/10/2022 03:00,0,320,0,320
12/10/2022 04:00,0,326,0,326
12/10/2022 05:00,0,322,0,322
12/10/2022 06:00,0,319,0,319
12/10/2022 07:00,0,339,0,339
12/10/2022 08:00,3,534,0,531
12/10/2022 09:00,64,513,0,449
12/10/2022 10:00,179,394,0,215
12/10/2022 11:00,429,396,33,0
12/10/2022 12:00,1291,400,891,0
12/10/2022 13:00,2370,379,1991,0
12/10/2022 14:00,879,391,488,0
12/10/2022 15:00,238,411,0,173
12/10/2022 16:00,4,663,0,659
12/10/2022 17:00,0,576,0,576
12/10/2022 18:00,0,550,0,550
12/10/2022 19:00,0,516,0,516
12/10/2022 20:00,0,623,0,623
12/10/2022 21:00,0,631,0,631
12/10/2022 22:00,0,699,0,699
12/10/2022 23:00,0,707,0,707
12/11/2022 00:00,0,534,0,534
12/11/2022 01:00,0,525,0,525
12/11/2022 02:00,0,450,0,450
12/11/2022 03:00,0,319,0,319
