1680192000,1749315.0
1680195600,1749315.0
1680199200,1749315.0
1680202800,1749315.0
1680206400,1749387.0
1680210000,1749891.0
1680213600,1750359.0
1680217200,1750820.0
1680220800,1751316.0
1680224400,1751880.0
1680228000,1752426.0
1680231600,1753011.0
1680235200,1753342.0
1680238800,1753642.0
1680242400,1753950.0
1680246000,1754262.0
1680249600,1754590.0
1680253200,1754857.0
1680256800,1754857.0
1680260400,1754857.0
1680264000,1754857.0
1680267600,1754857.0
1680271200,1754857.0
1680274800,1754857.0
1680278400,1754857.0
1680282000,1755186.0
1680285600,1755681.0
1680289200,1756372.0
1680292800,1757228.0
1680296400,1758332.0
1680300000,1758803.0
1680303600,1759252.0
1680307200,1759857.0
1680310800,1760370.0
1680314400,1760903.0
1680318000,1761430.0
1680321600,1761944.0
1680325200,1762461.0
1680328800,1762847.0
1680332400,1763225.0
1680336000,1763557.0
1680339600,1763865.0
1680343200,1764195.0
1680346800,1764383.0
1680350400,1764605.0
1680354000,1764605.0
1680357600,1764605.0
1680361200,1764605.0
1680364800,1764605.0
1680368400,1764689.0
1680372000,1764987.0
1680375600,1766447.0
1680379200,1767271.0
1680382800,1767872.0
1680386400,1768506.0
1680390000,1769125.0
1680393600,1769701.0
1680397200,1770255.0
1680400800,1770795.0
1680404400,1771319.0
1680408000,1771831.0
1680411600,1772160.0
1680415200,1772481.0
1680418800,1772805.0
1680422400,1773125.0
1680426000,1773405.0
1680429600,1773575.0
1680433200,1773575.0
1680436800,1774038.0
1680440400,1774169.0
1680444000,1774169.0
1680447600,1774169.0
1680451200,1774169.0
1680454800,1774169.0
1680458400,1774169.0
1680462000,1774169.0
1680465600,1774169.0
1680469200,1774732.0
1680472800,1775364.0
1680476400,1775943.0
1680480000,1776493.0
1680483600,1777035.0
1680487200,1777582.0
1680490800,1778020.0
1680494400,1778343.0
1680498000,1778666.0
1680501600,1778987.0
1680505200,1779321.0
1680508800,1779658.0
1680512400,1779904.0
1680516000,1780213.0
1680519600,1780213.0
1680523200,1780213.0
1680526800,1780213.0
1680530400,1780213.0
1680534000,1780213.0
1680537600,1780213.0
1680541200,1780213.0
1680544800,1780213.0
1680548400,1780213.0
1680552000,1780213.0
1680555600,1780782.0
1680559200,1781409.0
1680562800,1781896.0
1680566400,1782429.0
1680570000,1783029.0
1680573600,1783634.0
1680577200,1784117.0
1680580800,1784461.0
1680584400,1784815.0
1680588000,1785170.0
1680591600,1785536.0
1680595200,1785902.0
1680598800,1786211.0
1680602400,1786277.0
1680606000,1786277.0
1680609600,1786277.0
1680613200,1786277.0
1680616800,1786277.0
1680620400,1786277.0
1680624000,1786277.0
1680627600,1786277.0
1680631200,1786277.0
1680634800,1786277.0
1680638400,1786277.0
1680642000,1786679.0
1680645600,1787150.0
1680649200,1787738.0
1680652800,1788279.0
1680656400,1788815.0
1680660000,1789336.0
1680663600,1789742.0
1680667200,1790091.0
1680670800,1790440.0
1680674400,1790754.0
1680678000,1791088.0
1680681600,1791417.0
1680685200,1791476.0
1680688800,1791476.0
1680692400,1791476.0
1680696000,1791476.0
1680699600,1791476.0
1680703200,1791476.0
1680706800,1791476.0
1680710400,1791476.0
1680714000,1791476.0
1680717600,1791476.0
1680721200,1791476.0
1680724800,1791745.0
1680728400,1792593.0
1680732000,1793174.0
1680735600,1793757.0
1680739200,1794362.0
1680742800,1794732.0
1680746400,1795078.0
1680750000,1795420.0
1680753600,1795731.0
1680757200,1796054.0
1680760800,1796379.0
1680764400,1796709.0
1680768000,1797043.0
1680771600,1797652.0
1680775200,1797716.0
1680778800,1797716.0
1680782400,1797716.0
1680786000,1797716.0
1680789600,1797831.0
1680793200,1798452.0
1680796800,1799304.0
1680800400,1799766.0
1680804000,1801205.0
1680807600,1801726.0
1680811200,1802274.0
1680814800,1803009.0
1680818400,1803612.0
1680822000,1804186.0
1680825600,1804738.0
1680829200,1805246.0
1680832800,1805597.0
1680836400,1805937.0
1680840000,1806312.0
1680843600,1806637.0
1680847200,1806964.0
1680850800,1807296.0
1680854400,1807715.0
1680858000,1807853.0
1680861600,1808499.0
1680865200,1808499.0
1680868800,1808499.0
1680872400,1808499.0
1680876000,1808499.0
1680879600,1808499.0
1680883200,1808499.0
1680886800,1808896.0
1680890400,1809079.0
1680894000,1809391.0
1680897600,1809831.0
1680901200,1810233.0
1680904800,1810644.0
1680908400,1811019.0
1680912000,1811385.0
1680915600,1811810.0
1680919200,1812172.0
1680922800,1812511.0
1680926400,1812841.0
1680930000,1813167.0
1680933600,1813497.0
1680937200,1813834.0
1680940800,1814204.0
1680944400,1814483.0
1680948000,1814483.0
1680951600,1814483.0
1680955200,1814483.0
1680958800,1814483.0
1680962400,1814483.0
1680966000,1814483.0
1680969600,1814483.0
1680973200,1814483.0
1680976800,1814483.0
1680980400,1814483.0
1680984000,1814483.0
1680987600,1815116.0
1680991200,1815856.0
1680994800,1816388.0
1680998400,1816902.0
1681002000,1817451.0
1681005600,1817896.0
1681009200,1818226.0
1681012800,1818551.0
1681016400,1818874.0
1681020000,1819190.0
1681023600,1819510.0
1681027200,1819773.0
1681030800,1820089.0
1681034400,1820149.0
1681038000,1820149.0
1681041600,1820759.0
1681045200,1820759.0
1681048800,1820759.0
1681052400,1820759.0
1681056000,1820759.0
1681059600,1820759.0
1681063200,1820759.0
1681066800,1820759.0
1681070400,1820759.0
1681074000,1821295.0
1681077600,1821878.0
1681081200,1822439.0
1681084800,1822992.0
1681088400,1823528.0
1681092000,1824053.0
1681095600,1824572.0
1681099200,1825068.0
1681102800,1825658.0
1681106400,1825980.0
1681110000,1826311.0
1681113600,1826624.0
1681117200,1826695.0
1681120800,1826695.0
1681124400,1826695.0
1681128000,1826695.0
1681131600,1826695.0
1681135200,1826766.0
1681138800,1827186.0
1681142400,1829242.0
1681146000,1829886.0
1681149600,1830262.0
1681153200,1830675.0
1681156800,1831024.0
1681160400,1831608.0
1681164000,1832218.0
1681167600,1832788.0
1681171200,1833363.0
1681174800,1833893.0
1681178400,1834370.0
1681182000,1834729.0
1681185600,1835080.0
1681189200,1835418.0
1681192800,1835771.0
1681196400,1836128.0
1681200000,1836458.0
1681203600,1836656.0
1681207200,1836683.0
1681210800,1836683.0
1681214400,1836683.0
1681218000,1836683.0
1681221600,1836683.0
1681225200,1836683.0
1681228800,1836683.0
1681232400,1836683.0
1681236000,1837097.0
1681239600,1837221.0
1681243200,1837537.0
1681246800,1838228.0
1681250400,1838732.0
1681254000,1839280.0
1681257600,1839846.0
1681261200,1840338.0
1681264800,1840688.0
1681268400,1841018.0
1681272000,1841328.0
1681275600,1841652.0
1681279200,1841970.0
1681282800,1842303.0
1681286400,1842696.0
1681290000,1842696.0
1681293600,1842696.0
1681297200,1842752.0
1681300800,1842752.0
1681304400,1843018.0
1681308000,1843018.0
1681311600,1843018.0
1681315200,1843018.0
1681318800,1843018.0
1681322400,1843018.0
1681326000,1843018.0
1681329600,1843129.0
1681333200,1843815.0
1681336800,1845543.0
1681340400,1846207.0
1681344000,1846758.0
1681347600,1847352.0
1681351200,1847888.0
1681354800,1848229.0
1681358400,1848547.0
1681362000,1848868.0
1681365600,1849189.0
1681369200,1849526.0
1681372800,1849870.0
1681376400,1850156.0
1681380000,1850156.0
1681383600,1850156.0
1681387200,1850156.0
1681390800,1850156.0
1681394400,1850156.0
1681398000,1850156.0
1681401600,1850156.0
1681405200,1850156.0
1681408800,1850156.0
1681412400,1850156.0
1681416000,1850156.0
1681419600,1850472.0
1681423200,1850955.0
1681426800,1851633.0
1681430400,1852214.0
1681434000,1852756.0
1681437600,1853369.0
1681441200,1853824.0
1681444800,1854148.0
1681448400,1854463.0
1681452000,1854789.0
1681455600,1855121.0
1681459200,1855334.0
1681462800,1855498.0
1681466400,1855590.0
1681470000,1855590.0
1681473600,1855590.0
1681477200,1855590.0
1681480800,1855702.0
1681484400,1855702.0
1681488000,1857036.0
1681491600,1858330.0
1681495200,1859300.0
1681498800,1859574.0
1681502400,1859859.0
1681506000,1860541.0
1681509600,1861353.0
1681513200,1861945.0
1681516800,1862517.0
1681520400,1863108.0
1681524000,1863637.0
1681527600,1864091.0
1681531200,1864395.0
1681534800,1864707.0
1681538400,1865022.0
1681542000,1865334.0
1681545600,1865730.0
1681549200,1865816.0
1681552800,1865816.0
1681556400,1865816.0
1681560000,1865816.0
1681563600,1865816.0
1681567200,1865816.0
1681570800,1865816.0
1681574400,1865816.0
1681578000,1865816.0
1681581600,1865816.0
1681585200,1865816.0
1681588800,1865816.0
1681592400,1866269.0
1681596000,1866643.0
1681599600,1867016.0
1681603200,1867381.0
1681606800,1867738.0
1681610400,1868154.0
1681614000,1868672.0
1681617600,1869128.0
1681621200,1869486.0
1681624800,1869811.0
1681628400,1870128.0
1681632000,1870392.0
1681635600,1870447.0
1681639200,1870447.0
1681642800,1870447.0
1681646400,1870447.0
1681650000,1870447.0
1681653600,1870447.0
1681657200,1870447.0
1681660800,1871306.0
1681664400,1871306.0
1681668000,1871478.0
1681671600,1871641.0
1681675200,1872038.0
1681678800,1872754.0
1681682400,1873550.0
1681686000,1874292.0
1681689600,1874849.0
1681693200,1875382.0
1681696800,1875789.0
1681700400,1876117.0
1681704000,1876440.0
1681707600,1876750.0
1681711200,1877080.0
1681714800,1877408.0
1681718400,1877795.0
1681722000,1878132.0
1681725600,1878230.0
1681729200,1878612.0
1681732800,1878612.0
1681736400,1878612.0
1681740000,1878612.0
1681743600,1878612.0
1681747200,1878612.0
1681750800,1878612.0
1681754400,1878612.0
1681758000,1878612.0
1681761600,1878612.0
1681765200,1879324.0
1681768800,1879888.0
1681772400,1880438.0
1681776000,1880967.0
1681779600,1881517.0
1681783200,1882044.0
1681786800,1882373.0
1681790400,1882685.0
1681794000,1883003.0
1681797600,1883329.0
1681801200,1883652.0
1681804800,1883897.0
1681808400,1884062.0
1681812000,1884062.0
1681815600,1884062.0
1681819200,1884062.0
1681822800,1884062.0
1681826400,1884062.0
1681830000,1884062.0
1681833600,1884062.0
1681837200,1884062.0
1681840800,1884062.0
1681844400,1884062.0
1681848000,1884062.0
1681851600,1884420.0
1681855200,1885009.0
1681858800,1885505.0
1681862400,1886055.0
1681866000,1886602.0
1681869600,1887083.0
1681873200,1887397.0
1681876800,1887705.0
1681880400,1888022.0
1681884000,1888337.0
1681887600,1888661.0
1681891200,1888889.0
1681894800,1888976.0
1681898400,1888976.0
1681902000,1888976.0
1681905600,1888976.0
1681909200,1888976.0
1681912800,1888976.0
1681916400,1888976.0
1681920000,1888976.0
1681923600,1888976.0
1681927200,1888976.0
1681930800,1888976.0
1681934400,1888976.0
1681938000,1889338.0
1681941600,1890218.0
1681945200,1890814.0
1681948800,1891352.0
1681952400,1891893.0
1681956000,1892309.0
1681959600,1892619.0
1681963200,1892926.0
1681966800,1893234.0
1681970400,1893551.0
1681974000,1893877.0
1681977600,1894124.0
1681981200,1894267.0
1681984800,1894267.0
1681988400,1894267.0
1681992000,1894267.0
1681995600,1894267.0
1681999200,1894267.0
1682002800,1895312.0
1682006400,1895312.0
1682010000,1895527.0
1682013600,1895527.0
1682017200,1895863.0
1682020800,1895881.0
1682024400,1896365.0
1682028000,1897147.0
1682031600,1897701.0
1682035200,1898270.0
1682038800,1898845.0
1682042400,1899394.0
1682046000,1899799.0
1682049600,1900125.0
1682053200,1900452.0
1682056800,1900783.0
1682060400,1901120.0
1682064000,1901413.0
1682067600,1901461.0
1682071200,1901461.0
1682074800,1901461.0
1682078400,1901461.0
1682082000,1901461.0
1682085600,1901461.0
1682089200,1901461.0
1682092800,1901461.0
1682096400,1901461.0
1682100000,1901461.0
1682103600,1901461.0
1682107200,1901461.0
1682110800,1902160.0
1682114400,1903041.0
1682118000,1903841.0
1682121600,1904474.0
1682125200,1905034.0
1682128800,1905546.0
1682132400,1905973.0
1682136000,1906289.0
1682139600,1906613.0
1682143200,1906934.0
1682146800,1907260.0
1682150400,1907469.0
1682154000,1907469.0
1682157600,1907469.0
1682161200,1908024.0
1682164800,1908214.0
1682168400,1908214.0
1682172000,1908291.0
1682175600,1908291.0
1682179200,1908759.0
1682182800,1910256.0
1682186400,1910256.0
1682190000,1910256.0
1682193600,1910256.0
1682197200,1910490.0
1682200800,1910993.0
1682204400,1911453.0
1682208000,1911959.0
1682211600,1912509.0
1682215200,1913055.0
1682218800,1913492.0
1682222400,1913811.0
1682226000,1914141.0
1682229600,1914475.0
1682233200,1914783.0
1682236800,1915015.0
1682240400,1915015.0
1682244000,1915015.0
1682247600,1915015.0
1682251200,1915015.0
1682254800,1915015.0
1682258400,1915015.0
1682262000,1915015.0
1682265600,1915015.0
1682269200,1916361.0
1682272800,1916361.0
1682276400,1916619.0
1682280000,1917260.0
1682283600,1917950.0
1682287200,1918776.0
1682290800,1919388.0
1682294400,1919936.0
1682298000,1920473.0
1682301600,1920994.0
1682305200,1921399.0
1682308800,1921717.0
1682312400,1922038.0
1682316000,1922369.0
1682319600,1922697.0
1682323200,1923022.0
1682326800,1923165.0
1682330400,1923180.0
1682334000,1923180.0
1682337600,1923180.0
1682341200,1923180.0
1682344800,1923180.0
1682348400,1923180.0
1682352000,1923180.0
1682355600,1923180.0
1682359200,1923180.0
1682362800,1923180.0
1682366400,1923474.0
1682370000,1924128.0
1682373600,1924894.0
1682377200,1925442.0
1682380800,1926061.0
1682384400,1926618.0
1682388000,1927128.0
1682391600,1927456.0
1682395200,1927777.0
1682398800,1928094.0
1682402400,1928418.0
1682406000,1928730.0
1682409600,1928915.0
1682413200,1928942.0
1682416800,1928942.0
1682420400,1928942.0
1682424000,1928942.0
1682427600,1928942.0
1682431200,1928942.0
1682434800,1928942.0
1682438400,1928942.0
1682442000,1928942.0
1682445600,1928942.0
1682449200,1928942.0
1682452800,1928942.0
1682456400,1929358.0
1682460000,1930091.0
1682463600,1930691.0
1682467200,1931250.0
1682470800,1931788.0
1682474400,1932310.0
1682478000,1932625.0
1682481600,1932992.0
1682485200,1933320.0
1682488800,1933653.0
1682492400,1933971.0
1682496000,1934139.0
1682499600,1934163.0
1682503200,1934163.0
1682506800,1934163.0
1682510400,1934163.0
1682514000,1934163.0
1682517600,1934163.0
1682521200,1934163.0
1682524800,1934163.0
1682528400,1934163.0
1682532000,1934163.0
1682535600,1934163.0
1682539200,1934163.0
1682542800,1934337.0
1682546400,1934777.0
1682550000,1935410.0
1682553600,1935999.0
1682557200,1936603.0
1682560800,1937172.0
1682564400,1937717.0
1682568000,1938272.0
1682571600,1938818.0
1682575200,1939363.0
1682578800,1939874.0
1682582400,1940078.0
1682586000,1940146.0
1682589600,1940146.0
1682593200,1940146.0
1682596800,1940146.0
1682600400,1940146.0
1682604000,1940146.0
1682607600,1940146.0
1682611200,1940307.0
1682614800,1942971.0
1682618400,1945559.0
1682622000,1946524.0
1682625600,1946867.0
1682629200,1947458.0
1682632800,1948055.0
1682636400,1948610.0
1682640000,1949155.0
1682643600,1949553.0
1682647200,1949908.0
1682650800,1950246.0
1682654400,1950641.0
1682658000,1950996.0
1682661600,1951351.0
1682665200,1951710.0
1682668800,1952000.0
1682672400,1952221.0
1682676000,1952378.0
1682679600,1952458.0
1682683200,1952458.0
1682686800,1952458.0
1682690400,1952458.0
1682694000,1952458.0
1682697600,1952458.0
1682701200,1952458.0
1682704800,1953750.0
1682708400,1954056.0
1682712000,1954427.0
1682715600,1955030.0
1682719200,1955800.0
1682722800,1956533.0
1682726400,1957178.0
1682730000,1957778.0
1682733600,1958350.0
1682737200,1958831.0
1682740800,1959176.0
1682744400,1959512.0
1682748000,1959909.0
1682751600,1960261.0
1682755200,1960639.0
1682758800,1960821.0
1682762400,1960821.0
1682766000,1960821.0
1682769600,1960821.0
1682773200,1960821.0
1682776800,1960821.0
1682780400,1960821.0
1682784000,1960821.0
1682787600,1960821.0
1682791200,1960821.0
1682794800,1960821.0
1682798400,1960821.0
1682802000,1961293.0
1682805600,1962154.0
1682809200,1962903.0
1682812800,1963481.0
1682816400,1963999.0
1682820000,1964313.0
1682823600,1964622.0
1682827200,1964931.0
1682830800,1965241.0
1682834400,1965558.0
1682838000,1965851.0
1682841600,1966048.0
1682845200,1966171.0
1682848800,1966171.0
1682852400,1966171.0
1682856000,1966171.0
1682859600,1966171.0
1682863200,1966171.0
1682866800,1966171.0
1682870400,1966171.0
1682874000,1966171.0
1682877600,1966171.0
1682881200,1966171.0
1682884800,1966171.0
1682888400,1966623.0
1682892000,1967246.0
1682895600,1967737.0
1682899200,1968151.0
1682902800,1968537.0
1682906400,1968896.0
1682910000,1969247.0
1682913600,1969593.0
1682917200,1969947.0
1682920800,1970295.0
1682924400,1970658.0
1682928000,1970979.0
1682931600,1971047.0
1682935200,1971047.0
1682938800,1971047.0
1682942400,1971047.0
1682946000,1971047.0
1682949600,1971047.0
1682953200,1971047.0
1682956800,1971047.0
1682960400,1971047.0
1682964000,1971047.0
1682967600,1971047.0
1682971200,1971047.0
1682974800,1971207.0
1682978400,1971926.0
1682982000,1972495.0
1682985600,1973048.0
1682989200,1973577.0
1682992800,1973934.0
1682996400,1974246.0
1683000000,1974562.0
1683003600,1974874.0
1683007200,1975193.0
1683010800,1975490.0
1683014400,1975624.0
1683018000,1975624.0
1683021600,1975624.0
1683025200,1975624.0
1683028800,1975624.0
1683032400,1975624.0
1683036000,1975624.0
1683039600,1975624.0
1683043200,1975624.0
1683046800,1975624.0
1683050400,1975624.0
1683054000,1975624.0
1683057600,1975624.0
1683061200,1975624.0
1683064800,1975962.0
1683068400,1976301.0
1683072000,1976636.0
1683075600,1976962.0
1683079200,1977261.0
1683082800,1977557.0
1683086400,1977849.0
1683090000,1978149.0
1683093600,1978446.0
1683097200,1978704.0
1683100800,1978835.0
1683104400,1978862.0
1683108000,1978862.0
1683111600,1978862.0
1683115200,1978862.0
1683118800,1978862.0
1683122400,1978862.0
1683126000,1978862.0
1683129600,1978862.0
1683133200,1978862.0
1683136800,1978862.0
1683140400,1978862.0
1683144000,1978862.0
1683147600,1978862.0
1683151200,1979210.0
1683154800,1979562.0
1683158400,1979915.0
1683162000,1980257.0
1683165600,1980572.0
1683169200,1980872.0
1683172800,1981176.0
1683176400,1981477.0
1683180000,1981785.0
1683183600,1982081.0
1683187200,1982237.0
1683190800,1982237.0
1683194400,1982237.0
1683198000,1982237.0
1683201600,1982237.0
1683205200,1982237.0
1683208800,1982237.0
1683212400,1982237.0
1683216000,1982237.0
1683219600,1982237.0
1683223200,1982237.0
1683226800,1982237.0
1683230400,1982237.0
1683234000,1982512.0
1683237600,1982855.0
1683241200,1983197.0
1683244800,1983538.0
1683248400,1983876.0
1683252000,1984183.0
1683255600,1984478.0
1683259200,1984774.0
1683262800,1985068.0
1683266400,1985367.0
1683270000,1985606.0
1683273600,1985628.0
1683277200,1985628.0
1683280800,1985628.0
1683284400,1985628.0
1683288000,1985628.0
1683291600,1985628.0
1683295200,1985628.0
1683298800,1985628.0
1683302400,1985628.0
1683306000,1985628.0
1683309600,1985628.0
1683313200,1985628.0
1683316800,1985628.0
1683320400,1985628.0
1683324000,1986165.0
