
name;ean;code;moment;moment-date;value;factor;type
Binnenhof18;871717720000051862;7agasm;1368277200;2013-05-11 15:00:00;30.193;1;0
Binnenhof18;871717720000051862;7agasm;1368280800;2013-05-11 16:00:00;30.226;1;0
Binnenhof18;871717720000051862;7agasm;1368284400;2013-05-11 17:00:00;30.226;1;0
Binnenhof18;871717720000051862;7agasm;1368288000;2013-05-11 18:00:00;30.226;1;0
Binnenhof18;871717720000051862;7agasm;1368291600;2013-05-11 19:00:00;30.333;1;0
Binnenhof18;871717720000051862;7agasm;1368295200;2013-05-11 20:00:00;30.561;1;0
Binnenhof18;871717720000051862;7agasm;1368298800;2013-05-11 21:00:00;31.285;1;0
Binnenhof18;871717720000051862;7agasm;1368302400;2013-05-11 22:00:00;31.33;1;0
Binnenhof18;871717720000051862;7agasm;1368306000;2013-05-11 23:00:00;31.33;1;0
Binnenhof18;871717720000051862;7agasm;1368309600;2013-05-12 00:00:00;31.33;1;0
Binnenhof18;871717720000051862;7agasm;1368313200;2013-05-12 01:00:00;31.371;1;0
Binnenhof18;871717720000051862;7agasm;1368316800;2013-05-12 02:00:00;31.371;1;0
Binnenhof18;871717720000051862;7agasm;1368320400;2013-05-12 03:00:00;31.371;1;0
Binnenhof18;871717720000051862;7agasm;1368324000;2013-05-12 04:00:00;31.371;1;0
Binnenhof18;871717720000051862;7agasm;1368327600;2013-05-12 05:00:00;31.4;1;0
Binnenhof18;871717720000051862;7agasm;1368331200;2013-05-12 06:00:00;31.4;1;0
Binnenhof18;871717720000051862;7agasm;1368334800;2013-05-12 07:00:00;31.4;1;0
Binnenhof18;871717720000051862;7agasm;1368338400;2013-05-12 08:00:00;31.4;1;0
Binnenhof18;871717720000051862;7agasm;1368342000;2013-05-12 09:00:00;31.433;1;0
Binnenhof18;871717720000051862;7agasm;1368345600;2013-05-12 10:00:00;31.455;1;0
Binnenhof18;871717720000051862;7agasm;1368349200;2013-05-12 11:00:00;31.455;1;0
Binnenhof18;871717720000051862;7agasm;1368352800;2013-05-12 12:00:00;31.696;1;0
Binnenhof18;871717720000051862;7agasm;1368356400;2013-05-12 13:00:00;31.696;1;0
Binnenhof18;871717720000051862;7agasm;1368360000;2013-05-12 14:00:00;31.696;1;0
Binnenhof18;871717720000051862;7agasm;1368363600;2013-05-12 15:00:00;31.858;1;0
Binnenhof18;871717720000051862;7agasm;1368367200;2013-05-12 16:00:00;32.022;1;0
Binnenhof18;871717720000051862;7agasm;1368370800;2013-05-12 17:00:00;32.022;1;0
Binnenhof18;871717720000051862;7agasm;1368374400;2013-05-12 18:00:00;32.022;1;0
Binnenhof18;871717720000051862;7agasm;1368378000;2013-05-12 19:00:00;32.333;1;0
Binnenhof18;871717720000051862;7agasm;1368381600;2013-05-12 20:00:00;32.333;1;0
Binnenhof18;871717720000051862;7agasm;1368385200;2013-05-12 21:00:00;32.474;1;0
Binnenhof18;871717720000051862;7agasm;1368388800;2013-05-12 22:00:00;32.628;1;0
Binnenhof18;871717720000051862;7agasm;1368392400;2013-05-12 23:00:00;32.686;1;0
Binnenhof18;871717720000051862;7agasm;1368396000;2013-05-13 00:00:00;32.741;1;0
Binnenhof18;871717720000051862;7agasm;1368399600;2013-05-13 01:00:00;32.741;1;0
Binnenhof18;871717720000051862;7agasm;1368403200;2013-05-13 02:00:00;32.741;1;0
Binnenhof18;871717720000051862;7agasm;1368406800;2013-05-13 03:00:00;32.773;1;0
Binnenhof18;871717720000051862;7agasm;1368410400;2013-05-13 04:00:00;32.773;1;0
Binnenhof18;871717720000051862;7agasm;1368414000;2013-05-13 05:00:00;32.773;1;0
Binnenhof18;871717720000051862;7agasm;1368417600;2013-05-13 06:00:00;32.773;1;0
Binnenhof18;871717720000051862;7agasm;1368421200;2013-05-13 07:00:00;32.808;1;0
Binnenhof18;871717720000051862;7agasm;1368424800;2013-05-13 08:00:00;32.808;1;0
Binnenhof18;871717720000051862;7agasm;1368428400;2013-05-13 09:00:00;32.808;1;0
Binnenhof18;871717720000051862;7agasm;1368432000;2013-05-13 10:00:00;32.843;1;0
Binnenhof18;871717720000051862;7agasm;1368435600;2013-05-13 11:00:00;32.875;1;0
Binnenhof18;871717720000051862;7agasm;1368439200;2013-05-13 12:00:00;32.89;1;0
Binnenhof18;871717720000051862;7agasm;1368442800;2013-05-13 13:00:00;32.958;1;0
Binnenhof18;871717720000051862;7agasm;1368446400;2013-05-13 14:00:00;33.363;1;0
Binnenhof18;871717720000051862;7agasm;1368450000;2013-05-13 15:00:00;33.712;1;0
Binnenhof18;871717720000051862;7agasm;1368453600;2013-05-13 16:00:00;33.712;1;0
Binnenhof18;871717720000051862;7agasm;1368457200;2013-05-13 17:00:00;33.712;1;0
Binnenhof18;871717720000051862;7agasm;1368460800;2013-05-13 18:00:00;33.712;1;0
Binnenhof18;871717720000051862;7agasm;1368464400;2013-05-13 19:00:00;33.765;1;0
Binnenhof18;871717720000051862;7agasm;1368468000;2013-05-13 20:00:00;33.976;1;0
Binnenhof18;871717720000051862;7agasm;1368471600;2013-05-13 21:00:00;34.368;1;0
Binnenhof18;871717720000051862;7agasm;1368475200;2013-05-13 22:00:00;34.701;1;0
Binnenhof18;871717720000051862;7agasm;1368478800;2013-05-13 23:00:00;34.745;1;0
Binnenhof18;871717720000051862;7agasm;1368482400;2013-05-14 00:00:00;34.745;1;0
Binnenhof18;871717720000051862;7agasm;1368486000;2013-05-14 01:00:00;34.745;1;0
Binnenhof18;871717720000051862;7agasm;1368489600;2013-05-14 02:00:00;34.781;1;0
Binnenhof18;871717720000051862;7agasm;1368493200;2013-05-14 03:00:00;34.781;1;0
Binnenhof18;871717720000051862;7agasm;1368496800;2013-05-14 04:00:00;34.781;1;0
Binnenhof18;871717720000051862;7agasm;1368500400;2013-05-14 05:00:00;34.781;1;0
Binnenhof18;871717720000051862;7agasm;1368504000;2013-05-14 06:00:00;34.815;1;0
Binnenhof18;871717720000051862;7agasm;1368507600;2013-05-14 07:00:00;34.815;1;0
Binnenhof18;871717720000051862;7agasm;1368511200;2013-05-14 08:00:00;34.815;1;0
Binnenhof18;871717720000051862;7agasm;1368514800;2013-05-14 09:00:00;34.815;1;0
Binnenhof18;871717720000051862;7agasm;1368518400;2013-05-14 10:00:00;34.85;1;0
Binnenhof18;871717720000051862;7agasm;1368522000;2013-05-14 11:00:00;34.85;1;0
Binnenhof18;871717720000051862;7agasm;1368525600;2013-05-14 12:00:00;34.85;1;0
Binnenhof18;871717720000051862;7agasm;1368529200;2013-05-14 13:00:00;34.884;1;0
Binnenhof18;871717720000051862;7agasm;1368532800;2013-05-14 14:00:00;34.884;1;0
Binnenhof18;871717720000051862;7agasm;1368536400;2013-05-14 15:00:00;34.884;1;0
Binnenhof18;871717720000051862;7agasm;1368540000;2013-05-14 16:00:00;34.884;1;0
Binnenhof18;871717720000051862;7agasm;1368543600;2013-05-14 17:00:00;34.918;1;0
Binnenhof18;871717720000051862;7agasm;1368547200;2013-05-14 18:00:00;34.918;1;0
Binnenhof18;871717720000051862;7agasm;1368550800;2013-05-14 19:00:00;35.383;1;0
Binnenhof18;871717720000051862;7agasm;1368554400;2013-05-14 20:00:00;36.254;1;0
Binnenhof18;871717720000051862;7agasm;1368558000;2013-05-14 21:00:00;36.825;1;0
Binnenhof18;871717720000051862;7agasm;1368561600;2013-05-14 22:00:00;37.146;1;0
Binnenhof18;871717720000051862;7agasm;1368565200;2013-05-14 23:00:00;37.146;1;0
Binnenhof18;871717720000051862;7agasm;1368568800;2013-05-15 00:00:00;37.209;1;0
Binnenhof18;871717720000051862;7agasm;1368572400;2013-05-15 01:00:00;37.209;1;0
Binnenhof18;871717720000051862;7agasm;1368576000;2013-05-15 02:00:00;37.209;1;0
Binnenhof18;871717720000051862;7agasm;1368579600;2013-05-15 03:00:00;37.209;1;0
Binnenhof18;871717720000051862;7agasm;1368583200;2013-05-15 04:00:00;37.245;1;0
Binnenhof18;871717720000051862;7agasm;1368586800;2013-05-15 05:00:00;37.245;1;0
Binnenhof18;871717720000051862;7agasm;1368590400;2013-05-15 06:00:00;37.245;1;0
Binnenhof18;871717720000051862;7agasm;1368594000;2013-05-15 07:00:00;37.245;1;0
Binnenhof18;871717720000051862;7agasm;1368597600;2013-05-15 08:00:00;37.28;1;0
Binnenhof18;871717720000051862;7agasm;1368601200;2013-05-15 09:00:00;37.28;1;0
Binnenhof18;871717720000051862;7agasm;1368604800;2013-05-15 10:00:00;38.022;1;0
Binnenhof18;871717720000051862;7agasm;1368608400;2013-05-15 11:00:00;38.901;1;0
Binnenhof18;871717720000051862;7agasm;1368612000;2013-05-15 12:00:00;39.121;1;0
Binnenhof18;871717720000051862;7agasm;1368615600;2013-05-15 13:00:00;39.121;1;0
Binnenhof18;871717720000051862;7agasm;1368619200;2013-05-15 14:00:00;39.121;1;0
Binnenhof18;871717720000051862;7agasm;1368622800;2013-05-15 15:00:00;39.168;1;0
Binnenhof18;871717720000051862;7agasm;1368626400;2013-05-15 16:00:00;39.168;1;0
Binnenhof18;871717720000051862;7agasm;1368630000;2013-05-15 17:00:00;39.168;1;0
Binnenhof18;871717720000051862;7agasm;1368633600;2013-05-15 18:00:00;39.168;1;0
Binnenhof18;871717720000051862;7agasm;1368637200;2013-05-15 19:00:00;39.204;1;0
Binnenhof18;871717720000051862;7agasm;1368640800;2013-05-15 20:00:00;39.204;1;0
Binnenhof18;871717720000051862;7agasm;1368644400;2013-05-15 21:00:00;39.204;1;0
Binnenhof18;871717720000051862;7agasm;1368648000;2013-05-15 22:00:00;39.236;1;0
Binnenhof18;871717720000051862;7agasm;1368651600;2013-05-15 23:00:00;39.236;1;0
Binnenhof18;871717720000051862;7agasm;1368655200;2013-05-16 00:00:00;39.236;1;0
Binnenhof18;871717720000051862;7agasm;1368658800;2013-05-16 01:00:00;39.236;1;0
Binnenhof18;871717720000051862;7agasm;1368662400;2013-05-16 02:00:00;39.268;1;0
Binnenhof18;871717720000051862;7agasm;1368666000;2013-05-16 03:00:00;39.268;1;0
Binnenhof18;871717720000051862;7agasm;1368669600;2013-05-16 04:00:00;39.268;1;0
Binnenhof18;871717720000051862;7agasm;1368673200;2013-05-16 05:00:00;39.268;1;0
Binnenhof18;871717720000051862;7agasm;1368676800;2013-05-16 06:00:00;39.301;1;0
Binnenhof18;871717720000051862;7agasm;1368680400;2013-05-16 07:00:00;39.301;1;0
Binnenhof18;871717720000051862;7agasm;1368684000;2013-05-16 08:00:00;39.301;1;0
Binnenhof18;871717720000051862;7agasm;1368687600;2013-05-16 09:00:00;39.336;1;0
Binnenhof18;871717720000051862;7agasm;1368691200;2013-05-16 10:00:00;39.336;1;0
Binnenhof18;871717720000051862;7agasm;1368694800;2013-05-16 11:00:00;39.336;1;0
Binnenhof18;871717720000051862;7agasm;1368698400;2013-05-16 12:00:00;39.336;1;0
Binnenhof18;871717720000051862;7agasm;1368702000;2013-05-16 13:00:00;39.371;1;0
Binnenhof18;871717720000051862;7agasm;1368705600;2013-05-16 14:00:00;39.371;1;0
Binnenhof18;871717720000051862;7agasm;1368709200;2013-05-16 15:00:00;39.371;1;0
Binnenhof18;871717720000051862;7agasm;1368712800;2013-05-16 16:00:00;39.371;1;0
Binnenhof18;871717720000051862;7agasm;1368716400;2013-05-16 17:00:00;39.407;1;0
Binnenhof18;871717720000051862;7agasm;1368720000;2013-05-16 18:00:00;39.407;1;0
Binnenhof18;871717720000051862;7agasm;1368723600;2013-05-16 19:00:00;40.368;1;0
Binnenhof18;871717720000051862;7agasm;1368727200;2013-05-16 20:00:00;41.353;1;0
Binnenhof18;871717720000051862;7agasm;1368730800;2013-05-16 21:00:00;41.96;1;0
Binnenhof18;871717720000051862;7agasm;1368734400;2013-05-16 22:00:00;42.219;1;0
Binnenhof18;871717720000051862;7agasm;1368738000;2013-05-16 23:00:00;42.219;1;0
Binnenhof18;871717720000051862;7agasm;1368741600;2013-05-17 00:00:00;42.262;1;0
Binnenhof18;871717720000051862;7agasm;1368745200;2013-05-17 01:00:00;42.262;1;0
Binnenhof18;871717720000051862;7agasm;1368748800;2013-05-17 02:00:00;42.262;1;0
Binnenhof18;871717720000051862;7agasm;1368752400;2013-05-17 03:00:00;42.262;1;0
Binnenhof18;871717720000051862;7agasm;1368756000;2013-05-17 04:00:00;42.298;1;0
Binnenhof18;871717720000051862;7agasm;1368759600;2013-05-17 05:00:00;42.298;1;0
Binnenhof18;871717720000051862;7agasm;1368763200;2013-05-17 06:00:00;42.298;1;0
Binnenhof18;871717720000051862;7agasm;1368766800;2013-05-17 07:00:00;42.334;1;0
Binnenhof18;871717720000051862;7agasm;1368770400;2013-05-17 08:00:00;42.334;1;0
Binnenhof18;871717720000051862;7agasm;1368774000;2013-05-17 09:00:00;42.334;1;0
Binnenhof18;871717720000051862;7agasm;1368777600;2013-05-17 10:00:00;42.334;1;0
Binnenhof18;871717720000051862;7agasm;1368781200;2013-05-17 11:00:00;42.369;1;0
Binnenhof18;871717720000051862;7agasm;1368784800;2013-05-17 12:00:00;42.369;1;0
Binnenhof18;871717720000051862;7agasm;1368788400;2013-05-17 13:00:00;42.579;1;0
Binnenhof18;871717720000051862;7agasm;1368792000;2013-05-17 14:00:00;43.304;1;0
Binnenhof18;871717720000051862;7agasm;1368795600;2013-05-17 15:00:00;43.703;1;0
Binnenhof18;871717720000051862;7agasm;1368799200;2013-05-17 16:00:00;43.876;1;0
Binnenhof18;871717720000051862;7agasm;1368802800;2013-05-17 17:00:00;44.078;1;0
Binnenhof18;871717720000051862;7agasm;1368806400;2013-05-17 18:00:00;44.258;1;0
Binnenhof18;871717720000051862;7agasm;1368810000;2013-05-17 19:00:00;44.633;1;0
Binnenhof18;871717720000051862;7agasm;1368813600;2013-05-17 20:00:00;45.416;1;0
Binnenhof18;871717720000051862;7agasm;1368817200;2013-05-17 21:00:00;46.227;1;0
Binnenhof18;871717720000051862;7agasm;1368820800;2013-05-17 22:00:00;46.239;1;0
Binnenhof18;871717720000051862;7agasm;1368824400;2013-05-17 23:00:00;46.239;1;0
Binnenhof18;871717720000051862;7agasm;1368828000;2013-05-18 00:00:00;46.239;1;0
Binnenhof18;871717720000051862;7agasm;1368831600;2013-05-18 01:00:00;46.299;1;0
Binnenhof18;871717720000051862;7agasm;1368835200;2013-05-18 02:00:00;46.299;1;0
Binnenhof18;871717720000051862;7agasm;1368838800;2013-05-18 03:00:00;46.299;1;0
Binnenhof18;871717720000051862;7agasm;1368842400;2013-05-18 04:00:00;46.299;1;0
Binnenhof18;871717720000051862;7agasm;1368846000;2013-05-18 05:00:00;46.331;1;0
Binnenhof18;871717720000051862;7agasm;1368849600;2013-05-18 06:00:00;46.331;1;0
Binnenhof18;871717720000051862;7agasm;1368853200;2013-05-18 07:00:00;46.331;1;0
Binnenhof18;871717720000051862;7agasm;1368856800;2013-05-18 08:00:00;46.366;1;0
Binnenhof18;871717720000051862;7agasm;1368860400;2013-05-18 09:00:00;46.366;1;0
Binnenhof18;871717720000051862;7agasm;1368864000;2013-05-18 10:00:00;46.391;1;0
Binnenhof18;871717720000051862;7agasm;1368867600;2013-05-18 11:00:00;47.339;1;0
Binnenhof18;871717720000051862;7agasm;1368871200;2013-05-18 12:00:00;48.261;1;0
Binnenhof18;871717720000051862;7agasm;1368874800;2013-05-18 13:00:00;48.69;1;0
Binnenhof18;871717720000051862;7agasm;1368878400;2013-05-18 14:00:00;48.69;1;0
Binnenhof18;871717720000051862;7agasm;1368882000;2013-05-18 15:00:00;48.732;1;0
Binnenhof18;871717720000051862;7agasm;1368885600;2013-05-18 16:00:00;48.732;1;0
Binnenhof18;871717720000051862;7agasm;1368889200;2013-05-18 17:00:00;48.8;1;0
Binnenhof18;871717720000051862;7agasm;1368892800;2013-05-18 18:00:00;48.89;1;0
Binnenhof18;871717720000051862;7agasm;1368896400;2013-05-18 19:00:00;48.89;1;0
Binnenhof18;871717720000051862;7agasm;1368900000;2013-05-18 20:00:00;49.313;1;0
Binnenhof18;871717720000051862;7agasm;1368903600;2013-05-18 21:00:00;49.313;1;0
Binnenhof18;871717720000051862;7agasm;1368907200;2013-05-18 22:00:00;49.33;1;0
Binnenhof18;871717720000051862;7agasm;1368910800;2013-05-18 23:00:00;49.33;1;0
Binnenhof18;871717720000051862;7agasm;1368914400;2013-05-19 00:00:00;49.33;1;0
Binnenhof18;871717720000051862;7agasm;1368918000;2013-05-19 01:00:00;49.378;1;0
Binnenhof18;871717720000051862;7agasm;1368921600;2013-05-19 02:00:00;49.378;1;0
Binnenhof18;871717720000051862;7agasm;1368925200;2013-05-19 03:00:00;49.378;1;0
Binnenhof18;871717720000051862;7agasm;1368928800;2013-05-19 04:00:00;49.378;1;0
Binnenhof18;871717720000051862;7agasm;1368932400;2013-05-19 05:00:00;49.41;1;0
Binnenhof18;871717720000051862;7agasm;1368936000;2013-05-19 06:00:00;49.41;1;0
Binnenhof18;871717720000051862;7agasm;1368939600;2013-05-19 07:00:00;49.41;1;0
Binnenhof18;871717720000051862;7agasm;1368943200;2013-05-19 08:00:00;49.444;1;0
Binnenhof18;871717720000051862;7agasm;1368946800;2013-05-19 09:00:00;49.444;1;0
Binnenhof18;871717720000051862;7agasm;1368950400;2013-05-19 10:00:00;49.444;1;0
Binnenhof18;871717720000051862;7agasm;1368954000;2013-05-19 11:00:00;49.683;1;0
Binnenhof18;871717720000051862;7agasm;1368957600;2013-05-19 12:00:00;49.747;1;0
Binnenhof18;871717720000051862;7agasm;1368961200;2013-05-19 13:00:00;49.766;1;0
Binnenhof18;871717720000051862;7agasm;1368964800;2013-05-19 14:00:00;49.781;1;0
Binnenhof18;871717720000051862;7agasm;1368968400;2013-05-19 15:00:00;49.781;1;0
Binnenhof18;871717720000051862;7agasm;1368972000;2013-05-19 16:00:00;49.804;1;0
Binnenhof18;871717720000051862;7agasm;1368975600;2013-05-19 17:00:00;49.838;1;0
Binnenhof18;871717720000051862;7agasm;1368979200;2013-05-19 18:00:00;49.838;1;0
Binnenhof18;871717720000051862;7agasm;1368982800;2013-05-19 19:00:00;49.888;1;0
Binnenhof18;871717720000051862;7agasm;1368986400;2013-05-19 20:00:00;50.066;1;0
Binnenhof18;871717720000051862;7agasm;1368990000;2013-05-19 21:00:00;50.605;1;0
Binnenhof18;871717720000051862;7agasm;1368993600;2013-05-19 22:00:00;50.605;1;0
Binnenhof18;871717720000051862;7agasm;1368997200;2013-05-19 23:00:00;50.605;1;0
Binnenhof18;871717720000051862;7agasm;1369000800;2013-05-20 00:00:00;50.605;1;0
Binnenhof18;871717720000051862;7agasm;1369004400;2013-05-20 01:00:00;50.636;1;0
Binnenhof18;871717720000051862;7agasm;1369008000;2013-05-20 02:00:00;50.657;1;0
Binnenhof18;871717720000051862;7agasm;1369011600;2013-05-20 03:00:00;50.657;1;0
Binnenhof18;871717720000051862;7agasm;1369015200;2013-05-20 04:00:00;50.657;1;0
Binnenhof18;871717720000051862;7agasm;1369018800;2013-05-20 05:00:00;50.689;1;0
Binnenhof18;871717720000051862;7agasm;1369022400;2013-05-20 06:00:00;50.689;1;0
Binnenhof18;871717720000051862;7agasm;1369026000;2013-05-20 07:00:00;50.689;1;0
Binnenhof18;871717720000051862;7agasm;1369029600;2013-05-20 08:00:00;50.689;1;0
Binnenhof18;871717720000051862;7agasm;1369033200;2013-05-20 09:00:00;50.723;1;0
Binnenhof18;871717720000051862;7agasm;1369036800;2013-05-20 10:00:00;50.723;1;0
Binnenhof18;871717720000051862;7agasm;1369040400;2013-05-20 11:00:00;50.773;1;0
Binnenhof18;871717720000051862;7agasm;1369044000;2013-05-20 12:00:00;50.773;1;0
Binnenhof18;871717720000051862;7agasm;1369047600;2013-05-20 13:00:00;50.773;1;0
Binnenhof18;871717720000051862;7agasm;1369051200;2013-05-20 14:00:00;50.802;1;0
Binnenhof18;871717720000051862;7agasm;1369054800;2013-05-20 15:00:00;50.852;1;0
Binnenhof18;871717720000051862;7agasm;1369058400;2013-05-20 16:00:00;50.852;1;0
Binnenhof18;871717720000051862;7agasm;1369062000;2013-05-20 17:00:00;50.877;1;0
Binnenhof18;871717720000051862;7agasm;1369065600;2013-05-20 18:00:00;51.352;1;0
Binnenhof18;871717720000051862;7agasm;1369069200;2013-05-20 19:00:00;51.799;1;0
Binnenhof18;871717720000051862;7agasm;1369072800;2013-05-20 20:00:00;52.572;1;0
Binnenhof18;871717720000051862;7agasm;1369076400;2013-05-20 21:00:00;52.661;1;0
Binnenhof18;871717720000051862;7agasm;1369080000;2013-05-20 22:00:00;52.661;1;0
Binnenhof18;871717720000051862;7agasm;1369083600;2013-05-20 23:00:00;52.661;1;0
Binnenhof18;871717720000051862;7agasm;1369087200;2013-05-21 00:00:00;52.661;1;0
Binnenhof18;871717720000051862;7agasm;1369090800;2013-05-21 01:00:00;52.696;1;0
Binnenhof18;871717720000051862;7agasm;1369094400;2013-05-21 02:00:00;52.696;1;0
Binnenhof18;871717720000051862;7agasm;1369098000;2013-05-21 03:00:00;52.696;1;0
Binnenhof18;871717720000051862;7agasm;1369101600;2013-05-21 04:00:00;52.728;1;0
Binnenhof18;871717720000051862;7agasm;1369105200;2013-05-21 05:00:00;52.728;1;0
Binnenhof18;871717720000051862;7agasm;1369108800;2013-05-21 06:00:00;52.728;1;0
Binnenhof18;871717720000051862;7agasm;1369112400;2013-05-21 07:00:00;52.728;1;0
Binnenhof18;871717720000051862;7agasm;1369116000;2013-05-21 08:00:00;53.12;1;0
Binnenhof18;871717720000051862;7agasm;1369119600;2013-05-21 09:00:00;53.14;1;0
Binnenhof18;871717720000051862;7agasm;1369123200;2013-05-21 10:00:00;53.14;1;0
Binnenhof18;871717720000051862;7agasm;1369126800;2013-05-21 11:00:00;53.14;1;0
Binnenhof18;871717720000051862;7agasm;1369130400;2013-05-21 12:00:00;53.14;1;0
Binnenhof18;871717720000051862;7agasm;1369134000;2013-05-21 13:00:00;53.494;1;0
Binnenhof18;871717720000051862;7agasm;1369137600;2013-05-21 14:00:00;53.652;1;0
Binnenhof18;871717720000051862;7agasm;1369141200;2013-05-21 15:00:00;53.652;1;0
Binnenhof18;871717720000051862;7agasm;1369144800;2013-05-21 16:00:00;53.652;1;0
Binnenhof18;871717720000051862;7agasm;1369148400;2013-05-21 17:00:00;53.652;1;0
Binnenhof18;871717720000051862;7agasm;1369152000;2013-05-21 18:00:00;53.684;1;0
Binnenhof18;871717720000051862;7agasm;1369155600;2013-05-21 19:00:00;54.018;1;0
Binnenhof18;871717720000051862;7agasm;1369159200;2013-05-21 20:00:00;54.577;1;0
Binnenhof18;871717720000051862;7agasm;1369162800;2013-05-21 21:00:00;55.1;1;0
Binnenhof18;871717720000051862;7agasm;1369166400;2013-05-21 22:00:00;55.339;1;0
Binnenhof18;871717720000051862;7agasm;1369170000;2013-05-21 23:00:00;55.339;1;0
Binnenhof18;871717720000051862;7agasm;1369173600;2013-05-22 00:00:00;55.385;1;0
Binnenhof18;871717720000051862;7agasm;1369177200;2013-05-22 01:00:00;55.408;1;0
Binnenhof18;871717720000051862;7agasm;1369180800;2013-05-22 02:00:00;55.408;1;0
Binnenhof18;871717720000051862;7agasm;1369184400;2013-05-22 03:00:00;55.408;1;0
Binnenhof18;871717720000051862;7agasm;1369188000;2013-05-22 04:00:00;55.408;1;0
Binnenhof18;871717720000051862;7agasm;1369191600;2013-05-22 05:00:00;55.442;1;0
Binnenhof18;871717720000051862;7agasm;1369195200;2013-05-22 06:00:00;55.442;1;0
Binnenhof18;871717720000051862;7agasm;1369198800;2013-05-22 07:00:00;55.442;1;0
Binnenhof18;871717720000051862;7agasm;1369202400;2013-05-22 08:00:00;55.495;1;0
Binnenhof18;871717720000051862;7agasm;1369206000;2013-05-22 09:00:00;55.495;1;0
Binnenhof18;871717720000051862;7agasm;1369209600;2013-05-22 10:00:00;56.718;1;0
Binnenhof18;871717720000051862;7agasm;1369213200;2013-05-22 11:00:00;57.775;1;0
